player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Giovani Bernard,7818,HB,CIN,14,-0.2,14,79.7,,0,0,0,1.9,1,15,7,0,87.4,90.6,70.9,69.2,85.4,0.6,2,1,46,23.8,81,340,2,51,71.8,244,6.5,22,96.3,64,2,5.9,20,395,414,8.1,7.7,1.62,2014
Brandon Tate,5006,WR,CIN,16,13.0,2,54.8,,0,0,0,0.0,0,12,7,0,82.7,52.7,62.0,65.6,57.4,0.0,0,1,50,0.3,1,329,0,17,93.9,309,8.8,29,71.0,31,1,90.6,298,193,72,4.2,11.4,0.62,2014
Jeremy Hill,8690,HB,CIN,17,-0.3,8,87.1,,0,0,0,6.9,2,7,7,1,66.9,40.5,63.1,85.8,48.2,0.4,1,0,38,23.2,59,254,0,27,70.1,178,1.2,3,95.6,31,0,0.8,2,215,219,8.1,8.0,1.21,2014
Ryan Hewitt,9107,FB,CIN,17,4.6,1,72.2,,0,0,0,7.1,1,5,7,0,64.4,73.2,74.2,74.3,55.3,54.8,114,1,19,33.2,69,208,2,13,63.5,132,5.8,12,67.6,18,0,7.2,15,123,83,6.4,9.5,0.93,2014
James Wright,8873,WR,CIN,11,15.1,0,35.7,,0,0,0,0.0,0,5,7,0,73.4,70.9,60.8,,57.4,0.0,0,2,30,0.0,0,119,0,5,92.4,110,2.5,3,19.3,14,0,96.6,115,91,35,7.0,18.2,0.83,2014
Dane Sanzenbacher,6570,WR,CIN,9,9.3,1,69.2,,0,0,0,0.0,0,6,7,1,77.3,19.9,50.2,,53.5,0.0,0,0,26,0.0,0,129,2,9,94.6,122,88.4,114,93.4,13,0,10.9,14,105,42,4.7,11.7,0.86,2014
Greg Little,6211,WR,CIN,7,10.6,3,46.2,,0,0,0,14.3,1,3,7,0,52.1,69.5,55.4,,56.3,0.0,0,1,21,0.0,0,92,1,6,94.6,87,7.6,7,30.6,13,0,92.4,85,69,31,5.2,11.5,0.79,2014
Rex Burkhead,7971,HB,CIN,6,1.8,0,83.3,,0,0,0,0.0,0,4,7,0,78.0,75.8,67.4,49.4,86.2,0.0,0,1,26,22.6,7,31,0,10,74.2,23,9.7,3,60.8,12,0,22.6,7,83,59,5.9,8.3,3.61,2014
Kevin Brock,5328,TE,CIN,13,3.8,0,75.0,,0,0,0,14.3,1,2,7,0,49.7,68.8,54.8,70.7,42.8,80.3,53,0,10,25.8,17,66,0,6,72.7,48,15.2,10,79.2,8,0,1.5,1,28,13,2.2,4.7,0.58,2014
Cedric Peerman,5109,HB,CIN,7,0.7,1,100.0,,0,0,0,0.0,0,1,7,0,70.5,75.8,56.4,81.9,64.8,0.0,0,0,17,25.9,7,27,0,3,66.7,18,0.0,0,104.2,3,0,3.7,1,27,25,8.3,9.0,1.5,2014
Tyler Eifert,7802,TE,CIN,1,9.0,1,100.0,,0,0,0,0.0,0,2,7,0,70.5,65.8,90.3,,86.4,66.7,4,0,20,0.0,0,6,0,3,100.0,6,33.3,2,118.1,3,0,0.0,0,37,10,3.3,12.3,6.17,2014
Cobi Hamilton,7978,WR,CIN,1,28.5,0,0.0,,0,0,0,,0,0,7,0,,,51.3,,51.8,0.0,0,0,0,0.0,0,26,0,0,100.0,26,15.4,4,39.6,2,0,84.6,22,0,0,,,0.0,2014
Andy Dalton,6187,QB,CIN,17,0.0,0,100.0,,0,0,0,0.0,0,1,7,2,64.7,78.3,66.5,61.3,82.1,0.0,0,0,18,0.2,1,604,1,1,0.5,3,0.0,0,158.3,1,1,0.2,1,18,18,18.0,18.0,6.0,2014
A.J. Green,6156,WR,CIN,17,14.2,7,69.5,,0,0,1,3.2,3,67,7,1,88.9,50.4,90.4,,90.6,0.3,2,3,80,0.0,0,627,4,91,93.5,586,19.1,120,121.9,131,11,80.4,504,1368,340,3.7,15.0,2.33,2015
Marvin Jones Jr.,7158,WR,CIN,17,12.7,12,69.7,,0,0,1,4.2,3,35,7,0,81.1,82.0,72.9,,73.9,0.0,0,4,47,0.0,0,599,6,69,93.5,560,13.4,80,92.5,99,4,86.6,519,848,305,4.4,12.3,1.51,2015
Tyler Eifert,7802,TE,CIN,14,8.3,7,76.0,,0,0,0,12.3,8,40,7,0,50.5,80.2,86.1,69.6,89.8,69.9,356,0,31,15.3,78,509,2,57,79.0,402,14.3,73,142.4,75,13,11.0,56,673,282,4.9,11.8,1.67,2015
Giovani Bernard,7818,HB,CIN,17,0.1,15,73.9,,0,0,0,10.5,6,18,7,2,45.2,85.2,69.1,53.0,54.8,1.0,4,1,45,27.3,112,410,1,51,68.3,280,5.9,24,86.3,69,0,4.6,19,474,481,9.4,9.3,1.69,2015
Mohamed Sanu,7084,WR,CIN,17,7.0,4,67.9,,0,0,0,2.7,1,19,7,1,81.3,39.3,57.0,73.8,55.4,0.0,0,2,52,0.4,2,483,1,36,92.1,445,88.6,428,75.3,53,0,10.8,52,411,212,5.9,11.4,0.92,2015
Jeremy Hill,8690,HB,CIN,17,-0.2,3,81.8,,0,0,0,14.3,3,7,7,0,43.8,45.4,58.2,68.0,47.1,0.0,0,0,14,23.2,55,237,1,18,69.2,164,1.7,4,101.9,22,1,3.8,9,106,114,6.3,5.9,0.65,2015
Rex Burkhead,7971,WR,CIN,13,10.4,0,68.8,,0,0,0,8.3,1,4,7,0,60.6,23.1,59.5,73.0,71.4,0.0,0,0,27,2.3,1,43,0,11,97.7,42,51.2,22,106.0,16,1,32.6,14,99,38,3.5,9.0,2.36,2015
Tyler Kroft,9518,TE,CIN,16,6.1,1,78.6,,0,0,1,8.3,1,7,7,0,62.7,72.2,64.9,81.4,57.8,75.6,130,0,22,26.7,46,172,3,11,70.3,121,12.2,21,128.9,14,1,6.4,11,129,72,6.5,11.7,1.07,2015
Ryan Hewitt,9107,TE,CIN,15,7.3,2,80.0,,0,0,0,0.0,0,3,7,0,76.5,70.1,63.8,75.2,63.2,53.8,77,0,22,28.0,40,143,3,8,70.6,101,10.5,15,107.9,10,0,11.9,17,99,60,7.5,12.4,0.98,2015
Jake Fisher,9486,T,CIN,13,8.3,0,25.0,,0,0,0,50.0,1,1,7,0,28.9,61.2,56.2,78.0,49.6,41.0,16,0,31,74.4,29,39,2,1,25.6,10,5.1,2,59.4,4,0,10.3,4,31,22,22.0,31.0,3.1,2015
Brandon Tate,5006,WR,CIN,3,19.7,0,66.7,,0,0,0,0.0,0,1,7,0,68.3,88.9,91.9,,90.6,0.0,0,0,55,0.0,0,5,0,2,100.0,5,0.0,0,149.3,3,1,100.0,5,59,10,5.0,29.5,11.8,2015
C.J. Uzomah,9590,TE,CIN,4,2.0,1,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,56.1,76.5,64.7,68.4,13,0,4,36.8,7,19,0,1,57.9,11,5.3,1,83.3,1,0,10.5,2,4,2,2.0,4.0,0.36,2015
Mario Alford,9671,WR,CIN,1,11.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,79.1,,75.3,0.0,0,0,15,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,15,4,4.0,15.0,7.5,2015
Brandon LaFell,5602,WR,CIN,16,10.3,4,63.4,40.0,2,5,1,3.0,2,42,7,0,84.5,81.0,69.5,,69.1,0.6,4,1,86,0.0,0,637,3,64,95.0,605,15.1,96,106.1,101,6,84.0,535,862,347,5.4,13.5,1.42,2016
A.J. Green,6156,WR,CIN,10,13.1,7,69.5,80.0,8,10,1,5.7,4,41,7,0,73.5,81.0,90.0,,90.1,0.6,2,0,54,0.0,0,361,4,66,93.4,337,21.1,76,116.3,95,4,78.4,283,964,269,4.1,14.6,2.86,2016
Tyler Boyd,10689,WR,CIN,16,9.0,2,71.1,50.0,1,2,0,5.3,3,33,7,1,74.0,80.4,65.1,64.9,64.4,0.8,4,3,30,0.2,1,510,1,54,94.3,481,88.4,451,82.3,76,1,10.8,55,603,213,3.9,11.2,1.25,2016
Giovani Bernard,7818,HB,CIN,10,1.8,7,81.3,100.0,2,2,0,4.9,2,16,7,1,76.3,69.2,66.4,80.1,70.1,0.7,2,0,32,21.7,64,295,1,39,73.9,218,5.4,16,102.8,48,1,5.8,17,336,260,6.7,8.6,1.54,2016
Tyler Eifert,7802,TE,CIN,8,9.5,0,74.4,,0,0,0,6.5,2,23,7,0,77.5,76.5,80.7,61.8,83.1,47.6,136,2,71,11.2,32,286,4,29,83.9,240,31.8,91,124.4,39,5,14.7,42,394,145,5.0,13.6,1.64,2016
C.J. Uzomah,9590,TE,CIN,10,7.2,3,67.6,66.7,2,3,0,13.8,4,14,7,0,43.3,75.5,63.0,56.4,63.3,53.5,145,1,54,14.4,39,271,2,25,81.9,222,32.5,88,82.5,37,1,10.0,27,234,98,3.9,9.4,1.05,2016
Cody Core,10833,WR,CIN,8,7.5,1,65.4,,0,0,0,5.6,1,7,7,0,68.0,73.6,60.7,,60.3,0.0,0,0,50,0.0,0,138,0,17,97.8,135,7.2,10,88.6,26,0,92.8,128,200,118,6.9,11.8,1.48,2016
Jeremy Hill,8690,HB,CIN,15,-0.2,3,84.0,,0,0,0,0.0,0,6,7,0,84.5,90.9,63.4,40.3,64.1,1.0,2,0,25,17.9,36,201,1,21,79.6,160,3.0,6,95.7,25,0,4.0,8,174,169,8.0,8.3,1.09,2016
Rex Burkhead,7971,HB,CIN,11,0.2,4,85.0,,0,0,0,0.0,0,8,7,1,82.9,62.3,75.9,73.7,67.5,1.9,3,0,18,29.4,47,160,0,17,67.5,108,3.1,5,96.9,20,0,3.8,6,145,149,8.8,8.5,1.34,2016
James Wright,8873,WR,CIN,12,10.8,3,68.4,,0,0,1,7.1,1,7,7,0,64.7,73.6,65.2,,64.9,0.0,0,0,15,0.0,0,120,1,13,95.0,114,12.5,15,82.3,19,0,87.5,105,106,38,2.9,8.2,0.93,2016
Tyler Kroft,9518,TE,CIN,14,7.8,0,83.3,,0,0,0,9.1,1,3,7,0,58.5,71.1,56.6,62.5,48.3,74.9,125,1,21,29.9,50,167,0,10,67.1,112,16.2,27,63.9,12,0,6.0,10,92,29,2.9,9.2,0.82,2016
Alex Erickson,11107,WR,CIN,11,10.9,1,75.0,,0,0,1,0.0,0,3,7,0,74.6,89.9,61.0,,63.8,1.6,1,0,20,0.0,0,63,1,6,95.2,60,58.7,37,101.6,8,0,39.7,25,71,33,5.5,11.8,1.18,2016
Ryan Hewitt,9107,FB,CIN,15,3.0,1,66.7,,0,0,0,0.0,0,1,7,0,68.3,64.0,72.3,63.4,49.8,40.7,24,0,8,35.6,21,59,0,2,64.4,38,15.3,9,75.7,3,0,8.5,5,13,9,4.5,6.5,0.34,2016
Jake Fisher,9486,T,CIN,14,2.0,0,100.0,,0,0,2,0.0,0,0,7,1,64.7,18.4,47.7,46.8,26.3,11.4,17,0,12,97.3,145,149,4,1,2.7,4,0.7,1,116.7,1,0,0.0,0,12,10,10.0,12.0,3.0,2016
Cedric Peerman,5109,HB,CIN,2,0.0,0,0.0,,0,0,0,100.0,1,0,7,0,28.0,70.6,46.0,53.5,25.8,0.0,0,0,0,60.0,3,5,0,0,40.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2016
A.J. Green,6156,WR,CIN,16,14.3,8,56.0,43.2,19,44,0,6.3,5,55,7,2,71.7,27.8,82.2,,82.7,0.0,0,7,77,0.0,0,543,5,75,95.2,517,13.6,74,80.4,134,8,86.2,468,1078,292,3.9,14.4,2.09,2017
Brandon LaFell,5602,WR,CIN,16,8.7,3,60.5,31.6,6,19,0,7.1,4,25,7,1,59.0,37.4,57.8,,57.7,2.0,11,2,45,0.0,0,554,1,52,95.3,528,35.6,197,81.0,86,3,62.3,345,548,245,4.7,10.5,1.04,2017
Tyler Kroft,9518,TE,CIN,16,8.1,4,71.2,57.1,4,7,0,8.7,4,23,7,0,59.0,78.3,60.4,66.6,62.7,48.5,243,0,59,20.2,101,501,2,42,76.0,381,39.9,200,129.5,59,7,4.2,21,404,193,4.6,9.6,1.06,2017
Giovani Bernard,7818,HB,CIN,16,-1.2,4,81.1,33.3,1,3,0,8.5,4,16,7,0,68.8,89.7,67.3,81.8,69.8,0.3,1,0,61,26.1,95,364,3,43,70.3,256,4.1,15,109.8,53,2,3.8,14,389,446,10.4,9.0,1.52,2017
Joe Mixon,11803,HB,CIN,14,-1.1,3,88.2,50.0,1,2,0,6.3,2,9,7,2,67.5,50.9,72.1,48.5,52.2,0.6,1,0,67,11.6,21,181,0,30,86.7,157,2.8,5,101.8,34,0,1.7,3,287,318,10.6,9.6,1.83,2017
Tyler Boyd,10689,WR,CIN,10,6.9,1,71.0,75.0,3,4,0,12.0,3,14,7,0,49.3,74.9,62.0,,61.5,0.5,1,1,49,0.0,0,219,0,22,94.5,207,87.2,191,99.5,31,2,12.3,27,225,93,4.2,10.2,1.09,2017
Josh Malone,11883,WR,CIN,11,18.6,0,37.5,0.0,0,2,0,0.0,0,3,7,0,74.6,70.6,50.8,,53.0,0.0,0,1,25,0.0,0,161,0,6,93.8,151,6.2,10,44.5,16,1,93.8,151,63,13,2.2,10.5,0.42,2017
Alex Erickson,11107,WR,CIN,14,12.1,1,75.0,75.0,3,4,0,0.0,0,9,7,1,79.4,28.8,66.6,,66.3,0.0,0,1,37,0.0,0,119,0,12,96.6,115,73.1,87,106.3,16,1,25.2,30,180,33,2.8,15.0,1.57,2017
C.J. Uzomah,9590,TE,CIN,14,5.5,1,76.9,100.0,1,1,0,16.7,2,6,7,0,58.5,71.1,68.1,72.0,58.0,64.1,59,0,21,15.2,14,92,1,10,81.5,75,22.8,21,121.3,13,1,5.4,5,92,51,5.1,9.2,1.23,2017
Tyler Eifert,7802,TE,CIN,2,10.4,0,80.0,100.0,3,3,0,0.0,0,2,7,0,73.4,68.0,65.4,75.8,65.1,35.4,23,0,22,6.2,4,65,1,4,89.2,58,55.4,36,105.0,5,0,4.6,3,46,12,3.0,11.5,0.79,2017
Cody Core,10833,WR,CIN,7,31.0,0,0.0,0.0,0,1,0,,0,0,7,0,,,49.0,,49.3,0.0,0,0,0,0.0,0,44,0,0,97.7,43,6.8,3,39.6,4,0,93.2,41,0,0,,,0.0,2017
Jeremy Hill,8690,HB,CIN,7,-3.3,1,100.0,,0,0,0,0.0,0,1,7,0,72.1,35.3,57.6,81.4,68.1,0.0,0,0,10,18.4,7,38,0,4,81.6,31,0.0,0,83.3,4,0,0.0,0,16,29,7.3,4.0,0.52,2017
Ryan Hewitt,9107,TE,CIN,13,7.0,0,100.0,,0,0,0,0.0,0,1,7,0,68.3,64.0,63.0,66.5,67.3,12.5,4,0,16,21.9,7,32,0,2,75.0,24,9.4,3,112.5,2,0,6.3,2,22,8,4.0,11.0,0.92,2017
Brian Hill,11911,HB,CIN,2,1.0,2,100.0,,0,0,0,0.0,0,1,7,0,68.3,74.4,64.6,,76.5,0.0,0,0,34,0.0,0,8,0,2,87.5,7,0.0,0,118.8,2,0,12.5,1,36,34,17.0,18.0,5.14,2017
John Ross,11764,WR,CIN,3,20.5,0,0.0,0.0,0,1,0,,0,0,7,0,,16.2,38.1,,54.1,0.0,0,0,0,0.0,0,10,0,0,90.0,9,0.0,0,39.6,2,0,100.0,10,0,0,,,0.0,2017
Cethan Carter,47149,TE,CIN,6,21.0,0,0.0,,0,0,0,100.0,1,0,7,0,27.9,62.8,59.2,77.4,32.7,18.8,3,0,0,37.5,6,16,0,0,62.5,10,18.8,3,39.6,1,0,6.3,1,0,0,,,0.0,2017
Tyler Boyd,10689,WR,CIN,14,9.6,6,73.8,43.8,7,16,1,3.8,3,54,7,0,84.0,82.3,84.5,,85.7,1.5,8,0,49,0.0,0,538,2,76,92.9,500,73.2,394,127.8,103,7,24.5,132,1028,422,5.6,13.5,2.06,2018
A.J. Green,6156,WR,CIN,9,13.6,3,59.7,57.1,12,21,1,9.8,5,37,7,2,63.2,23.9,85.2,,84.9,0.0,0,2,38,0.0,0,313,1,46,92.7,290,28.1,88,104.6,77,6,71.9,225,694,152,3.3,15.1,2.39,2018
C.J. Uzomah,9590,TE,CIN,16,7.8,3,68.3,53.8,7,13,1,8.5,4,21,7,0,52.6,78.4,56.8,56.3,54.4,42.6,232,0,29,10.1,55,545,5,43,82.6,450,44.2,241,103.9,63,3,8.6,47,439,201,4.7,10.2,0.98,2018
John Ross,11764,WR,CIN,13,15.1,3,38.2,37.5,3,8,0,25.0,7,13,7,0,27.1,76.0,49.4,,50.6,0.5,2,5,39,0.0,0,400,2,21,92.0,368,12.8,51,51.5,55,7,86.8,347,210,59,2.8,10.0,0.57,2018
Joe Mixon,11803,HB,CIN,14,-0.2,7,79.6,0.0,0,1,0,8.5,4,14,7,0,60.5,91.1,77.8,39.3,60.3,0.0,0,1,21,12.8,43,336,0,43,81.5,274,5.1,17,88.0,54,1,6.3,21,296,340,7.9,6.9,1.08,2018
Giovani Bernard,7818,HB,CIN,12,0.1,3,85.4,50.0,1,2,1,5.4,2,8,7,0,72.2,86.0,68.1,63.3,67.4,0.0,0,0,26,17.0,44,259,2,35,75.3,195,4.6,12,88.8,41,0,9.7,25,218,237,6.8,6.2,1.12,2018
Alex Erickson,11107,WR,CIN,15,9.7,0,71.4,66.7,4,6,1,4.8,1,8,7,0,72.3,89.7,59.1,65.7,57.2,0.8,2,0,28,0.4,1,241,1,20,92.1,222,41.5,100,86.5,28,0,56.8,137,167,66,3.3,8.4,0.75,2018
Cody Core,10833,WR,CIN,14,13.9,1,46.4,50.0,5,10,0,18.8,3,7,7,0,36.0,72.7,53.9,,54.4,0.0,0,1,30,0.0,0,211,0,13,93.4,197,13.7,29,61.6,28,1,86.3,182,160,32,2.5,12.3,0.81,2018
Tyler Eifert,7802,TE,CIN,4,10.6,1,83.3,60.0,3,5,0,6.3,1,10,7,0,65.6,73.0,72.0,53.2,71.2,28.3,30,1,29,2.8,3,106,0,15,89.6,95,51.9,55,103.5,18,1,17.0,18,179,52,3.5,11.9,1.88,2018
Auden Tate,48192,WR,CIN,5,10.8,0,33.3,14.3,1,7,0,20.0,1,2,7,0,41.6,67.0,53.5,,56.5,0.0,0,0,15,0.0,0,58,1,4,89.7,52,20.7,12,42.4,12,0,79.3,46,35,3,0.8,8.8,0.67,2018
Matt Lengel,9884,TE,CIN,10,5.9,0,42.9,0.0,0,1,0,0.0,0,2,7,0,72.1,67.0,63.6,72.8,60.8,86.0,43,0,9,28.0,14,50,2,3,64.0,32,8.0,4,89.9,7,1,6.0,3,17,6,2.0,5.7,0.53,2018
Mark Walton,45996,HB,CIN,7,-1.7,2,71.4,,0,0,0,16.7,1,1,7,0,46.3,76.8,51.3,60.1,47.1,0.0,0,0,24,12.2,9,74,0,5,77.0,57,1.4,1,86.0,7,0,9.5,7,41,47,9.4,8.2,0.72,2018
Tyler Kroft,9518,TE,CIN,5,5.4,1,80.0,0.0,0,1,0,20.0,1,4,7,0,41.6,67.0,55.2,39.1,51.6,80.8,42,1,16,30.8,16,52,0,4,61.5,32,11.5,6,57.1,5,0,7.7,4,36,18,4.5,9.0,1.13,2018
Josh Malone,11883,WR,CIN,8,9.5,0,25.0,0.0,0,2,0,50.0,1,1,7,0,28.8,61.2,51.0,,51.0,0.0,0,1,12,0.0,0,46,0,1,95.7,44,15.2,7,0.0,4,0,84.8,39,12,-1,-1.0,12.0,0.27,2018
Jordan Franks,47206,TE,CIN,5,15.0,0,66.7,,0,0,0,0.0,0,1,7,0,68.3,64.0,64.4,,64.7,45.5,5,1,32,0.0,0,11,0,2,81.8,9,9.1,1,69.4,3,0,36.4,4,37,14,7.0,18.5,4.11,2018
Tyler Boyd,10689,WR,CIN,16,9.6,10,63.4,43.8,14,32,0,7.2,7,51,7,2,67.1,30.0,73.0,65.3,72.2,0.3,2,6,47,0.1,1,675,1,90,93.9,634,64.4,435,79.7,142,5,35.3,238,1046,358,4.0,11.6,1.65,2019
Auden Tate,48192,WR,CIN,12,12.9,5,51.3,48.1,13,27,0,11.1,5,29,7,1,51.0,78.1,70.5,81.3,70.0,0.2,1,2,33,1.6,7,437,2,40,93.6,409,26.5,116,69.1,78,1,73.2,320,575,137,3.4,14.4,1.41,2019
Alex Erickson,11107,WR,CIN,16,9.2,4,56.6,25.0,4,16,0,6.5,3,26,7,1,68.8,40.6,67.1,70.5,64.6,0.7,3,3,52,0.7,3,412,0,43,93.2,384,30.8,127,61.8,76,0,68.2,281,529,234,5.4,12.3,1.38,2019
Tyler Eifert,7802,TE,CIN,16,8.7,0,69.4,55.6,10,18,0,8.5,4,24,7,0,60.5,78.5,65.7,79.6,65.8,25.5,105,2,27,7.1,29,411,0,43,86.6,356,51.1,210,91.9,62,3,22.6,93,436,113,2.6,10.1,1.22,2019
John Ross,11764,WR,CIN,8,15.3,6,50.9,33.3,2,6,0,20.0,7,22,7,1,29.0,27.9,63.1,62.4,64.2,0.4,1,2,66,0.4,1,275,2,28,94.5,260,25.8,71,85.9,55,3,73.5,202,506,202,7.2,18.1,1.95,2019
Giovani Bernard,7818,HB,CIN,16,0.0,5,71.4,33.3,1,3,0,9.1,3,7,7,2,59.5,30.5,51.8,76.1,36.5,0.0,0,1,35,26.3,100,380,0,30,68.9,262,7.1,27,74.9,42,0,7.9,30,234,220,7.3,7.8,0.89,2019
Joe Mixon,11803,HB,CIN,16,-0.3,9,83.3,66.7,2,3,0,5.4,2,14,7,0,72.0,86.7,75.3,64.6,68.3,0.0,0,0,33,23.5,78,332,3,35,72.6,241,3.3,11,118.9,42,3,9.0,30,287,333,9.5,8.2,1.19,2019
C.J. Uzomah,9590,TE,CIN,16,4.4,2,75.0,25.0,1,4,0,6.9,2,12,7,0,65.0,75.9,49.4,55.8,52.6,75.7,256,0,36,21.9,74,338,1,27,75.1,254,10.4,35,111.1,36,2,10.7,36,242,130,4.8,9.0,0.95,2019
Damion Willis,61737,WR,CIN,9,11.8,2,56.3,20.0,1,5,0,18.2,2,3,7,0,41.4,71.1,52.2,,51.7,0.0,0,0,17,0.0,0,155,1,9,92.9,144,34.8,54,70.3,16,0,65.2,101,82,16,1.8,9.1,0.57,2019
Stanley Morgan,48110,WR,CIN,9,6.7,0,30.0,0.0,0,4,1,25.0,1,0,7,0,36.2,65.8,45.2,72.5,44.1,4.2,3,0,9,2.8,2,71,1,3,97.2,69,35.2,25,39.6,10,0,60.6,43,18,12,4.0,6.0,0.26,2019
Drew Sample,47259,TE,CIN,9,6.5,0,83.3,100.0,1,1,0,0.0,0,1,7,0,73.4,68.0,55.8,70.2,55.8,81.0,47,0,21,36.2,21,58,1,5,60.3,35,8.6,5,87.5,6,0,10.3,6,30,12,2.4,6.0,0.86,2019
Cethan Carter,47149,TE,CIN,7,2.3,0,66.7,0.0,0,1,0,0.0,0,2,7,0,68.3,64.0,53.2,59.5,56.9,67.6,23,0,8,29.4,10,34,1,2,64.7,22,17.6,6,115.3,3,1,14.7,5,13,7,3.5,6.5,0.59,2019
Andy Dalton,6187,QB,CIN,13,-8.0,0,100.0,,0,0,0,0.0,0,0,7,5,,60.5,66.5,60.9,,0.0,0,0,-4,0.2,1,610,7,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,4,4.0,-4.0,,2019
Tyler Boyd,10689,WR,CIN,15,8.8,6,73.1,42.9,6,14,2,2.5,2,43,7,1,89.5,53.8,75.8,62.2,75.5,0.4,2,4,72,0.2,1,537,3,79,95.2,511,84.2,452,92.4,108,4,15.5,83,841,355,4.5,10.6,1.65,2020
Tee Higgins,61211,WR,CIN,16,12.9,6,63.8,34.3,12,35,1,6.9,5,52,7,1,63.7,50.5,75.9,79.6,79.0,0.4,2,1,67,0.9,5,527,6,67,94.1,496,27.5,145,106.4,105,6,72.1,380,908,304,4.5,13.6,1.83,2020
A.J. Green,6156,WR,CIN,16,14.1,4,46.5,46.3,19,41,0,6.0,3,34,7,0,71.7,79.2,66.3,,65.7,0.0,0,3,33,0.0,0,538,2,47,95.4,513,21.0,113,56.7,101,2,79.0,425,523,83,1.8,11.1,1.02,2020
Giovani Bernard,7818,HB,CIN,16,0.9,8,81.0,0.0,0,1,0,7.8,4,16,7,0,62.4,74.8,63.4,73.0,59.4,0.0,0,1,42,20.0,72,360,0,47,76.7,276,10.3,37,102.2,58,3,13.3,48,355,363,7.7,7.6,1.29,2020
Drew Sample,47259,TE,CIN,16,4.2,6,76.9,30.0,3,10,0,9.1,4,16,7,1,58.7,29.7,61.4,72.6,52.8,69.3,365,1,23,17.8,94,527,2,40,78.4,413,13.1,69,92.5,52,1,15.0,79,349,205,5.1,8.7,0.85,2020
Joe Mixon,11803,HB,CIN,6,-1.1,8,91.3,0.0,0,1,0,4.5,1,5,7,0,71.3,71.0,65.3,60.6,66.5,0.0,0,0,19,15.4,24,156,0,21,82.1,128,11.5,18,106.2,23,1,9.0,14,138,178,8.5,6.6,1.08,2020
Mike Thomas,10840,WR,CIN,14,8.5,1,61.9,33.3,1,3,0,7.1,1,7,7,1,63.2,22.0,55.2,,56.5,0.7,1,0,29,0.0,0,142,1,13,95.1,135,21.1,30,95.7,21,1,78.2,111,132,29,2.2,10.2,0.98,2020
Auden Tate,48192,WR,CIN,9,9.6,1,66.7,44.4,4,9,0,6.7,1,9,7,0,64.7,72.7,73.4,68.6,71.0,1.9,2,0,19,6.7,7,104,1,14,89.4,93,42.3,44,87.4,21,0,52.9,55,150,55,3.9,10.7,1.61,2020
Alex Erickson,11107,WR,CIN,14,7.4,0,70.6,50.0,2,4,0,7.7,1,5,7,0,62.1,29.6,53.4,,60.1,0.9,1,1,42,0.0,0,116,0,12,94.0,109,66.4,77,70.5,17,0,32.8,38,139,69,5.8,11.6,1.28,2020
C.J. Uzomah,9590,TE,CIN,2,9.3,0,72.7,50.0,1,2,1,0.0,0,6,7,0,76.5,70.1,58.8,75.3,61.2,59.7,43,0,23,5.6,4,72,2,8,90.3,65,27.8,20,125.9,11,1,12.5,9,87,32,4.0,10.9,1.34,2020
Samaje Perine,11869,HB,CIN,10,-2.4,2,100.0,100.0,1,1,0,0.0,0,4,7,0,78.7,85.2,76.7,59.2,60.9,0.0,0,0,15,22.0,28,127,0,11,77.2,98,7.9,10,91.7,11,0,15.7,20,66,92,8.4,6.0,0.67,2020
Cethan Carter,47149,TE,CIN,14,7.7,0,71.4,100.0,2,2,0,16.7,1,3,7,0,45.8,68.0,52.8,80.9,49.6,70.8,75,0,24,20.8,22,106,3,5,74.5,79,11.3,12,93.2,7,0,10.4,11,53,10,2.0,10.6,0.67,2020
John Ross,11764,WR,CIN,2,13.1,1,28.6,0.0,0,2,0,0.0,0,1,7,0,68.3,64.0,48.2,62.3,49.7,0.0,0,0,15,1.6,1,62,1,2,96.8,60,37.1,23,39.6,7,0,62.9,39,17,4,2.0,8.5,0.28,2020
Trayveon Williams,45775,HB,CIN,5,-2.4,3,100.0,,0,0,0,0.0,0,1,7,0,73.4,28.7,67.2,69.7,65.1,0.0,0,0,13,27.6,8,29,0,5,69.0,20,6.9,2,91.7,5,0,3.4,1,30,42,8.4,6.0,1.5,2020
Trenton Irwin,48080,WR,CIN,1,5.5,0,50.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,56.0,,56.7,0.0,0,0,5,0.0,0,5,0,1,100.0,5,40.0,2,56.3,2,0,60.0,3,5,1,1.0,5.0,1.0,2020
