player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
David Gettis,5721,WR,CAR,15,3,1,1,950.0,19,0,2,2,1,1,1.0,1.7,1,1,5,0,0,78.3,64.4,45.3,,68.2,63.1,55.4,81.0,19,3,508,37,426,241,0,0,66,40,0,2,1.0,0.33,0.7,1.19,0,2010
Steve Smith,837,WR,CAR,14,1,0,0,0.0,0,0,9,10,7,0,1.0,14.9,0,1,5,2,0,24.5,61.6,62.1,,,60.1,62.8,71.3,9,4,552,46,446,312,0,0,87,47,0,9,1.0,1.0,9.0,1.24,0,2010
Brandon LaFell,5602,WR,CAR,14,1,2,1,100.0,60,0,60,7,2,2,38.0,389.7,1,1,5,1,0,43.4,64.6,49.3,60.0,,62.8,81.8,75.2,60,3,468,38,339,158,0,0,71,39,0,60,38.0,38.0,60.0,1.38,0,2010
Armanti Edwards,5613,WR,CAR,3,1,0,0,0.0,0,0,0,1,0,0,,100.0,0,0,5,0,0,63.6,52.3,72.6,60.4,,43.8,65.9,60.0,7,0,0,0,10,1,7,1,2,0,0,7,0.0,0.0,7.0,0.0,0,2010
Dante Rosario,3771,TE,CAR,16,1,0,0,0.0,0,0,-2,4,2,0,0.0,0.0,0,0,5,0,0,77.2,57.6,62.4,,76.8,52.7,60.0,68.9,-2,2,264,32,370,200,0,0,54,33,0,-2,0.0,0.0,-2.0,0.71,0,2010
DeAngelo Williams,2972,HB,CAR,16,155,18,14,48.2,410,0,845,3,2,18,450.0,34.0,19,32,5,0,0,90.3,69.3,45.5,,55.4,49.1,74.3,66.4,74,1,135,16,179,198,0,0,24,171,7,850,450.0,2.9,5.5,0.75,0,2011
Jonathan Stewart,4327,HB,CAR,16,142,31,11,31.9,247,0,775,5,20,31,420.0,79.8,27,47,5,1,0,77.0,81.0,86.9,,43.6,67.2,86.1,77.8,32,0,413,47,254,210,0,0,57,189,4,775,420.0,2.96,5.5,1.63,0,2011
Cam Newton,6153,QB,CAR,16,123,19,4,15.8,109,0,327,0,0,5,98.0,8.6,27,51,5,4,0,86.3,67.2,34.4,65.1,,89.5,68.4,62.0,49,5,27,1,2,399,365,48,1,76,14,692,297.0,2.41,5.6,13.5,0,2011
Josh Vaughan,5289,HB,CAR,2,7,5,0,0.0,0,0,24,0,0,5,16.0,163.3,0,0,5,0,0,71.4,66.6,69.8,,,,65.3,59.8,9,0,0,0,0,11,0,0,0,7,0,24,16.0,2.29,3.4,,0,2011
Steve Smith,837,WR,CAR,16,6,0,1,41.1,23,0,56,6,15,0,24.0,70.6,2,3,5,3,0,44.0,83.3,46.7,,65.7,83.2,76.8,64.7,23,7,1394,79,589,336,0,0,127,85,0,56,24.0,4.0,9.3,2.37,0,2011
Richard Brockel,6037,FB,CAR,10,3,0,0,0.0,0,0,12,0,1,0,3.0,16.7,0,3,5,0,0,69.7,71.2,81.4,,29.8,66.1,60.1,76.3,7,0,13,3,20,83,0,0,3,6,1,12,3.0,1.0,4.0,0.65,0,2011
Derek Anderson,2430,QB,CAR,2,2,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,5,0,0,65.2,58.1,72.6,,,,58.0,60.0,-1,0,0,0,0,11,0,0,0,2,0,-2,0.0,0.0,-1.0,,0,2011
Armanti Edwards,5613,WR,CAR,6,1,0,0,0.0,0,0,5,0,0,0,1.0,0.0,0,0,5,0,0,64.5,53.9,76.1,60.4,,56.0,56.7,60.6,5,0,0,0,3,21,0,0,0,1,0,5,1.0,1.0,5.0,0.0,0,2011
DeAngelo Williams,2972,HB,CAR,16,172,16,7,31.3,231,0,716,2,4,16,542.0,34.1,18,32,5,2,0,62.0,66.4,84.9,,83.5,54.0,65.9,61.4,65,0,187,13,147,224,0,0,19,185,5,737,542.0,3.15,4.3,1.27,0,2012
Cam Newton,6153,QB,CAR,16,127,20,9,36.2,263,0,450,0,0,10,186.0,21.5,25,48,5,10,0,72.4,71.9,55.7,68.6,,59.3,73.6,61.2,72,3,6,0,1,430,276,34,0,93,9,726,330.0,2.6,5.7,6.0,1,2012
Jonathan Stewart,4327,HB,CAR,9,93,16,5,26.5,89,0,336,1,2,16,235.0,41.3,13,14,5,2,0,43.0,69.3,84.1,,75.3,65.6,65.1,79.4,21,0,157,17,121,126,0,0,22,110,1,336,235.0,2.53,3.6,1.3,0,2012
Mike Tolbert,4740,FB,CAR,16,54,3,0,0.0,0,0,183,1,7,3,139.0,31.8,1,24,5,0,0,84.8,77.0,88.8,,65.0,80.5,72.1,66.7,13,0,268,27,183,161,0,0,35,81,7,183,139.0,2.57,3.4,1.46,0,2012
Steve Smith,837,WR,CAR,16,3,0,1,55.6,15,0,27,8,10,0,24.0,105.3,2,2,5,1,0,51.8,80.9,55.9,,,82.1,34.3,70.9,15,5,1174,73,526,351,0,0,127,76,0,27,24.0,8.0,9.0,2.23,0,2012
Brandon LaFell,5602,WR,CAR,14,3,2,1,71.4,25,0,35,3,3,2,18.0,63.8,1,1,5,0,0,79.2,70.0,60.5,,62.3,67.2,64.4,83.3,25,2,677,44,442,285,0,0,69,47,0,35,18.0,6.0,11.7,1.53,0,2012
Armond Smith,6824,HB,CAR,3,3,0,0,,0,0,0,0,0,0,4.0,0.0,0,0,5,0,0,67.2,55.0,72.6,,,,57.4,58.0,3,0,0,0,0,8,0,0,0,3,0,0,4.0,1.33,0.0,,0,2012
Joe Adams,7104,WR,CAR,5,3,1,0,0.0,0,0,13,0,0,1,5.0,41.7,0,0,5,0,0,68.2,54.3,75.2,,,56.9,55.2,60.5,5,0,7,1,7,15,0,0,1,4,0,13,5.0,1.67,4.3,1.0,0,2012
Kealoha Pilares,6284,WR,CAR,7,1,0,0,0.0,0,0,5,0,2,0,1.0,66.7,1,2,5,0,0,66.2,78.5,75.8,,,66.6,62.8,94.8,12,0,42,2,18,12,0,0,3,3,0,17,1.0,1.0,17.0,2.33,0,2012
Louis Murphy Jr.,5048,WR,CAR,16,1,0,0,0.0,0,0,3,2,0,0,2.0,0.0,0,0,5,1,0,27.0,60.6,59.4,,66.4,59.1,56.7,75.0,3,2,336,25,390,246,0,0,55,26,0,3,2.0,2.0,3.0,0.86,0,2012
DeAngelo Williams,2972,HB,CAR,16,206,29,9,25.0,214,0,856,1,6,29,475.0,34.8,21,36,5,3,119,63.4,68.7,84.8,,89.6,59.3,67.0,55.9,43,0,333,26,171,253,0,0,32,232,3,856,475.0,2.31,4.2,1.95,0,2013
Cam Newton,6153,QB,CAR,17,121,15,3,7.7,49,0,253,0,0,6,145.0,13.6,23,48,5,3,34,90.1,73.2,78.6,71.7,,,65.8,61.2,56,1,0,0,0,458,381,41,0,80,6,634,354.0,2.93,5.2,,0,2013
Mike Tolbert,4740,FB,CAR,17,109,10,6,28.1,107,0,381,0,9,10,209.0,26.8,6,33,5,0,60,89.2,70.6,33.0,,74.9,70.1,63.3,72.1,22,2,184,27,234,260,0,0,28,136,5,381,209.0,1.92,3.5,0.79,0,2013
Jonathan Stewart,4327,HB,CAR,6,48,11,2,17.8,32,0,180,0,0,11,123.0,51.3,4,7,5,1,25,46.8,66.3,77.9,,80.4,70.7,62.7,60.0,16,0,44,7,37,54,0,0,7,55,0,180,123.0,2.56,3.8,1.19,0,2013
Kenjon Barner,7963,HB,CAR,6,6,2,0,0.0,0,0,7,1,0,2,11.0,45.8,0,0,5,0,4,72.5,44.1,75.4,,73.4,42.0,50.3,58.9,2,0,7,2,9,14,0,0,3,8,0,7,11.0,1.83,1.2,0.78,0,2013
Derek Anderson,2430,QB,CAR,4,5,0,0,,0,0,0,0,0,0,1.0,0.0,0,1,5,0,0,69.7,55.0,74.1,,,,55.2,60.0,2,0,0,0,0,15,0,0,0,5,0,0,1.0,0.2,0.0,,0,2013
Armond Smith,6824,HB,CAR,2,4,0,0,0.0,0,0,5,0,0,0,5.0,0.0,0,0,5,0,1,70.1,49.8,71.9,,,,53.3,58.0,5,0,0,0,0,8,0,0,0,4,0,5,5.0,1.25,1.3,,0,2013
Ted Ginn Jr.,3625,WR,CAR,17,4,0,0,0.0,0,0,29,3,7,0,6.0,23.9,2,2,5,0,0,90.4,75.1,34.3,,,74.8,69.2,68.8,14,3,660,40,372,144,0,0,68,44,0,29,6.0,1.5,7.3,1.77,0,2013
Brandon LaFell,5602,WR,CAR,17,3,1,0,0.0,0,0,21,8,4,1,9.0,26.8,0,2,5,1,0,80.6,66.2,66.5,,,63.9,71.5,74.2,9,3,661,53,562,372,0,0,90,56,0,21,9.0,3.0,7.0,1.18,0,2013
Richard Brockel,6037,FB,CAR,16,1,0,0,0.0,0,0,1,0,1,0,2.0,100.0,0,0,5,0,0,81.0,64.2,85.6,,52.8,50.3,60.0,68.5,1,0,12,1,30,150,0,0,1,2,0,1,2.0,2.0,1.0,0.4,0,2013
Jonathan Stewart,4327,HB,CAR,15,212,55,15,34.9,347,0,993,1,16,55,600.0,84.1,32,51,5,2,103,69.3,79.1,59.3,,92.1,58.9,77.2,59.6,69,1,182,27,246,275,0,0,32,239,4,993,600.0,2.83,4.7,0.74,102,2014
Cam Newton,6153,QB,CAR,16,121,6,4,11.9,73,0,372,0,0,6,128.0,10.6,20,49,5,12,27,55.9,76.1,68.7,74.7,,,66.8,60.0,22,2,0,0,0,443,239,36,0,85,5,611,241.0,1.99,5.0,,31,2014
DeAngelo Williams,2972,HB,CAR,8,68,13,1,6.7,17,0,252,0,1,13,149.0,40.9,3,7,5,1,43,56.4,70.1,79.7,,70.5,69.0,67.7,59.8,17,0,46,7,50,78,0,0,7,75,0,252,149.0,2.19,3.7,0.92,21,2014
Mike Tolbert,4740,FB,CAR,10,41,5,1,15.8,15,2,95,3,6,5,65.0,31.7,1,6,5,0,25,85.3,52.7,85.9,,55.9,54.0,52.8,57.6,15,2,108,14,104,97,0,0,20,55,0,95,65.0,1.59,2.3,1.04,14,2014
Fozzy Whittaker,8547,HB,CAR,10,34,5,2,22.0,33,0,150,0,3,5,72.0,42.4,5,9,5,0,16,86.5,71.9,80.0,,86.5,75.8,66.8,60.0,17,0,99,6,42,37,0,0,7,40,1,150,72.0,2.12,4.4,2.36,14,2014
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47.0,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47.0,1.52,2.5,0.57,10,2014
Corey Brown,8986,WR,CAR,15,8,1,2,47.4,45,0,95,2,0,1,14.0,5.1,5,3,5,0,0,28.6,69.1,60.4,,,67.8,72.1,61.0,28,1,357,26,218,129,0,0,47,34,0,95,14.0,1.75,11.9,1.64,1,2014
Derek Anderson,2430,QB,CAR,6,8,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,3,5,2,1,31.0,70.0,31.5,75.2,,,29.2,60.0,8,1,0,0,0,71,20,3,0,5,0,24,3.0,0.38,3.0,,0,2014
Jerricho Cotchery,1829,WR,CAR,17,2,1,0,0.0,0,0,5,5,4,1,5.0,22.3,0,1,5,0,0,82.9,64.6,65.4,,67.4,64.2,59.5,64.3,5,2,619,54,549,328,0,0,83,56,0,5,5.0,2.5,2.5,1.13,2,2014
DeAndre Presley,7548,WR,CAR,3,1,0,0,0.0,0,1,-2,0,0,0,2.0,0.0,0,0,5,0,0,61.9,45.6,0.0,,,56.1,59.2,59.7,-2,1,0,0,5,7,0,0,1,1,0,-2,2.0,2.0,-2.0,0.0,0,2014
Tauren Poole,7522,HB,CAR,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,5,1,0,16.2,28.6,64.2,,73.0,,40.8,,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,,1,2014
Jonathan Stewart,4327,HB,CAR,16,292,54,11,23.8,287,0,1207,2,7,54,718.0,48.1,29,53,5,3,164,66.1,71.8,62.0,,84.0,55.6,70.0,62.4,59,1,108,20,225,369,0,0,23,312,10,1207,718.0,2.46,4.1,0.48,121,2015
Cam Newton,6153,QB,CAR,19,159,10,6,19.8,145,0,497,0,0,6,175.0,6.3,26,65,5,7,44,79.7,84.7,54.3,84.4,61.3,,67.1,60.1,47,6,0,0,0,581,234,30,0,129,12,731,284.0,1.79,4.6,,36,2015
Mike Tolbert,4740,FB,CAR,19,77,7,2,15.9,47,0,295,0,7,7,157.0,29.7,8,19,5,2,26,40.0,60.5,88.9,,78.4,68.3,53.7,57.2,29,0,168,19,162,276,0,0,24,96,1,295,157.0,2.04,3.8,1.04,44,2015
Cameron Artis-Payne,9607,HB,CAR,8,48,8,3,37.9,72,0,190,0,2,8,107.0,41.3,4,6,5,1,32,45.9,61.3,81.3,,80.8,70.3,57.0,58.7,31,0,59,6,33,71,0,0,6,54,1,190,107.0,2.23,4.0,1.79,16,2015
Fozzy Whittaker,8547,HB,CAR,16,31,4,3,35.6,47,0,132,1,2,4,55.0,24.2,6,9,5,0,21,83.4,67.5,83.5,,76.8,53.0,73.1,67.9,16,0,78,13,101,52,0,0,16,44,1,132,55.0,1.77,4.3,0.77,10,2015
Derek Anderson,2430,QB,CAR,4,9,0,0,0.0,0,0,-6,0,0,0,0.0,0.0,0,0,5,1,1,26.2,49.8,76.3,57.4,,,47.3,60.0,0,0,0,0,0,25,0,0,0,9,0,-6,0.0,0.0,-0.7,,0,2015
Corey Brown,8986,WR,CAR,17,6,0,0,0.0,0,0,38,4,4,0,6.0,8.5,2,4,5,0,0,79.5,70.0,89.0,,65.6,68.7,71.1,61.7,14,2,662,41,513,343,0,0,66,47,0,38,6.0,1.0,6.3,1.29,0,2015
Ted Ginn Jr.,3625,WR,CAR,18,6,1,2,69.9,65,0,93,10,1,1,28.0,16.7,4,4,5,0,0,89.6,72.1,90.5,60.0,,69.3,83.3,70.1,43,1,865,50,471,309,0,0,102,56,1,93,28.0,4.67,15.5,1.84,0,2015
Joe Webb III,5722,WR,CAR,6,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,5,0,1,83.3,45.6,0.0,,,60.0,59.7,55.4,-1,1,0,0,1,18,0,0,0,1,0,-1,0.0,0.0,-1.0,0.0,0,2015
Jerricho Cotchery,1829,WR,CAR,17,1,0,1,100.0,16,0,16,3,6,0,2.0,25.5,1,1,5,0,0,79.1,76.1,69.5,,64.9,74.3,62.8,76.8,16,1,541,46,298,212,0,0,63,47,0,16,2.0,2.0,16.0,1.82,1,2015
Jonathan Stewart,4327,HB,CAR,13,218,47,9,27.5,227,0,824,4,2,47,599.0,59.6,21,47,5,3,142,55.4,63.0,88.2,,84.8,40.0,64.4,65.0,47,0,60,8,179,279,0,0,16,226,9,824,599.0,2.75,3.8,0.34,73,2016
Cam Newton,6153,QB,CAR,15,90,6,4,23.4,84,2,307,0,0,5,131.0,10.2,8,28,5,3,32,80.6,68.5,32.0,69.4,,58.4,56.5,60.2,28,8,0,0,0,425,52,10,0,80,5,359,160.0,1.78,4.0,,12,2016
Fozzy Whittaker,8547,HB,CAR,16,57,6,5,35.8,95,0,265,4,7,6,120.0,33.4,7,10,5,1,37,62.1,60.6,86.6,,81.9,70.5,49.6,52.2,25,1,226,25,160,73,0,0,31,82,0,265,120.0,2.11,4.6,1.41,12,2016
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89.0,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89.0,2.47,4.0,0.41,8,2016
Mike Tolbert,4740,FB,CAR,16,35,10,0,0.0,0,0,114,3,0,10,88.0,55.9,3,5,5,0,20,81.4,53.9,87.7,,85.7,52.4,47.5,60.4,14,0,72,10,94,177,0,0,15,45,0,114,88.0,2.51,3.3,0.77,9,2016
Ted Ginn Jr.,3625,WR,CAR,16,14,1,2,37.8,37,0,98,7,5,1,23.0,14.5,4,4,5,0,0,90.0,69.2,74.0,59.7,,70.9,48.6,57.7,20,2,752,54,432,229,0,0,89,68,0,98,23.0,1.64,7.0,1.74,0,2016
Corey Brown,8986,WR,CAR,16,2,0,0,0.0,0,1,6,1,1,0,2.0,3.4,0,0,5,1,0,76.2,57.5,88.2,,,57.4,56.7,55.9,9,1,276,27,353,209,0,0,45,29,0,6,2.0,1.0,3.0,0.78,1,2016
Derek Anderson,2430,QB,CAR,5,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.9,59.9,80.2,65.2,,,29.3,60.0,4,0,0,0,0,27,4,1,0,0,0,4,0.0,0.0,4.0,,0,2016
Jonathan Stewart,4327,HB,CAR,16,209,29,7,23.3,170,0,731,3,8,29,465.0,37.9,17,43,5,3,128,53.5,56.4,43.1,,67.0,44.6,58.4,64.8,60,1,52,8,110,277,0,0,13,217,6,731,465.0,2.22,3.5,0.47,79,2017
Cam Newton,6153,QB,CAR,17,147,13,8,31.7,251,1,550,0,0,7,214.0,11.3,21,48,5,9,27,72.6,68.7,59.5,67.7,,58.4,64.4,60.4,69,5,0,0,1,482,241,32,0,115,6,791,372.0,2.53,5.4,0.0,23,2017
Christian McCaffrey,11763,HB,CAR,17,123,16,4,19.5,88,1,446,3,19,16,258.0,35.6,8,21,5,1,73,81.4,74.6,91.5,,42.4,84.4,64.8,71.1,40,1,752,86,481,245,5,1,112,208,2,451,258.0,2.1,3.7,1.56,38,2017
Cameron Artis-Payne,9607,HB,CAR,8,18,3,1,45.3,43,0,95,0,0,3,75.0,65.8,4,5,5,0,17,77.0,66.9,75.1,,,61.4,65.6,58.4,43,0,2,1,5,31,0,0,1,19,1,95,75.0,4.17,5.3,0.4,1,2017
Fozzy Whittaker,8547,HB,CAR,13,8,1,0,0.0,0,0,21,0,0,1,18.0,17.3,0,3,5,0,5,77.1,59.9,79.1,,77.2,64.2,54.7,60.0,8,0,47,5,23,21,0,0,6,13,0,21,18.0,2.25,2.6,2.04,3,2017
Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35.0,184.2,3,3,5,0,0,79.0,56.9,46.1,,,53.6,66.8,83.0,31,1,115,15,135,83,0,0,26,19,0,64,35.0,8.75,16.0,0.85,0,2017
Kaelin Clay,9617,WR,CAR,14,3,1,1,107.4,29,0,27,3,1,1,10.0,55.6,1,1,5,0,0,40.3,55.1,85.3,,66.6,53.2,58.3,69.2,29,1,117,9,178,104,0,0,23,12,0,27,10.0,3.33,9.0,0.66,0,2017
Russell Shepard,8254,WR,CAR,16,2,2,0,0.0,0,0,19,7,3,2,9.0,118.4,1,1,5,1,0,25.7,46.0,49.8,,,45.1,68.5,58.7,11,4,202,17,291,189,0,0,31,19,0,19,9.0,4.5,9.5,0.69,0,2017
Derek Anderson,2430,QB,CAR,4,2,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,5,0,0,72.3,47.8,74.1,47.5,,,60.0,60.0,-1,0,0,0,0,7,0,0,0,2,0,-2,0.0,0.0,-1.0,,0,2017
Damiere Byrd,9964,WR,CAR,8,1,0,0,0.0,0,0,12,1,1,0,1.0,9.1,1,1,5,0,0,76.9,59.8,83.4,,,58.8,63.1,57.2,12,0,105,10,99,81,0,0,16,11,0,12,1.0,1.0,12.0,1.06,0,2017
Christian McCaffrey,11763,HB,CAR,16,219,32,13,31.9,350,0,1098,0,21,32,639.0,47.3,31,54,5,4,118,58.7,82.8,90.9,71.3,62.6,89.1,77.2,59.1,59,0,874,108,493,345,0,0,122,327,7,1098,639.0,2.92,5.0,1.77,95,2018
Cam Newton,6153,QB,CAR,14,101,20,2,9.2,45,0,293,0,0,12,189.0,41.4,21,35,5,6,22,78.6,70.9,24.9,70.0,,60.0,66.5,60.0,29,8,0,0,1,326,195,27,0,74,4,488,344.0,3.41,4.8,0.0,25,2018
Cameron Artis-Payne,9607,HB,CAR,6,19,3,1,21.7,15,0,69,0,0,3,44.0,31.6,2,8,5,0,10,77.3,74.3,76.4,,45.4,68.1,74.1,58.6,15,0,15,3,11,25,0,0,4,22,1,69,44.0,2.32,3.6,1.36,9,2018
Kenjon Barner,7963,HB,CAR,6,19,4,0,0.0,0,0,71,0,0,4,35.0,36.8,2,3,5,0,11,84.2,60.0,76.0,,77.7,54.0,61.0,60.0,11,0,3,1,20,26,0,0,1,20,0,71,35.0,1.84,3.7,0.15,7,2018
DJ Moore,48267,WR,CAR,16,13,6,5,68.6,118,0,172,4,17,6,101.0,266.7,7,4,5,3,1,21.4,71.8,48.3,,64.9,73.7,56.1,56.1,32,3,781,54,432,271,0,0,76,67,0,172,101.0,7.77,13.2,1.81,3,2018
Travaris Cadet,7457,HB,CAR,1,11,0,0,0.0,0,0,17,0,0,0,19.0,0.0,0,0,5,0,4,74.1,46.8,74.7,,80.0,58.9,45.4,,5,0,5,1,9,11,0,0,1,12,0,17,19.0,1.73,1.5,0.56,7,2018
Alex Armah,11948,FB,CAR,16,9,0,0,0.0,0,0,15,0,0,0,11.0,0.0,0,3,5,0,0,73.1,62.7,82.6,,81.3,54.2,63.1,59.4,4,0,5,1,13,89,0,0,1,10,2,15,11.0,1.22,1.7,0.38,0,2018
Curtis Samuel,11795,WR,CAR,13,8,2,2,69.0,58,0,84,3,9,2,24.0,70.2,3,3,5,0,1,44.4,71.5,46.3,,,71.9,77.2,44.4,33,2,494,39,298,149,0,0,62,47,2,84,24.0,3.0,10.5,1.66,1,2018
Taylor Heinicke,9896,QB,CAR,6,5,0,0,0.0,0,0,12,0,0,0,14.0,0.0,2,2,5,1,1,82.6,46.2,80.3,43.8,,,70.6,60.0,19,0,0,0,0,25,19,1,0,4,0,31,14.0,2.8,6.2,,0,2018
Kyle Allen,26152,QB,CAR,2,5,0,0,0.0,0,0,2,0,0,0,1.0,0.0,1,2,5,0,0,79.2,73.8,79.2,73.2,,,61.5,60.0,10,0,0,0,0,30,17,3,0,2,1,19,6.0,1.2,3.8,,1,2018
Jarius Wright,7118,WR,CAR,16,2,0,1,87.2,34,0,39,3,6,0,2.0,13.3,1,1,5,3,0,19.5,63.7,67.8,,,63.0,71.7,58.7,34,1,447,43,387,120,0,0,57,45,0,39,2.0,1.0,19.5,1.16,0,2018
Christian McCaffrey,11763,HB,CAR,16,287,49,13,31.6,438,1,1387,6,27,49,752.0,49.4,31,56,5,1,130,81.4,86.5,90.6,45.6,75.5,92.4,75.6,62.8,84,1,1005,116,570,340,0,0,135,403,15,1387,752.0,2.62,4.8,1.76,155,2019
Kyle Allen,26152,QB,CAR,13,32,3,0,0.0,0,0,-2,0,0,0,0.0,0.0,2,9,5,13,0,26.3,49.7,51.1,50.9,,56.6,48.1,60.0,17,3,0,0,2,305,108,20,0,12,2,106,76.0,2.38,3.3,0.0,3,2019
Curtis Samuel,11795,WR,CAR,16,19,4,1,12.3,16,0,130,7,3,4,53.0,26.7,6,7,5,0,2,82.6,62.7,80.1,,65.7,63.0,62.0,49.6,16,2,627,54,647,283,0,0,103,73,1,130,53.0,2.79,6.8,0.97,1,2019
Reggie Bonnafon,47542,HB,CAR,9,16,1,2,66.4,77,0,116,1,0,1,33.0,9.4,2,2,5,0,11,79.4,55.4,77.8,,38.2,48.6,61.2,55.1,59,0,57,6,34,25,0,0,9,22,1,116,33.0,2.06,7.3,1.68,4,2019
Mike Davis,9559,HB,CAR,7,13,0,0,0.0,0,0,27,0,0,0,24.0,0.0,0,0,5,0,2,76.2,53.6,81.1,,61.4,63.8,46.6,59.7,8,0,22,7,41,18,0,0,8,20,0,27,24.0,1.85,2.1,0.54,11,2019
Will Grier,38265,QB,CAR,2,7,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1,2,5,1,0,54.2,29.0,80.1,30.2,,,44.6,60.0,11,0,0,0,0,23,22,5,0,2,0,22,10.0,1.43,3.1,,1,2019
Alex Armah,11948,FB,CAR,16,6,0,0,0.0,0,0,11,0,0,0,7.0,0.0,0,1,5,0,2,72.3,50.9,83.6,,77.6,55.3,50.8,49.5,4,0,6,2,22,84,0,0,2,8,1,11,7.0,1.17,1.8,0.27,0,2019
Cam Newton,6153,QB,CAR,2,6,2,0,0.0,0,0,-11,0,0,2,8.0,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19.0,3.17,-1.3,,3,2019
DJ Moore,48267,WR,CAR,15,6,2,0,0.0,0,0,40,5,13,2,21.0,56.5,3,3,5,2,2,35.4,82.2,91.1,,75.4,80.2,68.8,75.4,13,1,1175,87,580,303,0,0,130,93,0,40,21.0,3.5,6.7,2.03,0,2019
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6.0,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6.0,1.5,2.3,,2,2019
Jarius Wright,7118,WR,CAR,16,1,1,0,0.0,0,0,-7,7,1,1,3.0,20.7,0,0,5,0,0,76.6,47.8,72.4,,66.1,48.4,56.5,48.3,-7,1,296,28,509,165,0,0,56,29,0,-7,3.0,3.0,-7.0,0.58,0,2019
Colin Jones,6342,S,CAR,2,1,0,0,0.0,0,0,5,0,0,0,5.0,0.0,0,1,5,0,0,61.9,67.3,65.7,,60.9,,65.3,,5,0,0,0,0,1,0,0,0,1,0,5,5.0,5.0,5.0,,0,2019
Mike Davis,9559,HB,CAR,15,165,43,5,15.0,96,0,642,3,22,43,489.0,86.0,14,38,5,1,89,79.5,75.1,88.2,,52.4,73.2,73.3,86.6,25,0,373,59,303,203,0,0,67,224,6,642,489.0,2.96,3.9,1.23,73,2020
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155.0,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155.0,2.63,3.8,1.8,27,2020
Teddy Bridgewater,8667,QB,CAR,15,53,6,0,0.0,0,1,21,0,0,0,1.0,0.0,11,17,5,6,1,68.2,66.0,65.3,66.4,,58.4,53.9,60.2,18,5,0,0,1,332,258,36,0,17,5,279,128.0,2.42,5.3,0.0,4,2020
Rodney Smith,26306,HB,CAR,7,41,3,0,0.0,0,0,156,1,1,3,99.0,19.3,3,14,5,1,19,42.0,70.1,82.1,,50.9,52.8,75.2,75.3,13,0,59,9,71,45,0,0,10,50,1,156,99.0,2.41,3.8,0.83,22,2020
Curtis Samuel,11795,WR,CAR,15,41,12,2,31.0,62,0,200,5,7,12,143.0,56.2,6,10,5,1,7,64.0,77.1,40.6,,76.2,76.4,75.9,56.0,45,3,851,77,439,193,0,0,93,118,2,200,143.0,3.49,4.9,1.94,26,2020
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57.0,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57.0,4.75,5.8,2.0,3,2020
Trenton Cannon,66446,HB,CAR,12,10,4,0,0.0,0,0,33,0,1,4,29.0,111.5,2,2,5,0,4,79.2,65.0,82.7,,72.4,58.6,68.1,57.5,13,0,16,3,24,18,0,0,3,13,0,33,29.0,2.9,3.3,0.67,5,2020
Alex Armah,11948,FB,CAR,16,6,0,0,0.0,0,0,9,3,0,0,4.0,0.0,0,5,5,0,0,73.1,57.0,81.4,,86.0,30.3,79.2,64.0,3,0,18,5,40,100,0,0,8,11,0,9,4.0,0.67,1.5,0.45,0,2020
