player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Paxton Lynch,10660,QB,DEN,2,70.5,44,45,9.2,2.7,1,1,2.2,66.7,30,0,20,3.2,59,1,17,10,36.9,43.3,39.9,69.0,0,3,60,1,45.0,72.0,15.3,9,5,0,0,2,4,6.7,295,6.6,2017
Case Keenum,7323,QB,DEN,16,75.1,535,586,8.1,2.57,8,20,3.2,62.3,365,0,230,9.2,633,37,186,10,46.1,70.0,66.9,81.5,11,15,680,2,14.8,81.2,5.4,34,12,2,30,18,25,3.7,3890,6.6,2018
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,82.2,81.1,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,2018
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,2018
Joe Flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6.0,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7.0,2019
Drew Lock,39517,QB,DEN,5,73.6,148,156,7.1,2.85,1,5,3.0,64.1,100,0,62,8.3,172,9,59,10,70.9,58.1,57.4,61.4,3,3,186,2,8.1,89.7,2.9,5,11,0,4,7,8,4.3,1020,6.5,2019
Brandon Allen,10835,QB,DEN,3,60.0,70,84,8.9,2.65,2,2,2.2,46.4,39,0,35,7.1,98,3,22,10,85.8,48.7,47.0,67.9,0,2,105,1,25.7,68.3,9.2,9,5,0,12,3,3,2.9,515,6.1,2019
Courtland Sutton,48164,WR,DEN,1,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,1,0,0.0,2,0,1,10,28.0,83.1,87.3,70.8,0,0,2,1,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,2019
Andrew Beck,47121,TE,DEN,1,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,71.8,58.8,60.4,61.4,0,0,1,3,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2019
Drew Lock,39517,QB,DEN,13,68.7,406,443,9.7,2.79,8,30,6.4,57.3,254,0,160,9.0,484,25,151,10,29.8,63.5,63.4,53.6,11,15,510,4,11.9,75.4,3.9,19,22,2,16,16,23,4.5,2933,6.6,2020
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8,2020
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4,2020
Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4,2020
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2,2021
Drew Lock,39517,QB,DEN,6,68.6,105,111,10.4,2.82,2,5,4.1,60.4,67,0,41,6.9,127,5,36,10,40.5,60.0,59.9,54.7,0,2,138,0,22.0,80.4,7.1,9,7,1,3,2,4,2.9,787,7.1,2021
Brett Rypien,46487,QB,DEN,1,0.0,1,2,15.0,2.65,0,0,0.0,0.0,0,0,1,,2,0,0,10,63.6,44.0,45.2,,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2021
Courtland Sutton,48164,WR,DEN,1,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,2,1,0.0,1,0,1,10,80.5,71.2,70.7,,0,0,1,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2021
Kendall Hinton,34045,WR,DEN,1,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,1,0.0,1,0,0,10,76.3,66.5,60.3,,0,0,1,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2021
Russell Wilson,7077,QB,DEN,15,74.1,432,484,9.5,2.94,18,23,4.4,60.5,293,0,204,8.4,569,27,154,10,85.5,66.2,64.5,67.2,3,11,613,4,27.0,84.6,9.7,55,28,1,30,16,16,2.6,3540,7.3,2022
Brett Rypien,46487,QB,DEN,4,66.7,84,88,9.1,2.62,1,2,2.2,60.2,53,0,32,5.4,97,3,24,10,29.3,46.4,46.9,52.0,1,4,99,0,25.0,63.8,8.2,8,1,0,2,2,5,5.1,483,5.5,2022
Russell Wilson,7077,QB,DEN,15,78.8,400,447,7.8,3.07,11,27,5.6,66.4,297,0,218,5.7,530,18,150,10,28.9,77.5,72.5,80.3,5,8,568,2,20.6,98.0,8.5,45,36,4,27,26,17,3.0,3075,6.9,2023
Jarrett Stidham,13725,QB,DEN,2,70.5,61,66,7.7,2.76,0,0,0.0,60.6,40,0,28,7.0,77,3,19,10,51.9,55.5,58.5,45.0,1,1,81,1,25.0,87.7,9.1,7,3,0,4,2,1,1.2,496,7.5,2023
Bo Nix,97790,QB,DEN,10,73.8,298,324,8.4,3.13,9,11,3.2,63.6,206,0,117,6.4,377,14,105,10,90.0,68.1,64.6,74.5,4,6,403,6,14.5,82.9,4.5,17,32,1,12,10,6,1.5,1968,6.1,2024
Courtland Sutton,48164,WR,DEN,2,100.0,2,2,9.0,2.9,0,0,0.0,100.0,2,0,1,0.0,2,0,2,10,32.7,71.7,78.4,,0,0,2,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,2024
Riley Dixon,10862,P,DEN,1,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,10,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2024
Jon Kitna,217,QB,DET,16,71.1,560,596,9.3,2.79,9,24,3.8,62.4,372,0,245,6.5,677,26,221,11,62.0,64.2,65.4,43.9,6,22,714,3,25.7,79.9,9.3,63,18,2,19,21,33,4.6,4209,7.1,2006
Jon Kitna,217,QB,DET,16,73.9,522,561,9.5,2.78,8,17,2.9,63.3,355,0,217,8.0,624,31,199,11,29.6,66.5,68.4,31.1,4,20,652,3,23.5,80.9,8.2,51,12,1,26,18,32,4.9,4068,7.3,2007
J.T. O'Sullivan,1169,QB,DET,2,58.3,24,26,8.8,2.82,1,1,3.7,50.0,13,0,13,7.1,30,1,7,11,26.5,44.6,54.7,29.2,0,2,31,0,23.1,48.2,10.0,3,1,0,1,1,3,9.7,148,5.7,2007
Dan Orlovsky,2362,QB,DET,10,68.5,235,255,10.5,0.0,5,11,4.1,56.1,143,0,79,11.2,272,18,73,11,83.5,57.4,57.2,51.9,4,8,285,1,17.7,72.9,5.1,14,3,1,10,8,11,3.9,1632,6.4,2008
Jon Kitna,217,QB,DET,4,70.2,114,120,9.7,0.0,2,1,0.8,56.7,68,0,41,15.0,139,12,35,11,50.2,46.3,49.6,33.2,0,5,149,0,36.6,72.2,10.8,15,4,1,3,5,6,4.0,758,6.3,2008
Daunte Culpepper,446,QB,DET,5,62.1,103,115,10.1,0.0,3,5,4.1,52.2,60,0,61,6.3,135,4,32,11,44.5,46.6,48.6,50.6,2,6,146,2,23.0,63.9,10.4,14,6,2,5,4,9,6.2,786,6.8,2008
Drew Stanton,3659,QB,DET,3,58.8,17,17,12.6,0.0,0,0,0.0,52.9,9,0,7,10.0,26,1,7,11,77.0,63.5,63.8,57.9,0,0,28,0,85.7,95.0,23.1,6,3,0,0,1,1,3.6,119,7.0,2008
Drew Henson,1494,QB,DET,2,50.0,2,2,11.5,0.0,0,0,0.0,50.0,1,0,5,0.0,5,0,1,11,65.5,48.9,49.5,,0,0,5,0,60.0,85.4,60.0,3,0,0,0,0,0,0.0,20,10.0,2008
Matthew Stafford,4924,QB,DET,10,65.4,350,377,8.4,0.0,5,13,3.3,53.3,201,0,120,12.2,416,28,118,11,72.7,45.2,45.8,50.3,6,20,433,2,19.2,61.0,5.5,23,16,7,9,13,21,4.8,2271,6.0,2009
Daunte Culpepper,446,QB,DET,8,66.2,145,157,10.4,0.0,3,2,1.2,56.7,89,0,58,7.3,182,7,49,11,77.2,45.6,45.5,58.1,3,6,191,2,24.1,64.8,7.7,14,11,1,5,3,7,3.7,945,6.0,2009
Drew Stanton,3659,QB,DET,3,61.2,49,51,9.7,0.0,0,0,0.0,51.0,26,0,20,13.3,62,4,13,11,82.4,37.9,39.0,50.3,0,6,65,0,25.0,26.1,8.1,5,6,0,2,0,5,7.7,259,5.1,2009
Shaun Hill,1255,QB,DET,11,76.1,385,416,7.4,0.0,7,13,3.0,61.8,257,0,129,12.3,448,36,139,11,88.1,80.5,79.0,64.1,5,12,464,3,13.2,81.3,3.8,17,15,3,16,16,9,1.9,2686,6.5,2010
Drew Stanton,3659,QB,DET,6,68.8,112,119,7.0,0.0,0,6,4.8,58.0,69,0,43,10.4,132,8,42,11,50.6,58.3,56.7,61.6,3,3,137,1,14.0,78.4,4.5,6,7,2,2,4,6,4.4,780,6.6,2010
Matthew Stafford,4924,QB,DET,3,67.0,91,96,7.5,0.0,2,4,3.7,59.4,57,0,25,6.6,102,4,28,11,85.9,81.8,78.8,70.9,0,1,114,0,16.0,91.3,3.9,4,2,0,3,6,1,0.9,535,5.6,2010
Stefan Logan,4909,WR,DET,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,11,75.7,64.3,60.1,74.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2010
Jahvid Best,5555,HB,DET,1,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,11,80.5,60.3,55.2,60.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2010
Matthew Stafford,4924,QB,DET,17,74.4,667,706,8.7,2.57,11,52,7.0,63.6,449,0,182,9.5,755,47,267,11,83.9,76.1,76.0,48.1,2,17,793,5,19.8,97.9,4.8,36,13,0,26,44,27,3.4,5435,7.7,2011
Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0.0,66.7,2,0,1,0.0,3,0,1,11,67.4,66.7,67.0,59.8,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0,2011
Matthew Stafford,4924,QB,DET,16,70.5,687,727,8.9,2.66,13,48,6.4,59.8,435,1,210,10.1,776,49,274,11,77.9,73.6,72.0,63.4,2,17,801,3,13.8,79.8,3.7,29,20,4,21,20,32,4.0,4967,6.8,2012
Shaun Hill,1255,QB,DET,1,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,0,1,9.1,13,1,8,11,73.7,74.9,76.2,57.3,0,0,14,0,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,2012
Matthew Stafford,4924,QB,DET,16,71.9,595,634,8.9,2.5,17,33,5.0,58.5,371,0,193,13.3,668,57,226,11,61.7,80.3,83.2,29.8,2,19,694,6,11.9,84.2,3.4,23,11,3,17,29,20,2.9,4650,7.3,2013
Matthew Stafford,4924,QB,DET,17,72.0,593,644,8.2,2.65,11,29,4.3,60.7,391,0,228,8.4,711,36,229,11,78.6,68.4,68.1,55.5,7,13,751,5,21.1,85.7,6.8,48,18,3,30,23,18,2.4,4570,7.1,2014
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,2014
Matthew Stafford,4924,QB,DET,16,76.2,554,592,6.9,2.56,9,22,3.6,67.2,398,0,232,5.7,662,24,233,11,87.8,65.7,64.7,62.0,6,13,694,5,19.0,97.0,6.6,44,26,0,23,32,26,3.7,4262,7.2,2015
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0,2015
Matthew Stafford,4924,QB,DET,17,75.7,588,626,7.9,2.6,12,24,3.6,64.9,406,0,216,8.8,696,39,240,11,80.6,81.4,79.0,73.5,6,10,742,5,18.5,92.4,5.7,40,30,3,17,24,22,3.0,4532,7.2,2016
Matthew Stafford,4924,QB,DET,16,74.3,534,565,8.8,2.62,15,31,5.1,65.7,371,0,230,6.5,628,26,218,11,32.6,78.6,76.4,66.6,6,10,674,1,20.0,99.3,7.3,46,17,0,10,29,25,3.7,4446,7.9,2017
Jake Rudock,10825,QB,DET,1,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,1,11,69.9,30.0,43.1,60.0,0,1,6,1,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8,2017
Matthew Stafford,4924,QB,DET,16,75.4,521,555,7.1,2.58,11,30,5.1,66.1,367,0,186,6.6,608,26,204,11,63.6,77.8,76.6,59.0,5,11,649,1,21.5,89.9,6.6,40,13,1,17,21,21,3.2,3777,6.8,2018
Matt Cassel,2447,QB,DET,2,50.0,16,17,7.8,2.51,0,0,0.0,41.2,7,0,5,12.5,19,1,3,11,75.7,48.6,46.4,64.5,0,1,21,0,20.0,26.3,5.3,1,1,0,1,0,0,0.0,59,3.5,2018
Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,11,78.6,68.3,60.0,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2018
Matt Prater,3471,K,DET,1,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,88.9,73.8,,0,0,1,0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,2018
Matthew Stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15.0,106.0,5.6,18,9,2,7,19,12,3.6,2499,8.6,2019
David Blough,46508,QB,DET,5,68.6,159,174,8.9,2.89,6,7,3.7,54.0,94,0,60,13.8,194,15,48,11,73.5,57.2,55.4,59.4,2,6,210,0,23.3,64.0,7.2,14,6,0,7,4,8,3.8,984,5.7,2019
Jeff Driskel,10841,QB,DET,3,71.0,93,105,9.3,3.11,1,3,2.6,59.0,62,1,55,6.1,129,4,36,11,66.5,51.3,51.2,60.5,3,4,141,3,20.0,75.3,8.5,11,12,2,6,4,7,5.0,685,6.5,2019
Danny Amendola,4717,WR,DET,1,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,84.9,71.5,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,2019
Matthew Stafford,4924,QB,DET,16,73.8,497,528,9.4,2.54,8,32,5.6,64.2,339,0,166,7.6,583,28,215,11,77.8,82.0,78.6,82.5,5,10,626,3,23.5,96.3,6.7,39,16,7,11,26,14,2.2,4084,7.7,2020
Chase Daniel,5214,QB,DET,4,82.5,40,43,6.5,2.31,1,2,4.5,67.4,29,0,14,12.1,48,4,15,11,80.4,54.0,51.2,70.7,0,2,50,0,21.4,72.2,6.3,3,2,1,1,1,3,6.0,264,6.1,2020
David Blough,46508,QB,DET,1,66.7,9,10,9.8,3.26,1,0,0.0,60.0,6,0,8,0.0,12,0,2,11,73.2,33.6,29.5,65.9,0,1,14,0,12.5,32.9,8.3,1,1,0,0,0,2,14.3,49,4.9,2020
Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,34.2,56.7,77.6,61.6,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2020
Jared Goff,10635,QB,DET,14,77.0,456,494,6.8,2.66,5,12,2.3,67.2,332,1,177,5.4,541,19,165,11,39.5,60.3,61.7,39.6,3,8,574,9,19.8,91.5,6.5,35,12,5,25,19,18,3.1,3245,6.6,2021
Tim Boyle,21956,QB,DET,3,70.5,88,94,6.0,2.42,2,1,1.0,64.9,61,0,20,1.6,95,1,29,11,54.8,54.0,52.2,66.4,3,6,100,1,0.0,63.5,0.0,0,1,0,1,3,7,7.0,526,5.6,2021
Jack Fox,34735,P,DET,3,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0,0.0,3,0,2,11,65.5,71.5,69.7,,0,0,3,0,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,2021
Tom Kennedy,94379,WR,DET,1,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,73.7,57.3,71.0,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,75,75.0,2021
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,65.0,58.0,60.0,61.3,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2021
Jared Goff,10635,QB,DET,17,77.8,531,587,7.6,2.69,15,18,2.9,65.1,382,0,187,7.5,626,31,230,11,64.3,72.4,71.6,53.0,8,7,663,1,12.3,99.3,3.7,23,15,1,32,29,24,3.6,4438,7.6,2022
Jack Fox,34735,P,DET,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.1,67.2,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2022
Jared Goff,10635,QB,DET,20,77.9,662,716,7.3,2.58,10,25,3.3,67.6,484,0,266,6.2,761,32,278,11,60.3,85.7,85.2,51.9,8,12,794,10,13.9,98.7,4.9,37,8,4,32,34,19,2.4,5411,7.6,2023
Jalen Reeves-Maybin,11879,LB,DET,1,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,66.7,71.2,70.7,59.8,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,2023
Jared Goff,10635,QB,DET,9,78.5,223,241,7.3,2.67,4,8,3.2,71.8,173,0,92,1.1,268,2,103,11,52.0,67.6,65.0,65.3,3,9,278,2,19.6,104.4,6.7,18,7,1,10,16,12,4.3,2080,8.6,2024
Hendon Hooker,60593,QB,DET,2,60.0,5,5,3.2,2.72,0,0,0.0,60.0,3,0,3,0.0,6,0,1,11,69.9,53.2,52.2,60.0,0,0,6,0,33.3,72.9,16.7,1,0,0,0,0,0,0.0,25,5.0,2024
Amon-Ra St. Brown,84470,WR,DET,1,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,1,0,0.0,1,0,1,11,79.9,81.5,60.5,,0,0,1,2,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,2024
Jack Fox,34735,P,DET,1,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,72.6,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,2024
David Montgomery,45719,HB,DET,1,100.0,1,1,11.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,52.9,80.4,69.5,76.7,0,0,1,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,2024
Brett Favre,14,QB,GB,16,66.2,583,613,9.0,2.52,12,22,3.4,56.0,343,1,162,11.1,638,43,188,12,74.7,55.6,57.3,31.3,4,18,666,2,13.0,72.8,3.3,21,4,2,12,18,27,4.1,3904,6.4,2006
Aaron Rodgers,2241,QB,GB,2,40.0,15,15,11.1,3.19,0,0,0.0,40.0,6,0,10,0.0,20,0,3,12,27.1,30.3,29.3,63.0,0,0,21,0,30.0,48.2,15.0,3,2,0,0,0,1,4.8,46,3.1,2006
Carlyle Holiday,2640,WR,GB,1,0.0,1,1,30.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,12,71.6,63.8,59.7,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2006
Brett Favre,14,QB,GB,18,75.0,569,593,8.0,2.42,9,28,4.5,66.3,393,0,184,8.0,615,34,224,12,63.9,75.0,77.5,29.4,7,17,645,4,8.7,96.0,2.6,16,6,3,5,33,36,5.6,4564,7.7,2007
Aaron Rodgers,2241,QB,GB,2,76.9,26,28,6.7,2.56,1,0,0.0,71.4,20,0,12,0.0,35,0,12,12,79.2,66.1,62.4,68.7,0,0,37,0,25.0,106.0,8.6,3,4,1,0,1,0,0.0,218,7.8,2007
Craig Nall,1154,QB,GB,1,50.0,14,15,8.3,2.81,0,0,0.0,46.7,7,0,6,0.0,17,0,5,12,17.2,47.1,67.5,27.3,1,0,17,0,16.7,87.6,5.9,1,1,0,0,1,0,0.0,88,5.9,2007
Aaron Rodgers,2241,QB,GB,16,77.4,496,536,9.3,0.0,6,29,5.2,63.6,341,0,164,11.2,600,43,194,12,73.4,79.2,80.8,48.6,6,13,627,6,20.7,93.9,5.7,34,30,5,23,28,18,2.9,4045,7.5,2008
Matt Flynn,4523,QB,GB,1,40.0,5,5,5.6,0.0,0,0,0.0,40.0,2,0,2,0.0,5,0,0,12,70.2,32.9,37.5,50.7,0,0,5,0,0.0,47.9,0.0,0,0,0,0,0,0,0.0,6,1.2,2008
Aaron Rodgers,2241,QB,GB,17,77.5,550,583,9.3,0.0,9,27,4.3,64.8,378,0,213,11.3,673,48,235,12,51.9,86.0,85.3,61.3,6,8,717,4,25.8,104.7,8.2,55,35,3,15,34,15,2.1,4875,8.4,2009
Matt Flynn,4523,QB,GB,4,66.7,12,12,9.2,0.0,0,0,0.0,58.3,7,0,3,12.5,13,1,4,12,75.4,50.0,56.5,44.2,0,1,14,1,33.3,36.1,7.7,1,0,0,0,0,0,0.0,58,4.8,2009
Aaron Rodgers,2241,QB,GB,19,76.6,578,607,9.6,0.0,6,55,8.6,66.2,402,0,198,9.3,695,41,264,12,83.0,91.3,91.6,59.7,2,13,728,7,19.7,103.2,5.6,39,49,2,19,37,21,2.9,5029,8.3,2010
Matt Flynn,4523,QB,GB,4,73.8,61,65,8.4,0.0,0,5,7.1,61.5,40,0,24,11.1,77,5,22,12,84.2,55.8,55.1,58.3,0,2,83,0,29.2,83.7,9.1,7,5,0,4,3,4,4.8,433,6.7,2010
Aaron Rodgers,2241,QB,GB,16,80.3,519,548,9.2,2.88,6,53,9.0,67.3,369,0,176,11.5,637,48,244,12,87.7,92.7,92.6,59.7,3,7,681,3,22.7,118.8,6.3,40,49,2,18,47,7,1.0,4907,9.0,2011
Matt Flynn,4523,QB,GB,5,83.0,47,49,9.1,2.59,0,4,7.8,67.3,33,0,15,15.4,55,6,23,12,57.2,70.1,74.8,45.7,2,2,58,0,33.3,124.8,9.1,5,1,0,0,6,2,3.4,518,10.6,2011
Randall Cobb,6216,WR,GB,1,0.0,1,1,22.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,28.3,66.4,57.8,58.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2011
Aaron Rodgers,2241,QB,GB,18,80.0,585,624,8.2,2.87,6,49,7.3,67.3,420,0,218,10.3,720,48,255,12,77.4,89.1,88.7,60.0,5,9,775,4,25.2,106.8,7.6,55,41,3,25,42,15,1.9,4826,7.7,2012
Graham Harrell,5519,QB,GB,2,75.0,4,4,6.8,2.78,0,0,0.0,50.0,2,0,1,33.3,4,1,1,12,18.4,33.5,51.1,32.1,0,0,4,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,2012
Tim Masthay,5510,P,GB,1,0.0,1,1,22.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,12,60.4,51.7,52.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2012
Aaron Rodgers,2241,QB,GB,10,79.3,285,316,8.5,2.76,6,18,5.3,66.5,210,0,111,7.1,360,16,127,12,77.5,85.8,85.0,61.4,0,6,381,1,22.5,104.3,6.9,25,19,1,24,18,8,2.1,2713,8.6,2013
Matt Flynn,4523,QB,GB,7,74.2,182,200,7.3,2.69,6,5,2.4,62.0,124,0,70,8.1,236,11,71,12,37.5,53.2,60.7,26.6,1,5,250,0,34.3,85.7,10.2,24,12,0,11,8,8,3.2,1392,7.0,2013
Scott Tolzien,6749,QB,GB,3,73.2,82,90,7.7,2.43,5,6,6.5,61.1,55,0,27,8.3,98,5,33,12,85.1,71.1,68.2,70.7,1,5,102,0,11.1,66.7,3.1,3,5,2,0,1,8,7.8,715,7.9,2013
Seneca Wallace,1422,QB,GB,2,72.7,22,24,6.0,2.84,1,0,0.0,66.7,16,0,12,0.0,28,0,7,12,77.0,57.2,56.5,,0,1,28,0,33.3,64.4,14.3,4,0,0,1,0,1,3.6,139,5.8,2013
Aaron Rodgers,2241,QB,GB,18,75.0,559,589,8.6,2.86,7,42,6.7,65.2,384,0,177,8.4,650,35,265,12,58.8,93.3,91.7,89.8,1,7,693,5,17.5,109.7,4.8,31,30,0,22,42,19,2.7,4875,8.3,2014
Matt Flynn,4523,QB,GB,6,64.3,14,16,7.1,2.86,0,0,0.0,50.0,8,0,10,11.1,18,1,3,12,33.3,46.0,42.7,62.5,0,1,20,0,20.0,34.9,11.1,2,0,0,2,0,1,5.0,66,4.1,2014
Aaron Rodgers,2241,QB,GB,18,72.3,599,652,8.7,2.94,8,37,5.1,60.1,392,0,269,9.5,746,41,217,12,62.4,75.2,71.6,80.0,7,9,832,6,17.8,91.8,6.4,48,44,1,37,35,22,2.6,4292,6.6,2015
Scott Tolzien,6749,QB,GB,1,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,0,1,0.0,2,0,0,12,19.8,39.1,58.9,50.5,0,0,2,0,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,2015
Aaron Rodgers,2241,QB,GB,19,74.3,690,738,9.4,3.02,7,44,5.6,65.2,481,0,252,6.2,831,32,296,12,65.2,91.4,90.9,74.8,3,9,882,8,17.9,104.1,5.4,45,47,2,36,49,21,2.4,5432,7.4,2016
Brett Hundley,9580,QB,GB,4,40.0,10,10,8.4,2.75,0,0,0.0,20.0,2,0,1,50.0,10,2,0,12,21.7,37.4,39.6,53.0,0,1,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,17,1.7,2016
Brett Hundley,9580,QB,GB,11,73.2,284,316,7.8,3.0,6,8,2.4,60.8,192,0,140,7.7,368,16,103,12,63.7,64.8,58.5,89.5,2,12,389,4,20.7,70.6,7.9,29,22,0,24,9,15,3.9,1836,5.8,2017
Aaron Rodgers,2241,QB,GB,7,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,0,98,6.1,276,10,94,12,80.6,79.2,74.9,86.4,2,6,302,3,22.4,97.2,8.0,22,16,1,16,16,10,3.3,1675,7.0,2017
