year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2015,57.4,18,8,32,0,77.5,22,,60.8,Juwan Thompson,DEN,78.4,56.0,14,8955,65.8,HB,2,51.3
2015,53.9,11,13,0,0,78.8,311,60.4,60.1,Peyton Manning,DEN,45.2,60.6,1,327,,QB,0,
2015,53.6,3,18,634,1,88.9,360,,70.2,Emmanuel Sanders,DEN,80.8,84.4,0,5606,,WR,0,84.2
2015,49.1,2,16,103,0,72.0,95,,90.4,Cody Latimer,DEN,43.1,61.3,0,8691,,WR,0,58.3
2015,55.7,1,17,173,0,77.8,128,,82.7,Andre Caldwell,DEN,84.5,55.5,0,4411,,WR,1,52.6
2015,60.0,1,1,0,0,61.9,1,,,Trevor Siemian,DEN,64.6,60.0,0,9683,,QB,0,
2016,55.2,174,16,227,3,36.5,193,,59.8,Devontae Booker,DEN,48.3,55.3,128,10770,74.0,HB,38,53.5
2016,59.4,110,7,146,3,89.1,121,,59.6,C.J. Anderson,DEN,83.0,61.9,87,8101,83.0,HB,12,62.5
2016,52.4,87,9,130,1,42.4,99,,58.2,Justin Forsett,DEN,83.6,53.2,58,4547,66.0,HB,26,54.5
2016,52.6,29,8,43,1,80.7,30,,60.0,Kapri Bibbs,DEN,78.6,58.7,22,8906,84.0,HB,6,63.6
2016,55.2,28,14,0,0,83.2,329,56.3,60.0,Trevor Siemian,DEN,89.3,56.9,1,9683,,QB,0,
2016,52.5,12,3,0,0,30.4,70,50.3,60.0,Paxton Lynch,DEN,82.8,49.7,0,10660,,QB,0,
2016,54.0,8,5,8,0,72.5,23,,51.0,Juwan Thompson,DEN,78.2,56.8,2,8955,87.5,HB,2,75.5
2016,69.9,4,11,67,1,71.6,152,,62.0,Andy Janovich,DEN,84.3,67.4,0,10810,83.9,FB,0,63.5
2016,56.0,1,1,0,0,61.9,1,,,Brandon McManus,DEN,60.5,46.8,0,8437,,K,0,
2016,63.1,1,16,539,0,51.6,287,,65.6,Emmanuel Sanders,DEN,53.9,81.5,0,5606,,WR,0,81.4
2016,59.7,1,14,318,0,28.4,131,,55.1,Jordan Norwood,DEN,64.6,51.5,1,5358,,WR,0,51.7
2017,77.5,245,16,241,9,84.7,268,,60.0,C.J. Anderson,DEN,57.0,78.2,124,8101,88.0,HB,110,57.4
2017,61.7,79,13,168,1,47.8,83,,60.0,Devontae Booker,DEN,30.8,64.4,31,10770,79.3,HB,41,67.4
2017,55.5,69,14,104,3,35.4,73,,60.0,Jamaal Charles,DEN,18.3,59.4,19,4387,83.7,HB,41,67.4
2017,61.4,31,11,0,0,49.4,245,52.0,60.0,Trevor Siemian,DEN,71.4,53.0,0,9683,,QB,0,
2017,43.8,14,6,0,0,72.8,146,49.3,60.0,Brock Osweiler,DEN,57.6,47.3,1,7059,,QB,0,
2017,60.0,7,3,14,0,73.9,7,,,De'Angelo Henderson Sr.,DEN,74.0,62.9,1,11958,,HB,5,67.4
2017,62.0,6,16,29,0,73.6,122,,64.8,Andy Janovich,DEN,0.0,63.8,0,10810,57.8,FB,0,71.0
2017,69.0,5,2,0,0,36.9,38,39.9,60.0,Paxton Lynch,DEN,80.5,43.3,0,10660,,QB,0,
2017,56.6,1,10,84,0,28.9,41,,57.6,Isaiah McKenzie,DEN,79.7,46.2,0,11927,,WR,0,46.5
2018,85.1,192,15,185,11,90.9,217,,70.7,Phillip Lindsay,DEN,26.7,82.4,90,12660,63.1,HB,91,63.1
2018,66.3,130,14,119,6,72.3,142,,59.0,Royce Freeman,DEN,82.9,63.0,69,45747,74.0,HB,57,43.5
2018,69.8,34,16,226,1,57.8,39,,60.0,Devontae Booker,DEN,40.2,64.6,17,10770,30.0,HB,13,67.2
2018,81.5,26,16,1,0,46.1,392,66.9,60.3,Case Keenum,DEN,79.3,70.0,2,7323,,QB,0,60.0
2018,60.5,4,12,409,2,82.2,215,73.4,72.8,Emmanuel Sanders,DEN,56.4,81.1,0,5606,73.4,WR,0,80.1
2018,63.5,3,16,245,0,26.6,131,,57.3,Tim Patrick,DEN,64.5,60.2,0,12087,62.0,WR,0,60.0
2018,67.7,2,16,66,0,72.7,145,,66.2,Andy Janovich,DEN,41.5,68.5,0,10810,30.7,FB,0,71.1
2018,60.0,1,1,0,0,61.9,1,,,Chad Kelly,DEN,64.6,60.0,0,12008,,QB,0,
2018,59.2,1,16,532,0,78.6,245,,82.8,Courtland Sutton,DEN,52.0,64.0,0,48164,,WR,0,62.6
2019,78.9,224,16,211,11,91.1,263,,53.2,Phillip Lindsay,DEN,22.9,71.3,128,12660,19.5,HB,91,50.7
2019,66.4,132,16,278,1,90.2,154,,47.2,Royce Freeman,DEN,87.6,65.8,75,45747,73.7,HB,54,61.8
2019,61.4,18,5,1,0,70.9,119,57.4,60.2,Drew Lock,DEN,53.7,58.1,2,39517,,QB,0,60.0
2019,66.7,12,8,0,0,28.2,216,64.4,60.0,Joe Flacco,DEN,87.1,66.4,0,4332,,QB,0,
2019,67.9,10,3,2,0,85.8,69,47.0,60.3,Brandon Allen,DEN,33.8,48.7,1,10835,,QB,0,56.7
2019,70.8,3,16,535,0,28.0,356,87.3,77.8,Courtland Sutton,DEN,79.3,83.1,0,48164,,WR,0,80.5
2019,55.1,3,14,42,0,40.6,25,,77.2,Diontae Spencer,DEN,81.3,52.0,0,91248,,WR,0,50.1
2019,51.3,3,16,369,0,30.9,255,,45.4,Noah Fant,DEN,43.7,52.0,0,42388,27.2,TE,1,61.4
2019,65.4,2,9,22,0,74.7,2,,,Devontae Booker,DEN,76.2,65.8,1,10770,78.7,HB,1,63.6
2019,61.4,1,7,45,0,69.1,71,,72.3,Andy Janovich,DEN,82.2,67.6,0,10810,74.9,FB,0,54.4
2019,61.4,1,16,83,0,71.8,125,60.4,54.7,Andrew Beck,DEN,48.5,58.8,0,47121,64.7,TE,0,62.5
2020,83.0,215,15,290,12,45.3,254,,52.7,Melvin Gordon III,DEN,88.4,72.5,96,9448,41.7,HB,114,36.4
2020,77.7,118,11,98,8,89.2,138,,59.9,Phillip Lindsay,DEN,83.3,69.8,52,12660,35.8,HB,62,32.8
2020,53.6,44,13,0,0,29.8,325,63.4,60.0,Drew Lock,DEN,75.7,63.5,5,39517,,QB,1,
2020,72.6,35,15,83,2,81.5,45,,60.0,Royce Freeman,DEN,84.4,66.4,19,45747,36.7,HB,15,67.6
2020,48.9,9,13,326,1,41.7,169,,70.8,KJ Hamler,DEN,86.1,55.9,0,61590,,WR,0,55.4
2020,74.9,6,3,0,0,84.1,30,51.3,60.0,Jeff Driskel,DEN,81.1,55.1,1,10841,,QB,0,
2020,61.3,5,3,0,0,81.0,34,41.5,60.0,Brett Rypien,DEN,0.0,40.5,0,46487,,QB,0,
2020,59.9,4,3,5,0,69.4,5,,60.0,LeVante Bellamy,DEN,70.9,63.7,1,45854,,HB,3,74.1
2020,65.9,3,11,36,0,87.1,23,,51.0,Diontae Spencer,DEN,77.1,56.2,0,91248,,WR,0,54.5
2020,61.3,2,1,0,0,72.6,13,24.3,60.0,Kendall Hinton,DEN,0.0,24.0,1,34045,,QB,0,
2020,60.0,1,1,0,0,14.3,1,,,Sam Martin,DEN,65.7,60.0,0,7947,,P,0,
2021,83.4,203,16,247,6,53.0,218,,60.0,Melvin Gordon III,DEN,51.1,77.8,124,9448,41.4,HB,76,52.9
2021,76.0,203,17,262,9,69.7,221,,80.9,Javonte Williams,DEN,87.5,75.9,104,77803,63.3,HB,95,64.8
2021,75.7,30,14,0,0,89.5,349,70.7,60.0,Teddy Bridgewater,DEN,62.0,73.5,0,8667,,QB,0,
2021,54.7,10,6,2,0,40.5,94,59.9,60.0,Drew Lock,DEN,83.9,60.0,1,39517,,QB,0,60.7
2021,62.6,4,4,12,1,70.0,7,,60.0,Mike Boone,DEN,76.0,58.7,0,31615,21.2,HB,4,63.8
2021,60.7,3,2,1,0,67.2,4,,60.0,Damarea Crockett,DEN,67.8,60.9,0,27436,,HB,3,59.9
2021,50.5,2,10,253,0,30.0,141,,57.4,Jerry Jeudy,DEN,39.5,68.7,0,61103,,WR,0,70.5
2022,86.0,171,13,191,7,90.5,200,,55.0,Latavius Murray,DEN,47.6,82.5,105,7962,43.6,HB,63,65.6
2022,52.3,90,10,153,1,22.8,101,,59.5,Melvin Gordon III,DEN,2.5,49.1,59,9448,39.9,HB,30,50.5
2022,62.7,68,13,163,3,85.7,91,,68.5,Chase Edmonds,DEN,34.3,50.8,44,45851,29.3,HB,21,36.1
2022,67.2,55,15,0,1,85.5,348,64.5,60.0,Russell Wilson,DEN,54.6,66.2,10,7077,,QB,1,
2022,64.3,47,4,69,3,49.7,54,,60.0,Javonte Williams,DEN,7.7,64.5,27,77803,60.3,HB,19,68.0
2022,59.3,24,9,73,2,79.3,28,,59.7,Mike Boone,DEN,82.4,53.2,14,31615,42.1,HB,9,47.1
2022,86.8,16,5,34,1,77.9,19,,60.0,Marlon Mack,DEN,78.1,86.2,11,11898,83.9,HB,5,78.4
2022,52.0,6,4,0,0,29.3,76,46.9,60.0,Brett Rypien,DEN,82.7,46.4,0,46487,,QB,0,
2022,81.1,5,14,52,1,36.4,23,,57.0,Montrell Washington,DEN,79.2,56.6,1,64310,,WR,1,48.4
2022,63.9,3,15,452,0,81.5,234,,62.9,Jerry Jeudy,DEN,74.1,78.4,0,61103,,WR,0,77.9
2022,52.3,3,3,5,0,68.2,5,,60.0,Devine Ozigbo,DEN,72.3,53.5,2,45903,74.4,HB,1,61.5
2022,52.5,2,13,50,0,70.0,131,,50.8,Andrew Beck,DEN,45.6,48.4,0,47121,61.3,FB,0,53.3
2022,68.5,2,7,156,0,71.1,60,,74.0,KJ Hamler,DEN,49.1,57.5,0,61590,,WR,0,55.4
2022,59.9,2,12,286,0,78.3,147,,45.4,Kendall Hinton,DEN,86.0,58.5,0,34045,,WR,0,59.1
2022,63.1,1,15,537,0,81.0,306,,61.3,Courtland Sutton,DEN,43.3,69.3,0,48164,,WR,0,69.7
2022,59.4,1,1,4,0,64.6,4,,58.0,Tyler Badie,DEN,73.4,61.2,1,83714,,HB,0,68.9
2023,64.9,217,16,170,12,83.3,264,,57.6,Javonte Williams,DEN,84.7,63.3,106,77803,27.8,HB,104,61.9
2023,80.3,80,15,0,1,28.9,370,72.5,60.0,Russell Wilson,DEN,89.5,77.5,8,7077,,QB,0,
2023,82.8,76,17,98,4,87.0,85,,60.0,Jaleel McLaughlin,DEN,83.2,86.2,54,138346,34.6,HB,17,85.2
2023,72.5,53,17,218,2,61.8,73,,59.3,Samaje Perine,DEN,87.3,71.3,24,11869,31.1,HB,27,81.0
2023,45.0,9,3,0,0,51.9,53,58.5,60.3,Jarrett Stidham,DEN,81.7,55.5,0,13725,,QB,1,
2023,52.1,9,16,245,0,62.8,120,,55.5,Marvin Mims Jr.,DEN,62.6,63.1,0,122937,,WR,0,64.6
2023,75.2,7,17,49,0,73.7,113,,61.9,Michael Burton,DEN,26.2,64.2,0,9601,84.0,FB,0,49.7
2024,59.0,103,10,171,3,50.9,118,,39.4,Javonte Williams,DEN,37.3,62.0,49,77803,59.3,HB,52,75.8
2024,74.5,61,10,2,1,90.0,237,64.6,60.0,Bo Nix,DEN,21.8,68.1,5,97790,,QB,5,90.3
2024,71.7,55,10,99,2,51.1,73,,60.5,Jaleel McLaughlin,DEN,84.9,63.7,34,138346,19.4,HB,16,50.0
2024,53.7,29,6,11,1,21.5,34,,60.0,Audric Estime,DEN,75.6,52.6,12,147476,75.4,HB,14,52.5
2024,72.8,11,3,6,2,23.2,14,,60.0,Tyler Badie,DEN,74.0,62.0,7,83714,,HB,4,26.5
2024,64.1,4,10,94,1,86.7,46,,54.9,Marvin Mims Jr.,DEN,82.8,56.2,1,122937,,WR,1,54.9
2024,60.0,2,1,0,0,65.2,2,,,Jarrett Stidham,DEN,66.9,60.5,0,13725,,QB,0,
2024,55.3,2,10,39,0,70.0,52,,69.0,Michael Burton,DEN,82.8,63.6,0,9601,82.7,FB,0,55.8
2024,55.6,2,9,139,0,74.2,53,,43.6,Troy Franklin,DEN,43.2,53.0,0,146567,,WR,0,55.1
2006,37.9,181,12,313,6,32.3,200,,57.1,Kevin Jones,DET,2.5,45.0,43,1751,65.8,HB,122,70.7
2006,51.4,49,9,143,2,83.9,56,,56.9,Arlen Harris,DET,82.6,55.7,16,1621,67.9,HB,22,60.2
2006,43.9,34,16,0,0,62.0,296,65.4,60.0,Jon Kitna,DET,66.3,64.2,1,217,,QB,4,
2006,56.6,24,6,50,1,79.0,29,,59.3,Aveion Cason,DET,0.0,52.5,10,945,64.1,HB,11,46.9
2006,42.1,7,5,9,0,20.6,9,,60.0,Brian Calhoun,DET,73.1,44.1,1,3019,34.9,HB,6,65.4
2006,53.0,2,6,34,0,72.0,7,,58.5,Shawn Bryson,DET,78.0,71.9,0,491,48.4,FB,1,90.5
2006,53.6,2,16,607,0,28.7,257,,67.7,Roy Williams,DET,78.6,88.4,0,1728,65.7,WR,0,87.8
2006,69.5,2,8,92,0,69.4,20,,56.0,Devale Ellis,DET,81.2,55.6,0,3303,,WR,0,53.6
2006,56.7,1,1,3,0,61.9,1,,,Lamar Gordon,DET,66.8,53.7,1,1088,73.5,HB,0,57.3
2006,56.6,1,6,61,0,66.2,11,,57.8,Eddie Drummond,DET,78.6,45.1,0,1237,,WR,0,46.3
2007,74.1,153,13,262,8,66.4,169,,57.7,Kevin Jones,DET,48.6,70.4,1,1751,70.5,HB,36,56.1
2007,65.8,65,12,56,5,85.0,76,,67.8,T.J. Duckett,DET,80.5,66.1,1,1025,73.3,HB,17,54.2
2007,54.5,44,5,100,1,48.2,52,,55.3,Tatum Bell,DET,16.8,50.4,0,1762,46.3,HB,13,48.1
2007,31.1,25,16,0,0,29.6,296,68.4,60.0,Jon Kitna,DET,77.2,66.5,0,217,,QB,0,
2007,65.7,11,10,85,0,27.0,13,,60.0,Aveion Cason,DET,83.8,61.9,0,945,87.9,HB,5,54.9
2007,55.5,7,3,26,1,73.3,11,,66.6,Brian Calhoun,DET,75.0,63.5,0,3019,70.4,HB,3,69.5
2007,43.1,5,15,59,0,22.0,148,,75.7,Jon Bradley,DET,82.3,68.2,0,1993,70.6,FB,0,53.5
2007,90.4,4,15,431,1,79.8,186,,59.9,Calvin Johnson,DET,73.1,76.3,0,3618,,WR,0,74.3
2007,29.2,4,4,0,0,26.5,23,54.7,60.0,J.T. O'Sullivan,DET,78.5,44.6,0,1169,,QB,1,
2007,51.4,4,16,537,0,53.1,165,,54.6,Shaun McDonald,DET,72.3,68.4,0,1418,,WR,0,69.0
2007,59.0,2,12,448,0,28.6,197,,62.2,Roy Williams,DET,75.1,71.1,0,1728,,WR,0,70.7
2008,65.1,238,16,347,12,77.0,254,,57.5,Kevin Smith,DET,30.3,63.6,0,4378,65.0,HB,0,57.7
2008,58.8,76,14,123,3,68.3,93,,70.6,Rudi Johnson,DET,79.0,59.2,0,857,37.1,HB,0,64.3
2008,50.6,12,5,0,0,44.5,105,48.6,60.0,Daunte Culpepper,DET,12.2,46.6,0,446,,QB,0,
2008,51.9,6,10,0,0,83.5,159,57.2,60.0,Dan Orlovsky,DET,86.4,57.4,0,2362,,QB,0,
2008,33.2,6,4,0,0,50.2,58,49.6,60.0,Jon Kitna,DET,83.4,46.3,0,217,,QB,0,
2008,49.9,4,6,38,0,71.4,5,,60.0,Aveion Cason,DET,73.8,48.4,0,945,20.3,HB,0,57.2
2008,34.2,3,16,542,0,26.9,304,,79.6,Calvin Johnson,DET,54.0,73.9,0,3618,,WR,0,73.9
2008,57.9,3,3,0,0,77.0,22,63.8,60.0,Drew Stanton,DET,78.0,63.5,0,3659,,QB,0,
2008,53.8,2,11,51,0,72.0,85,,61.5,Jerome Felton,DET,78.4,64.6,0,4460,81.9,FB,0,67.6
2008,59.9,1,10,77,0,68.3,151,,91.9,Moran Norris,DET,0.0,85.1,0,865,73.1,FB,0,50.5
2009,52.4,217,13,280,7,59.9,239,,60.8,Kevin Smith,DET,52.1,56.2,0,4378,77.0,HB,0,64.3
2009,52.2,93,14,164,4,73.6,108,,59.6,Maurice Morris,DET,80.0,52.7,0,1061,50.3,HB,0,57.1
2009,63.7,26,14,62,2,80.0,39,,59.9,Aaron Brown,DET,78.4,63.6,0,5116,52.4,HB,0,63.8
2009,50.3,21,10,0,0,72.7,238,45.8,60.0,Matthew Stafford,DET,72.3,45.2,0,4924,,QB,0,
2009,58.1,16,8,0,0,77.2,103,45.5,60.0,Daunte Culpepper,DET,50.9,45.6,0,446,,QB,0,
2009,60.0,15,13,93,0,77.9,153,,75.6,Jerome Felton,DET,80.7,73.3,0,4460,64.3,FB,0,67.5
2009,50.3,9,3,0,0,82.4,41,39.0,60.0,Drew Stanton,DET,80.9,37.9,0,3659,,QB,0,
2009,76.6,7,14,527,1,23.8,300,,70.0,Calvin Johnson,DET,40.9,73.8,0,3618,,WR,0,72.9
2009,56.5,1,10,98,0,69.8,31,,57.4,Derrick Williams,DET,0.0,51.6,0,5005,,WR,0,54.8
2010,60.5,171,16,302,6,80.5,196,55.2,70.9,Jahvid Best,DET,82.9,60.3,0,5555,47.1,HB,0,60.4
2010,57.0,90,11,133,3,72.8,111,,69.9,Maurice Morris,DET,79.8,59.2,0,1061,31.8,HB,0,71.6
2010,63.9,34,6,83,1,81.5,40,,69.3,Kevin Smith,DET,9.3,66.6,0,4378,73.0,HB,0,69.3
2010,45.0,22,16,58,0,29.1,110,,68.0,Jerome Felton,DET,14.9,43.8,0,4460,39.6,FB,0,34.5
2010,64.1,21,11,0,0,88.1,223,79.0,60.3,Shaun Hill,DET,41.9,80.5,0,1255,60.9,QB,0,
2010,61.6,18,6,0,2,50.6,105,56.7,60.0,Drew Stanton,DET,84.0,58.3,0,3659,60.9,QB,0,
2010,54.9,17,5,55,0,77.5,17,,,Aaron Brown,DET,75.5,50.2,0,5116,77.6,HB,0,37.9
2010,74.2,15,13,15,2,75.7,27,60.1,59.8,Stefan Logan,DET,75.8,64.3,0,4909,,WR,0,40.6
2010,77.4,7,14,524,4,26.8,309,,71.4,Nate Burleson,DET,62.1,65.8,0,1386,,WR,0,63.6
2010,59.0,4,15,623,1,54.2,344,,73.5,Calvin Johnson,DET,79.1,83.2,0,3618,,WR,0,82.4
2010,70.9,3,3,0,0,85.9,62,78.8,60.0,Matthew Stafford,DET,82.8,81.8,0,4924,,QB,0,
2011,69.7,84,6,162,4,87.4,92,,59.3,Jahvid Best,DET,85.8,69.2,0,5555,30.5,HB,0,71.1
2011,54.0,80,15,187,2,65.3,88,,58.7,Maurice Morris,DET,85.4,57.1,0,1061,76.2,HB,0,58.3
2011,73.4,78,8,180,7,62.7,90,,59.7,Kevin Smith,DET,84.4,66.0,0,4378,85.0,HB,0,39.2
2011,57.1,58,13,41,2,28.4,65,,53.2,Keiland Williams,DET,80.4,56.5,0,5794,55.4,HB,0,60.2
2011,48.1,24,17,0,0,83.9,342,76.0,60.0,Matthew Stafford,DET,49.4,76.1,0,4924,,QB,0,
2011,64.0,14,4,18,0,75.3,15,,60.0,Jerome Harrison,DET,76.2,62.1,0,3090,75.3,HB,0,52.8
2011,72.5,12,17,675,1,58.0,292,,67.6,Nate Burleson,DET,32.9,62.5,0,1386,,WR,0,61.7
2011,70.8,9,13,8,1,73.1,22,,61.0,Stefan Logan,DET,74.6,70.5,0,4909,,HB,0,61.8
2011,63.9,3,17,521,0,80.2,193,,62.0,Titus Young,DET,0.0,63.4,0,6196,,WR,0,65.1
2011,59.8,1,2,0,0,67.4,19,67.0,60.0,Shaun Hill,DET,75.2,66.7,0,1255,,QB,0,
2011,59.4,1,1,2,0,64.6,1,,,Aaron Brown,DET,67.6,62.6,0,5116,,HB,0,69.9
2011,61.5,1,17,729,0,60.0,309,,73.2,Calvin Johnson,DET,71.6,91.2,0,3618,,WR,0,91.0
2011,39.8,1,16,213,0,27.5,100,,71.0,Tony Scheffler,DET,83.6,76.3,0,3006,75.2,TE,0,76.9
2012,68.9,215,14,220,3,58.9,243,,61.8,Mikel Leshoure,DET,86.5,69.4,0,6209,80.4,HB,0,57.5
2012,73.5,82,16,245,3,68.3,89,,58.6,Joique Bell,DET,17.2,72.6,0,5797,70.7,HB,0,73.5
2012,62.6,37,12,103,1,81.8,43,,73.6,Kevin Smith,DET,86.8,63.4,0,4378,81.2,HB,0,52.7
2012,63.4,33,16,0,0,77.9,379,72.0,60.0,Matthew Stafford,DET,70.3,73.6,0,4924,,QB,0,
2012,70.2,8,6,241,1,78.2,105,,57.5,Nate Burleson,DET,57.7,63.4,0,1386,,WR,0,62.4
2012,61.0,7,16,295,1,76.4,145,,63.0,Mike Thomas,DET,85.7,47.4,0,5030,61.6,WR,0,45.6
2012,62.1,3,8,19,0,71.3,7,,59.8,Stefan Logan,DET,76.1,67.4,0,4909,,HB,0,68.9
2012,59.8,2,10,408,0,77.5,181,,62.3,Titus Young,DET,9.7,58.6,0,6196,,WR,0,59.7
2012,57.3,1,1,0,0,73.7,5,76.2,60.0,Shaun Hill,DET,74.5,74.9,0,1255,,QB,0,
2013,69.3,223,14,302,13,39.3,258,,57.4,Reggie Bush,DET,62.2,72.4,0,2947,70.4,HB,86,73.2
2013,69.8,166,16,288,5,49.3,191,,57.5,Joique Bell,DET,90.0,76.0,0,5797,77.2,HB,39,83.7
2013,29.8,37,16,0,0,61.7,440,83.2,60.0,Matthew Stafford,DET,38.0,80.3,0,4924,,QB,1,
2013,65.2,9,11,32,0,74.6,15,,59.1,Theo Riddick,DET,77.9,66.9,0,7980,62.7,HB,2,65.7
2013,49.9,2,1,0,0,65.2,2,,,Mikel Leshoure,DET,64.4,46.2,0,6209,,HB,1,
2013,89.8,2,11,101,2,88.5,81,,65.2,Jeremy Ross,DET,81.0,61.7,0,6476,,WR,0,55.1
2013,56.7,2,9,293,0,30.1,196,,64.5,Nate Burleson,DET,65.0,65.0,0,1386,65.6,WR,0,64.8
2013,24.9,2,2,0,0,5.5,2,,,Sam Martin,DET,64.0,13.2,0,7947,,P,0,
2013,58.4,2,1,0,0,65.2,2,,,Shaun Hill,DET,66.9,57.5,0,1255,,QB,0,
2014,64.4,235,16,287,10,50.4,272,,74.7,Joique Bell,DET,29.8,66.1,126,5797,57.8,HB,106,69.4
2014,70.5,84,12,187,4,67.4,91,,71.7,Reggie Bush,DET,86.5,71.6,52,2947,49.6,HB,26,70.4
2014,55.5,44,17,0,0,78.6,409,68.1,60.0,Matthew Stafford,DET,59.7,68.4,0,4924,,QB,2,
2014,76.4,20,14,147,0,81.7,26,,60.0,Theo Riddick,DET,84.3,79.1,15,7980,41.5,HB,4,87.1
2014,67.4,19,8,26,1,87.7,23,,60.0,George Winn,DET,76.3,55.0,14,8123,29.1,HB,5,28.7
2014,60.1,9,17,73,0,74.3,159,,77.4,Jed Collins,DET,38.4,69.5,0,4743,66.4,FB,0,51.0
2014,55.7,5,17,670,0,61.4,276,,53.6,Golden Tate,DET,78.3,80.0,0,5585,,WR,0,80.5
2014,52.1,2,17,495,0,28.0,230,,81.4,Jeremy Ross,DET,89.3,58.8,0,6476,,WR,0,55.9
2015,57.2,143,16,170,5,29.3,157,,69.8,Ameer Abdullah,DET,85.2,64.2,68,9487,70.0,HB,66,77.4
2015,61.1,90,13,87,3,67.8,110,,60.0,Joique Bell,DET,82.4,66.5,39,5797,51.1,HB,47,87.2
2015,62.0,44,16,0,0,87.8,337,64.7,60.0,Matthew Stafford,DET,67.8,65.7,0,4924,,QB,0,
2015,55.2,43,16,300,1,65.0,55,,82.7,Theo Riddick,DET,52.2,82.8,29,7980,72.3,HB,8,94.1
2015,60.0,17,4,18,0,77.1,21,,60.0,Zach Zenner,DET,75.2,61.0,7,9761,81.7,HB,10,57.0
2015,65.5,6,16,646,1,68.4,246,,76.5,Golden Tate,DET,77.8,77.4,0,5585,61.6,WR,1,75.8
2015,49.1,4,2,1,0,68.6,5,,60.0,George Winn,DET,67.7,46.9,1,8123,69.2,HB,3,60.0
2015,53.1,4,16,44,0,72.0,160,,82.3,Michael Burton,DET,85.1,84.3,0,9601,82.9,FB,0,69.0
2015,59.2,1,9,107,0,80.9,48,,90.5,T.J. Jones,DET,81.6,62.1,0,8824,,WR,0,58.8
2016,57.8,99,12,166,5,68.0,108,,59.8,Zach Zenner,DET,85.1,61.6,50,9761,60.6,HB,41,70.7
2016,65.5,92,10,254,4,89.2,103,,58.0,Theo Riddick,DET,86.9,72.0,49,7980,77.2,HB,38,80.1
2016,55.4,90,12,101,1,87.6,102,,59.7,Dwayne Washington,DET,21.8,52.8,41,10870,55.2,HB,41,50.5
2016,73.5,40,17,0,0,80.6,347,79.0,60.0,Matthew Stafford,DET,57.9,81.4,0,4924,,QB,0,
2016,70.6,18,2,26,1,77.6,21,,60.0,Ameer Abdullah,DET,77.9,78.9,11,9487,85.5,HB,7,89.2
2016,31.2,11,17,641,0,42.5,232,,79.9,Golden Tate,DET,68.0,70.6,0,5585,,WR,4,71.5
2016,59.6,3,2,4,0,68.2,3,,,Joique Bell,DET,67.7,60.1,2,5797,,HB,1,61.9
2016,62.1,1,14,495,0,80.9,194,,40.7,Eric Ebron,DET,54.8,65.4,0,8645,80.8,TE,0,71.4
2016,56.6,1,16,615,0,80.3,270,,74.7,Marvin Jones Jr.,DET,79.0,72.5,0,7158,,WR,0,71.3
2017,48.0,165,14,157,7,65.1,188,,43.5,Ameer Abdullah,DET,84.5,53.5,94,9487,42.3,HB,61,81.5
2017,65.2,84,16,271,2,69.5,92,,59.0,Theo Riddick,DET,88.1,71.0,49,7980,78.8,HB,31,75.9
2017,60.9,42,5,33,1,81.9,45,,60.0,Tion Green,DET,78.5,59.0,22,12185,40.7,HB,20,53.3
2017,66.6,30,16,0,0,32.6,357,76.4,60.0,Matthew Stafford,DET,78.7,78.6,1,4924,,QB,0,81.1
2017,49.3,20,5,24,0,78.2,22,,60.0,Dwayne Washington,DET,77.5,51.1,9,10870,39.4,HB,10,67.3
2017,57.2,14,8,19,0,76.9,18,,60.0,Zach Zenner,DET,78.4,64.1,7,9761,87.0,HB,7,60.6
2017,60.5,5,16,531,0,59.5,214,58.6,66.8,Golden Tate,DET,72.9,82.9,0,5585,,WR,1,82.4
2017,65.5,2,6,5,0,88.0,8,,58.8,Jamal Agnew,DET,71.9,74.7,0,11920,,CB,1,70.8
2017,60.0,1,1,0,0,,1,,,Kasey Redfern,DET,65.7,60.0,0,9155,,P,0,
2017,56.6,1,11,288,0,76.6,155,,67.1,Kenny Golladay,DET,47.7,68.0,0,11851,65.7,WR,0,68.1
2018,49.5,154,16,82,2,58.7,173,,60.2,LeGarrette Blount,DET,81.7,45.5,77,5863,80.7,HB,76,30.6
2018,77.0,118,10,169,9,72.4,133,,58.8,Kerryon Johnson,DET,86.4,80.2,66,34455,69.7,HB,48,80.6
2018,76.8,55,8,42,2,84.5,60,,44.0,Zach Zenner,DET,79.5,72.4,27,9761,68.6,HB,28,45.5
2018,71.5,40,14,272,1,85.2,58,,40.6,Theo Riddick,DET,91.5,72.3,17,7980,81.2,HB,21,73.2
2018,59.0,25,16,1,0,63.6,402,76.6,60.0,Matthew Stafford,DET,79.0,77.8,1,4924,,QB,0,46.7
2018,64.5,2,2,0,0,75.7,2,46.4,60.0,Matt Cassel,DET,75.3,48.6,0,2447,,QB,0,
2018,63.1,1,1,0,0,61.9,1,,,Tavon Wilson,DET,60.4,64.9,0,7051,,S,0,
2018,59.3,1,14,27,0,68.3,87,,60.2,Nick Bellore,DET,81.9,59.9,0,6515,82.1,FB,0,57.4
2018,56.6,1,7,175,0,78.6,84,60.0,61.7,Bruce Ellington,DET,83.4,68.3,0,8741,,WR,0,68.3
