year,grades_pass,attempts,grades_run,player_id,player_game_count,position,player,team_name,passing_snaps,grades_hands_fumble,grades_offense
2020,65.4,140,66.3,8697,6,QB,Jimmy Garoppolo,SF,159,88.6,67.5
2020,64.9,104,68.5,11859,6,QB,C.J. Beathard,SF,123,61.8,67.7
2021,70.2,515,62.9,8697,18,QB,Jimmy Garoppolo,SF,584,57.7,71.2
2021,61.1,71,56.7,91399,5,QB,Trey Lance,SF,93,87.3,59.9
2021,62.3,2,85.3,48274,2,WR,Deebo Samuel,SF,2,39.8,90.2
2022,69.5,308,67.4,8697,11,QB,Jimmy Garoppolo,SF,348,64.7,71.4
2022,75.1,233,69.9,77672,10,QB,Brock Purdy,SF,275,90.7,77.7
2022,52.4,31,56.7,91399,2,QB,Trey Lance,SF,39,34.8,53.1
2022,69.9,15,38.9,4474,2,QB,Josh Johnson,SF,17,23.9,48.1
2022,85.0,2,82.1,11763,2,HB,Christian McCaffrey,SF,2,89.4,90.4
2023,81.5,552,92.0,77672,19,QB,Brock Purdy,SF,647,70.5,87.4
2023,66.5,46,57.8,29048,6,QB,Sam Darnold,SF,59,22.9,66.0
2023,60.0,1,59.7,48027,1,WR,Jauan Jennings,SF,1,76.8,74.1
2023,60.0,1,68.2,48274,1,WR,Deebo Samuel,SF,1,64.7,85.4
2024,76.4,278,85.5,77672,9,QB,Brock Purdy,SF,350,55.1,82.3
2006,71.5,588,30.0,684,16,QB,Marc Bulger,SL,675,49.9,70.6
2006,71.1,3,,93,1,QB,Gus Frerotte,SL,3,65.5,72.3
2006,49.0,1,,80,1,WR,Isaac Bruce,SL,1,81.7,74.0
2007,63.8,378,28.2,684,12,QB,Marc Bulger,SL,437,50.1,62.2
2007,61.2,167,29.0,93,8,QB,Gus Frerotte,SL,188,52.6,57.4
2007,60.3,28,44.7,2495,1,QB,Brock Berlin,SL,30,77.6,56.1
2007,67.9,1,71.5,1745,1,HB,Steven Jackson,SL,1,39.2,69.4
2008,56.3,440,39.7,684,15,QB,Marc Bulger,SL,511,68.5,56.1
2008,49.2,72,46.4,58,3,QB,Trent Green,SL,83,83.8,47.7
2008,66.8,3,,755,4,WR,Dane Looker,SL,4,19.9,50.3
2008,60.9,3,,2495,1,QB,Brock Berlin,SL,3,65.5,61.4
2008,58.1,1,66.1,677,1,WR,Dante' Hall,SL,1,74.3,62.2
2009,62.6,247,26.6,684,9,QB,Marc Bulger,SL,283,41.7,58.1
2009,48.7,176,66.8,1335,7,QB,Kyle Boller,SL,211,73.5,51.1
2009,54.6,119,43.0,5120,4,QB,Keith Null,SL,138,63.9,53.0
2010,65.7,590,41.0,5526,16,QB,Sam Bradford,SL,672,74.6,65.1
2011,63.0,357,28.3,5526,10,QB,Sam Bradford,SL,423,48.7,59.6
2011,50.1,97,60.4,893,4,QB,A.J. Feeley,SL,113,66.7,50.0
2011,54.5,91,57.8,2994,3,QB,Kellen Clemens,SL,109,57.9,55.1
2011,49.7,2,,5098,1,QB,Tom Brandstater,SL,2,63.6,48.6
2011,38.3,1,48.4,3024,1,HB,Jerious Norwood,SL,1,78.5,36.2
2011,59.5,1,56.8,1436,1,WR,Brandon Lloyd,SL,1,59.4,82.4
2012,72.1,551,48.5,5526,16,QB,Sam Bradford,SL,638,71.1,70.4
2012,59.7,3,38.0,2994,2,QB,Kellen Clemens,SL,4,19.2,38.2
2013,74.7,262,34.7,5526,7,QB,Sam Bradford,SL,297,55.4,72.6
2013,66.7,242,29.5,2994,10,QB,Kellen Clemens,SL,291,44.9,62.6
2013,45.5,1,,7252,1,P,Johnny Hekker,SL,1,60.4,44.4
2013,60.0,1,90.9,7789,1,WR,Tavon Austin,SL,1,44.7,70.0
2014,60.0,284,55.0,7305,9,QB,Austin Davis,SL,337,74.1,60.2
2014,61.2,229,46.2,1255,8,QB,Shaun Hill,SL,272,36.1,60.3
2014,68.3,2,,7252,2,P,Johnny Hekker,SL,2,63.6,71.4
2015,57.8,337,66.0,7089,11,QB,Nick Foles,SL,379,73.9,58.7
2015,70.3,125,52.3,7323,5,QB,Case Keenum,SL,142,50.5,69.7
2015,59.6,7,,9522,1,QB,Sean Mannion,SL,7,69.6,59.7
2015,60.1,4,,7252,4,P,Johnny Hekker,SL,4,66.9,60.3
2006,49.6,328,47.9,3139,13,QB,Bruce Gradkowski,TB,401,37.7,48.0
2006,35.0,105,45.2,1411,3,QB,Chris Simms,TB,117,86.1,32.9
2006,72.5,101,59.2,701,4,QB,Tim Rattay,TB,108,85.6,72.8
2007,85.0,367,37.3,550,14,QB,Jeff Garcia,TB,425,57.0,80.7
2007,62.4,139,82.6,1827,5,QB,Luke McCown,TB,170,54.7,68.1
2007,66.3,24,57.7,3139,3,QB,Bruce Gradkowski,TB,29,78.5,63.5
2008,78.8,376,62.6,550,12,QB,Jeff Garcia,TB,441,66.5,79.2
2008,63.5,184,48.7,379,5,QB,Brian Griese,TB,204,78.2,62.5
2008,53.8,1,50.3,1827,1,QB,Luke McCown,TB,3,67.4,44.4
2008,69.0,1,58.5,1613,1,HB,Earnest Graham,TB,1,57.2,60.5
2009,51.5,291,54.3,4940,10,QB,Josh Freeman,TB,344,42.3,51.9
2009,49.2,125,60.6,4474,5,QB,Josh Johnson,TB,166,45.6,50.3
2009,64.7,107,47.0,1323,3,QB,Byron Leftwich,TB,118,86.3,63.9
2009,72.0,1,59.8,2256,1,WR,Mark Bradley,TB,1,76.2,52.9
2009,60.0,1,,1736,1,WR,Michael Clayton,TB,1,73.6,53.3
2009,53.2,1,,3517,1,WR,Micheal Spurlock,TB,1,60.4,48.7
2010,77.0,474,67.3,4940,16,QB,Josh Freeman,TB,568,69.9,78.3
2010,67.1,16,57.6,4474,6,QB,Josh Johnson,TB,22,76.3,65.7
2010,53.4,2,,3517,2,WR,Micheal Spurlock,TB,2,74.5,64.6
2010,67.9,1,55.6,1613,1,FB,Earnest Graham,TB,1,30.1,55.7
2011,61.2,551,47.1,4940,15,QB,Josh Freeman,TB,655,58.5,58.8
2011,60.2,36,62.6,4474,5,QB,Josh Johnson,TB,45,80.8,59.7
2011,59.5,1,,3517,1,WR,Micheal Spurlock,TB,1,65.7,48.3
2012,62.5,558,50.3,4940,16,QB,Josh Freeman,TB,632,82.8,61.9
2012,56.9,7,,2362,1,QB,Dan Orlovsky,TB,7,69.6,57.1
2012,71.4,1,,5625,1,WR,Mike Williams,TB,1,80.9,78.8
2013,66.0,416,42.2,7854,13,QB,Mike Glennon,TB,502,71.2,64.2
2013,52.1,2,,2682,2,P,Michael Koenen,TB,2,63.6,48.2
2013,48.6,1,79.3,7511,1,HB,Bobby Rainey Jr.,TB,1,77.3,80.5
2013,68.0,1,89.7,7970,1,HB,Mike James,TB,1,85.1,87.6
2014,52.5,327,72.1,1085,11,QB,Josh McCown,TB,405,52.7,54.7
2014,67.6,203,48.8,7854,6,QB,Mike Glennon,TB,246,90.3,66.2
2014,58.4,1,59.5,7511,1,HB,Bobby Rainey Jr.,TB,1,35.1,57.5
2015,67.2,536,53.2,9434,16,QB,Jameis Winston,TB,650,62.5,67.1
2016,72.3,567,54.2,9434,16,QB,Jameis Winston,TB,689,59.3,72.0
2016,73.7,11,,7854,1,QB,Mike Glennon,TB,12,72.4,74.9
2016,57.4,1,50.6,8721,1,WR,Josh Huff,TB,1,80.3,63.6
2017,74.4,442,58.3,9434,13,QB,Jameis Winston,TB,529,28.4,73.7
2017,67.7,163,62.5,2467,6,QB,Ryan Fitzpatrick,TB,194,90.0,67.9
2018,68.3,378,69.2,9434,11,QB,Jameis Winston,TB,471,60.2,69.9
2018,82.4,246,65.4,2467,8,QB,Ryan Fitzpatrick,TB,302,68.0,83.9
2018,53.3,1,60.0,7072,1,P,Bryan Anger,TB,1,13.3,31.0
2019,66.7,626,70.6,9434,16,QB,Jameis Winston,TB,747,62.6,68.4
2019,47.6,4,61.0,7983,1,QB,Ryan Griffin,TB,4,71.3,50.2
2020,92.3,748,67.5,698,20,QB,Tom Brady,TB,829,90.8,93.3
2020,53.8,16,63.4,6162,2,QB,Blaine Gabbert,TB,22,77.6,56.8
2021,90.5,810,77.5,698,19,QB,Tom Brady,TB,881,90.5,91.7
2021,69.6,11,62.3,6162,5,QB,Blaine Gabbert,TB,14,25.1,70.6
2021,60.0,1,80.0,11759,1,HB,Leonard Fournette,TB,1,83.0,75.1
2022,77.1,799,44.0,698,18,QB,Tom Brady,TB,878,75.1,77.5
2022,44.3,9,,39987,1,QB,Kyle Trask,TB,9,70.9,43.1
2022,63.1,8,,6162,1,QB,Blaine Gabbert,TB,8,70.3,63.8
2022,34.2,1,67.6,11759,1,HB,Leonard Fournette,TB,1,90.9,66.4
2023,74.8,643,69.5,46518,19,QB,Baker Mayfield,TB,777,77.8,77.2
2023,49.6,1,70.7,11839,1,WR,Chris Godwin,TB,1,83.5,77.5
2023,82.7,1,60.0,39987,1,QB,Kyle Trask,TB,1,64.5,86.0
2024,75.7,344,65.1,46518,10,QB,Baker Mayfield,TB,416,44.6,76.7
2006,48.5,357,64.2,2948,15,QB,Vince Young,TEN,451,28.9,51.5
2006,46.2,90,,115,3,QB,Kerry Collins,TEN,97,84.7,46.2
2007,69.3,411,55.1,2948,16,QB,Vince Young,TEN,507,73.7,67.8
2007,81.3,82,49.6,115,6,QB,Kerry Collins,TEN,89,84.4,79.0
2008,68.2,457,37.5,115,17,QB,Kerry Collins,TEN,496,90.5,66.3
2008,36.3,36,56.7,2948,3,QB,Vince Young,TEN,49,25.0,36.5
2008,51.7,2,,1411,1,QB,Chris Simms,TEN,3,65.5,51.4
2009,71.0,259,63.0,2948,12,QB,Vince Young,TEN,307,57.6,72.7
2009,64.1,216,28.3,115,7,QB,Kerry Collins,TEN,232,64.8,60.6
2009,60.0,1,75.5,4338,1,HB,Chris Johnson,TEN,1,74.9,73.5
2010,70.0,278,27.7,115,10,QB,Kerry Collins,TEN,309,59.6,67.3
2010,70.3,156,48.4,2948,9,QB,Vince Young,TEN,192,26.2,67.7
2010,41.7,40,,5699,2,QB,Rusty Smith,TEN,44,79.6,41.1
2011,69.1,518,49.6,408,16,QB,Matt Hasselbeck,TEN,568,90.3,69.3
2011,59.7,66,77.7,6160,5,QB,Jake Locker,TEN,75,83.5,64.6
2012,68.1,314,77.4,6160,11,QB,Jake Locker,TEN,387,50.1,70.9
2012,66.1,221,44.2,408,8,QB,Matt Hasselbeck,TEN,252,47.0,64.8
2012,53.2,5,,5699,1,QB,Rusty Smith,TEN,6,68.9,52.8
2013,68.5,350,55.9,2467,11,QB,Ryan Fitzpatrick,TEN,422,39.2,68.0
2013,72.4,183,50.8,6160,7,QB,Jake Locker,TEN,221,47.4,70.2
2014,68.9,185,59.2,3026,7,QB,Charlie Whitehurst,TEN,228,90.2,68.7
2014,56.5,179,61.2,8813,7,QB,Zach Mettenberger,TEN,210,90.1,56.7
2014,46.0,146,64.8,6160,7,QB,Jake Locker,TEN,186,71.1,47.8
2014,46.3,3,60.0,3821,1,QB,Jordan Palmer,TEN,3,67.4,46.1
2015,61.1,370,59.3,9435,12,QB,Marcus Mariota,TEN,461,31.3,62.0
2015,40.7,166,39.7,8813,7,QB,Zach Mettenberger,TEN,188,33.9,38.4
2015,78.4,14,,7610,1,QB,Alex Tanney,TEN,17,74.2,80.1
2015,74.8,1,63.8,9014,1,HB,Antonio Andrews,TEN,1,76.1,68.3
2016,67.3,451,53.5,9435,15,QB,Marcus Mariota,TEN,541,50.1,66.8
2016,54.0,51,49.2,2447,3,QB,Matt Cassel,TEN,61,81.8,51.0
2016,60.7,2,64.6,6223,2,HB,DeMarco Murray,TEN,2,69.2,69.5
2017,72.1,521,79.6,9435,17,QB,Marcus Mariota,TEN,626,87.0,76.2
2017,42.3,42,,2447,2,QB,Matt Cassel,TEN,51,23.3,42.2
2017,60.0,1,,5611,1,WR,Eric Decker,TEN,1,80.9,69.4
2018,70.3,331,83.0,9435,14,QB,Marcus Mariota,TEN,431,48.9,76.8
2018,35.2,101,49.8,6162,6,QB,Blaine Gabbert,TEN,115,86.4,33.6
2018,64.7,3,86.2,10679,3,HB,Derrick Henry,TEN,3,82.4,85.3
2018,72.9,1,59.3,10038,1,WR,Darius Jennings,TEN,1,82.1,55.5
2018,68.8,1,,10698,1,S,Kevin Byard,TEN,1,60.4,73.1
2019,87.4,346,78.8,7014,14,QB,Ryan Tannehill,TEN,430,30.0,90.2
2019,64.1,161,59.9,9435,8,QB,Marcus Mariota,TEN,215,40.9,64.8
2019,68.1,3,60.0,4580,3,P,Brett Kern,TEN,3,67.4,73.5
2019,64.9,1,79.9,10679,2,HB,Derrick Henry,TEN,2,58.1,79.2
2020,86.0,507,90.9,7014,17,QB,Ryan Tannehill,TEN,586,68.8,90.6
2020,60.0,3,66.5,46517,2,QB,Logan Woodside,TEN,3,72.8,66.4
2020,55.5,1,,4580,2,P,Brett Kern,TEN,2,60.4,53.8
2021,81.6,555,71.1,7014,18,QB,Ryan Tannehill,TEN,660,58.5,83.7
2021,38.2,2,64.4,48327,2,WR,A.J. Brown,TEN,2,81.6,86.3
2021,56.3,1,,10953,1,S,Matthias Farley,TEN,1,60.4,54.6
2021,70.7,1,74.9,10679,1,HB,Derrick Henry,TEN,1,84.0,77.3
2022,71.9,325,77.2,7014,12,QB,Ryan Tannehill,TEN,397,76.1,74.9
2022,57.7,68,73.5,11890,2,QB,Joshua Dobbs,TEN,78,27.1,62.3
2022,39.8,61,75.6,60341,6,QB,Malik Willis,TEN,84,25.3,51.9
2022,66.1,2,86.7,10679,2,HB,Derrick Henry,TEN,3,46.9,85.9
2023,61.6,255,67.4,83542,9,QB,Will Levis,TEN,310,68.9,63.7
2023,66.3,230,69.7,7014,9,QB,Ryan Tannehill,TEN,291,70.5,68.7
2023,48.4,5,52.2,60341,1,QB,Malik Willis,TEN,15,74.5,45.9
2023,72.2,3,86.8,10679,3,HB,Derrick Henry,TEN,3,91.4,90.1
2023,59.6,1,64.5,7808,2,WR,DeAndre Hopkins,TEN,2,82.1,81.0
2024,45.3,148,77.7,83542,6,QB,Will Levis,TEN,195,31.6,50.6
2024,60.3,128,52.4,46569,4,QB,Mason Rudolph,TEN,152,45.4,59.8
2006,57.2,260,40.0,51,10,QB,Mark Brunell,WAS,301,71.4,55.5
2006,44.4,207,62.3,2242,7,QB,Jason Campbell,WAS,234,90.3,46.4
2006,86.2,3,63.0,1069,5,WR,Antwaan Randle El,WAS,5,43.8,66.9
2007,73.4,417,52.6,2242,13,QB,Jason Campbell,WAS,476,41.1,72.9
2007,79.4,155,25.9,131,5,QB,Todd Collins,WAS,174,32.0,72.4
2007,67.7,2,48.5,1069,2,WR,Antwaan Randle El,WAS,2,81.7,82.6
2007,67.0,1,55.6,1058,2,HB,Clinton Portis,WAS,3,55.4,58.9
2008,71.4,506,66.6,2242,16,QB,Jason Campbell,WAS,603,61.1,73.3
2008,86.0,4,56.7,1069,4,WR,Antwaan Randle El,WAS,4,80.4,63.2
2009,64.0,507,49.8,2242,16,QB,Jason Campbell,WAS,599,44.1,62.7
2009,66.2,23,,131,3,QB,Todd Collins,WAS,26,25.2,64.5
2009,56.1,1,57.3,1058,1,HB,Clinton Portis,WAS,1,71.0,57.9
2010,67.0,472,42.5,438,13,QB,Donovan McNabb,WAS,550,47.9,65.2
2010,67.7,133,43.7,1338,4,QB,Rex Grossman,WAS,152,29.8,64.7
2011,62.5,458,38.4,1338,13,QB,Rex Grossman,WAS,515,64.3,59.1
2011,51.0,132,74.5,3656,4,QB,John Beck,WAS,164,33.2,53.0
2011,87.1,1,66.6,6053,1,WR,Brandon Banks,WAS,1,66.2,96.4
2012,85.5,411,55.6,7008,16,QB,Robert Griffin III,WAS,511,27.5,81.4
2012,78.4,58,74.3,7102,4,QB,Kirk Cousins,WAS,65,43.0,80.9
2012,58.1,1,80.7,4488,1,WR,Josh Morgan,WAS,1,39.1,68.2
2013,66.5,456,58.1,7008,13,QB,Robert Griffin III,WAS,548,76.8,65.9
2013,54.5,155,42.8,7102,5,QB,Kirk Cousins,WAS,165,88.6,51.4
2014,51.7,214,38.6,7008,9,QB,Robert Griffin III,WAS,281,25.6,47.6
2014,60.1,204,45.5,7102,6,QB,Kirk Cousins,WAS,228,75.5,58.1
2014,62.6,128,60.2,5609,5,QB,Colt McCoy,WAS,160,48.3,61.4
2014,53.9,1,,4519,1,WR,Pierre Garcon,WAS,1,81.3,70.4
2015,71.1,589,52.8,7102,17,QB,Kirk Cousins,WAS,668,53.4,70.8
2015,49.5,11,60.5,5609,1,QB,Colt McCoy,WAS,12,21.7,48.0
2015,60.0,1,54.8,9538,1,WR,Jamison Crowder,WAS,1,89.4,69.5
2016,80.0,606,52.3,7102,16,QB,Kirk Cousins,WAS,675,75.2,80.6
2016,60.1,1,,8358,1,P,Tress Way,WAS,1,60.4,60.2
2017,68.7,540,65.3,7102,16,QB,Kirk Cousins,WAS,626,52.4,70.0
2018,69.0,328,61.6,2218,10,QB,Alex Smith,WAS,396,75.6,70.2
2018,42.3,91,68.2,4474,4,QB,Josh Johnson,WAS,126,39.1,47.6
2018,51.2,54,87.4,5609,3,QB,Colt McCoy,WAS,72,46.0,60.1
2018,41.7,35,63.9,4928,2,QB,Mark Sanchez,WAS,43,28.8,41.8
2018,67.2,1,,8358,1,P,Tress Way,WAS,1,60.4,70.7
2019,56.1,247,47.3,7323,9,QB,Case Keenum,WAS,290,26.4,55.0
2019,67.0,203,62.3,41897,9,QB,Dwayne Haskins,WAS,259,90.4,67.9
2019,43.1,27,63.4,5609,1,QB,Colt McCoy,WAS,37,20.5,44.7
2019,60.0,1,68.0,48341,1,WR,Steven Sims,WAS,1,35.1,63.6
2019,56.3,1,,47931,1,WR,Kelvin Harmon,WAS,1,76.7,63.9
2020,66.9,252,51.6,2218,8,QB,Alex Smith,WAS,289,79.7,66.0
2020,47.5,241,59.8,41897,7,QB,Dwayne Haskins,WAS,277,65.6,48.4
2020,66.7,87,70.2,26152,4,QB,Kyle Allen,WAS,107,57.4,68.5
2020,89.8,63,84.8,9896,2,QB,Taylor Heinicke,WAS,79,83.3,92.3
2020,79.9,1,63.9,8755,1,TE,Logan Thomas,WAS,1,82.6,65.2
2020,60.0,1,66.5,40113,1,WR,Isaiah Wright,WAS,1,48.2,57.5
2021,58.9,494,59.3,9896,16,QB,Taylor Heinicke,WAS,616,61.8,59.4
2021,57.5,31,,8848,1,QB,Garrett Gilbert,WAS,34,27.2,59.7
2021,65.7,19,66.3,26152,2,QB,Kyle Allen,WAS,23,24.5,65.9
2021,42.5,6,55.7,2467,1,QB,Ryan Fitzpatrick,WAS,9,70.3,38.9
2022,58.9,276,62.6,10636,8,QB,Carson Wentz,WAS,337,70.5,60.6
2022,48.9,259,56.1,9896,9,QB,Taylor Heinicke,WAS,304,30.0,49.8
2022,61.5,19,75.6,97599,1,QB,Sam Howell,WAS,28,77.5,68.5
2023,57.6,612,71.5,97599,17,QB,Sam Howell,WAS,750,81.3,60.2
2023,79.4,23,75.0,10725,2,QB,Jacoby Brissett,WAS,29,77.4,84.6
2023,60.0,1,56.2,77986,1,WR,Dyami Brown,WAS,1,72.9,59.0
2024,82.1,294,77.0,97993,11,QB,Jayden Daniels,WAS,388,67.6,85.8
2024,87.0,26,53.9,9435,2,QB,Marcus Mariota,WAS,33,80.1,81.2
