Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
Scott Daly,#47,LS,8.0,64.0,0.0,0.0,0.0,27.0,0.0,37.0,52.0,-,-,-,1 (0),0.0,0.0,0.0,detroit-lions
Will Harris,#25,CB,19.0,357.0,91.0,96.0,52.0,62.0,56.0,0.0,49.1,-,-,-,2 (0),1.0,0.0,0.0,detroit-lions
Zonovan Knight,#28,HB,2.0,18.0,5.0,10.0,3.0,0.0,0.0,0.0,36.2,58.1,-,-,0 (0),0.0,0.0,0.0,detroit-lions
James Houston,#41,ED,3.0,19.0,8.0,5.0,0.0,0.0,6.0,0.0,34.3,-,-,-,0 (0),0.0,0.0,0.0,detroit-lions
Colby Wooden,#96,DI,14.0,60.0,0.0,0.0,18.0,0.0,42.0,0.0,90.3,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Tucker Kraft,#85,TE,19.0,222.0,93.0,2.0,27.0,47.0,0.0,53.0,80.6,-,-,-,0 (0),2.0,0.0,0.0,green-bay-packers
Karl Brooks,#94,DI,19.0,120.0,0.0,0.0,42.0,0.0,78.0,0.0,79.9,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Yosh Nijman,#73,T,19.0,119.0,0.0,0.0,0.0,0.0,38.0,81.0,79.4,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Eric Wilson,#45,LB,19.0,345.0,93.0,99.0,50.0,62.0,41.0,0.0,76.6,-,-,-,1 (0),8.0,2.0,1.0,green-bay-packers
Kristian Welch,#54,LB,16.0,237.0,75.0,81.0,30.0,49.0,2.0,0.0,75.1,-,-,-,0 (0),6.0,1.0,1.0,green-bay-packers
Robert Rochell,#22,CB,11.0,141.0,34.0,62.0,20.0,25.0,0.0,0.0,70.1,-,-,-,0 (0),2.0,0.0,1.0,green-bay-packers
AJ Dillon,#28,HB,7.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,69.9,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Jonathan Owens,#34,S,19.0,263.0,34.0,99.0,31.0,44.0,55.0,0.0,68.4,-,-,-,2 (0),9.0,2.0,1.0,green-bay-packers
Justin Hollins,#58,ED,4.0,20.0,1.0,0.0,15.0,1.0,3.0,0.0,68.0,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Isaiah McDuffie,#58,LB,18.0,222.0,49.0,67.0,21.0,59.0,26.0,0.0,67.7,-,-,-,0 (0),6.0,0.0,0.0,green-bay-packers
Ben Sims,#89,TE,17.0,105.0,79.0,0.0,15.0,3.0,0.0,8.0,66.5,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Carrington Valentine,#37,CB,19.0,113.0,11.0,21.0,30.0,8.0,43.0,0.0,65.1,-,-,-,0 (0),1.0,0.0,2.0,green-bay-packers
Luke Musgrave,#88,TE,11.0,75.0,35.0,0.0,0.0,4.0,0.0,36.0,65.0,61.2,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Josh Myers,#71,C,18.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,64.9,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Royce Newman,#70,G,19.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,64.0,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Brenton Cox Jr.,#57,ED,3.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Daniel Whelan,#19,P,19.0,146.0,0.0,0.0,0.0,62.0,0.0,84.0,63.7,-,74.6,-,0 (0),0.0,0.0,0.0,green-bay-packers
De'Vondre Campbell,#59,LB,13.0,59.0,0.0,0.0,9.0,0.0,50.0,0.0,63.3,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Jon Runyan,#76,G,18.0,78.0,0.0,0.0,0.0,0.0,0.0,78.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Keshawn Banks,#51,ED,1.0,9.0,0.0,0.0,4.0,0.0,5.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Rasheed Walker,#63,T,19.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Preston Smith,#91,ED,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,62.1,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Zach Tom,#50,T,8.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Sean Rhyan,#75,G,5.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
T.J. Slaton,#93,DI,19.0,173.0,0.0,0.0,12.0,0.0,77.0,84.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Devonte Wyatt,#95,DI,14.0,49.0,0.0,0.0,9.0,0.0,40.0,0.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Elgton Jenkins,#74,G,3.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,60.9,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Darnell Savage,#26,S,7.0,58.0,1.0,29.0,5.0,0.0,23.0,0.0,60.8,-,-,-,0 (0),1.0,0.0,0.0,green-bay-packers
Kyu Blu Kelly,#24,CB,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Jaire Alexander,#23,CB,5.0,13.0,1.0,0.0,2.0,0.0,10.0,0.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Kiondre Thomas,#43,CB,1.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
David Long Jr.,#30,CB,3.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Corey Ballentine,#35,CB,14.0,141.0,36.0,47.0,36.0,22.0,0.0,0.0,60.2,-,-,-,1 (0),3.0,1.0,2.0,green-bay-packers
Kenny Clark,#97,DI,5.0,30.0,0.0,0.0,3.0,0.0,27.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Dontayvion Wicks,#13,WR,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Caleb Jones,#72,T,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Samori Toure,#83,WR,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,53.3,-,0 (0),0.0,0.0,0.0,green-bay-packers
Emanuel Wilson,#31,HB,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.4,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Romeo Doubs,#87,WR,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,58.8,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Keisean Nixon,#25,CB,19.0,216.0,92.0,31.0,23.0,4.0,66.0,0.0,58.3,61.7,59.0,-,0 (0),1.0,0.0,0.0,green-bay-packers
Lukas Van Ness,#90,ED,17.0,115.0,0.0,0.0,48.0,8.0,59.0,0.0,55.9,-,-,-,1 (0),0.0,0.0,0.0,green-bay-packers
Malik Heath,#18,WR,11.0,71.0,45.0,24.0,1.0,1.0,0.0,0.0,55.7,59.9,-,-,0 (0),2.0,0.0,0.0,green-bay-packers
Patrick Taylor,#27,HB,13.0,124.0,61.0,30.0,0.0,33.0,0.0,0.0,55.2,-,-,-,0 (0),1.0,1.0,1.0,green-bay-packers
Eric Stokes,#21,CB,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,53.8,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Zayne Anderson,#39,S,12.0,152.0,53.0,69.0,19.0,11.0,0.0,0.0,52.2,-,-,-,0 (0),4.0,1.0,2.0,green-bay-packers
Innis Gaines,#38,CB,4.0,59.0,10.0,21.0,13.0,15.0,0.0,0.0,52.1,-,-,-,1 (0),2.0,1.0,2.0,green-bay-packers
Rasul Douglas,#29,CB,7.0,75.0,1.0,30.0,9.0,0.0,35.0,0.0,51.0,-,-,-,1 (0),0.0,0.0,0.0,green-bay-packers
Josiah Deguara,#81,TE,17.0,239.0,83.0,64.0,23.0,45.0,0.0,24.0,50.2,-,-,-,1 (0),4.0,1.0,2.0,green-bay-packers
Dallin Leavitt,#06,S,10.0,192.0,51.0,45.0,31.0,42.0,23.0,0.0,50.0,-,-,-,4 (1),0.0,1.0,1.0,green-bay-packers
Anders Carlson,#17,K,19.0,183.0,0.0,99.0,0.0,0.0,0.0,84.0,49.5,68.8,-,42.4,1 (0),0.0,0.0,0.0,green-bay-packers
Henry Pearson,#44,FB,2.0,22.0,8.0,12.0,2.0,0.0,0.0,0.0,49.3,-,-,-,1 (0),0.0,0.0,0.0,green-bay-packers
Jayden Reed,#11,WR,17.0,51.0,10.0,0.0,41.0,0.0,0.0,0.0,48.7,70.1,55.7,-,0 (0),0.0,0.0,0.0,green-bay-packers
Quay Walker,#07,LB,14.0,62.0,0.0,0.0,12.0,12.0,38.0,0.0,48.4,-,-,-,1 (0),0.0,0.0,0.0,green-bay-packers
Kingsley Enagbare,#55,ED,18.0,200.0,17.0,3.0,59.0,49.0,72.0,0.0,48.0,-,-,-,4 (1),2.0,1.0,0.0,green-bay-packers
Rudy Ford,#20,S,7.0,52.0,0.0,30.0,12.0,10.0,0.0,0.0,46.8,-,-,-,1 (0),2.0,0.0,0.0,green-bay-packers
Bo Melton,#80,WR,5.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,46.6,-,-,-,0 (0),1.0,0.0,0.0,green-bay-packers
Anthony Johnson Jr.,#36,S,10.0,70.0,12.0,52.0,6.0,0.0,0.0,0.0,43.0,-,-,-,1 (0),2.0,1.0,0.0,green-bay-packers
Benny Sapp III,#48,S,5.0,40.0,11.0,29.0,0.0,0.0,0.0,0.0,42.2,-,-,-,0 (0),2.0,0.0,0.0,green-bay-packers
Matt Orzech,#42,LS,19.0,146.0,0.0,0.0,0.0,62.0,0.0,84.0,35.6,-,-,-,0 (0),0.0,0.0,0.0,green-bay-packers
Will Anderson Jr.,#51,ED,12.0,52.0,0.0,0.0,11.0,0.0,41.0,0.0,90.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
D'Angelo Ross,#37,CB,15.0,299.0,56.0,72.0,56.0,62.0,53.0,0.0,85.1,-,-,-,1 (0),7.0,4.0,1.0,houston-texans
Jake Hansen,#35,LB,16.0,362.0,74.0,83.0,61.0,84.0,60.0,0.0,76.6,-,-,-,0 (0),4.0,4.0,1.0,houston-texans
Henry To'oTo'o,#39,LB,15.0,229.0,58.0,51.0,41.0,70.0,9.0,0.0,74.5,-,-,-,1 (0),4.0,0.0,0.0,houston-texans
Neville Hewitt,#43,LB,18.0,409.0,85.0,93.0,74.0,91.0,66.0,0.0,74.5,-,-,-,2 (0),11.0,3.0,2.0,houston-texans
Eric Saubert,#81,TE,9.0,148.0,34.0,22.0,19.0,37.0,0.0,36.0,74.3,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Kris Boyd,#17,CB,4.0,82.0,17.0,21.0,17.0,18.0,9.0,0.0,70.3,-,-,-,1 (0),1.0,0.0,0.0,houston-texans
Brevin Jordan,#09,TE,14.0,130.0,56.0,22.0,28.0,4.0,0.0,20.0,69.0,-,-,-,0 (0),0.0,1.0,0.0,houston-texans
Dalton Keene,#40,TE,1.0,14.0,4.0,6.0,4.0,0.0,0.0,0.0,68.4,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Mike Boone,#22,HB,8.0,44.0,23.0,21.0,0.0,0.0,0.0,0.0,67.6,56.6,-,-,0 (0),2.0,0.0,0.0,houston-texans
M.J. Stewart,#29,S,8.0,139.0,24.0,27.0,26.0,33.0,29.0,0.0,67.2,-,-,-,1 (0),1.0,0.0,0.0,houston-texans
Noah Brown,#85,WR,7.0,31.0,10.0,2.0,19.0,0.0,0.0,0.0,66.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Cory Littleton,#42,LB,9.0,165.0,42.0,46.0,29.0,36.0,12.0,0.0,65.5,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Eric Murray,#23,S,5.0,59.0,7.0,19.0,11.0,13.0,9.0,0.0,65.5,-,-,-,0 (0),1.0,0.0,0.0,houston-texans
Shaq Mason,#69,G,19.0,82.0,0.0,0.0,0.0,0.0,0.0,82.0,65.0,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Desmond King II,#25,CB,9.0,65.0,5.0,39.0,21.0,0.0,0.0,0.0,64.5,60.2,49.5,-,0 (0),1.0,0.0,0.0,houston-texans
Myjai Sanders,#41,ED,4.0,18.0,4.0,0.0,10.0,0.0,4.0,0.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
George Fant,#77,T,18.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Ka'dar Hollman,#20,CB,18.0,248.0,14.0,73.0,62.0,67.0,32.0,0.0,63.6,-,-,-,1 (0),5.0,0.0,4.0,houston-texans
Jon Weeks,#46,LS,19.0,176.0,0.0,0.0,0.0,94.0,0.0,82.0,63.6,-,-,-,0 (0),0.0,1.0,1.0,houston-texans
Cameron Johnston,#11,P,15.0,140.0,0.0,1.0,0.0,79.0,0.0,60.0,63.3,60.0,62.9,-,1 (0),0.0,0.0,0.0,houston-texans
Brandon Hill,#36,S,2.0,25.0,11.0,2.0,6.0,0.0,6.0,0.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Sheldon Rankins,#98,DI,8.0,20.0,0.0,0.0,13.0,0.0,7.0,0.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Dieter Eiselen,#60,C,12.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Johnny Johnson III,#88,WR,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Laremy Tunsil,#78,T,16.0,57.0,0.0,0.0,0.0,0.0,0.0,57.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Ty Zentner,#13,P,4.0,37.0,0.0,0.0,0.0,15.0,0.0,22.0,62.2,60.0,41.8,-,0 (0),0.0,0.0,0.0,houston-texans
Tytus Howard,#71,G,6.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Kendrick Green,#50,G,4.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Juice Scruggs,#70,G,9.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Austin Deculus,#64,T,7.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Michael Deiter,#63,C,6.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,61.6,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Nick Broeker,#64,G,3.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
John Metchie III,#08,WR,6.0,20.0,9.0,0.0,11.0,0.0,0.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
DeAndre Houston-Carson,#30,S,13.0,187.0,32.0,26.0,31.0,59.0,39.0,0.0,61.5,-,-,-,0 (0),2.0,2.0,0.0,houston-texans
Charlie Heck,#67,T,8.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,61.4,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Geron Christian,#64,T,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,61.3,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Tank Dell,#03,WR,7.0,35.0,13.0,0.0,22.0,0.0,0.0,0.0,60.9,56.3,63.1,-,0 (0),0.0,0.0,0.0,houston-texans
Grayland Arnold,#25,CB,8.0,129.0,24.0,31.0,27.0,15.0,32.0,0.0,60.9,-,-,-,2 (2),2.0,0.0,0.0,houston-texans
Ka'imi Fairbairn,#15,K,14.0,130.0,0.0,69.0,0.0,0.0,0.0,61.0,60.9,69.6,-,77.1,0 (0),2.0,1.0,0.0,houston-texans
Steven Sims,#82,WR,4.0,36.0,20.0,0.0,16.0,0.0,0.0,0.0,60.7,65.4,81.3,-,0 (0),0.0,0.0,0.0,houston-texans
Jimmy Morrissey,#79,G,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Blake Cashman,#53,LB,13.0,101.0,21.0,12.0,11.0,52.0,5.0,0.0,60.7,-,-,-,1 (0),1.0,1.0,0.0,houston-texans
Robert Woods,#02,WR,11.0,26.0,1.0,0.0,25.0,0.0,0.0,0.0,60.6,-,65.9,-,0 (0),0.0,0.0,0.0,houston-texans
Teair Tart,#97,DI,2.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Jalen Pitre,#05,S,7.0,30.0,1.0,6.0,6.0,8.0,9.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Matt Ammendola,#16,K,5.0,42.0,0.0,22.0,0.0,0.0,0.0,20.0,60.4,63.1,-,48.7,0 (0),0.0,0.0,0.0,houston-texans
Devin Singletary,#26,HB,6.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,60.3,57.2,-,-,0 (0),0.0,0.0,0.0,houston-texans
Derek Stingley Jr.,#24,CB,3.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Steven Nelson,#21,CB,4.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Kerry Hyder Jr.,#56,ED,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Jerry Hughes,#55,ED,2.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Dameon Pierce,#31,HB,5.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,59.9,68.3,-,-,0 (0),0.0,0.0,0.0,houston-texans
Dalton Schultz,#86,TE,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Jonathan Greenard,#52,ED,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.8,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Hassan Ridgeway,#91,DI,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.8,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Adrian Amos,#00,S,7.0,104.0,18.0,32.0,30.0,0.0,24.0,0.0,59.5,-,-,-,0 (0),0.0,0.0,1.0,houston-texans
Christian Harris,#48,LB,16.0,84.0,15.0,31.0,0.0,0.0,38.0,0.0,59.1,-,-,-,0 (0),1.0,0.0,0.0,houston-texans
Khalil Davis,#94,DI,17.0,81.0,0.0,0.0,16.0,0.0,65.0,0.0,58.9,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Derek Barnett,#95,ED,8.0,28.0,0.0,0.0,1.0,0.0,27.0,0.0,58.7,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Teagan Quitoriano,#84,TE,7.0,53.0,13.0,0.0,0.0,8.0,0.0,32.0,58.6,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Dylan Horton,#92,ED,10.0,95.0,21.0,4.0,29.0,6.0,35.0,0.0,58.3,-,-,-,1 (1),0.0,0.0,0.0,houston-texans
Shaquill Griffin,#00,CB,7.0,60.0,16.0,23.0,14.0,0.0,7.0,0.0,58.0,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Garret Wallow,#54,LB,2.0,20.0,8.0,8.0,2.0,2.0,0.0,0.0,57.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Kurt Hinish,#93,DI,19.0,129.0,0.0,0.0,14.0,0.0,73.0,42.0,57.1,-,-,-,1 (0),0.0,0.0,0.0,houston-texans
Tavierre Thomas,#04,CB,9.0,132.0,24.0,34.0,32.0,11.0,31.0,0.0,56.4,-,-,-,3 (1),1.0,1.0,2.0,houston-texans
Alex Austin,#27,CB,3.0,14.0,0.0,3.0,9.0,2.0,0.0,0.0,54.2,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Maliek Collins,#96,DI,16.0,76.0,0.0,0.0,13.0,0.0,63.0,0.0,54.2,-,-,-,1 (0),0.0,0.0,0.0,houston-texans
Xavier Hutchinson,#19,WR,17.0,139.0,53.0,58.0,15.0,13.0,0.0,0.0,50.9,60.0,-,-,0 (0),2.0,0.0,2.0,houston-texans
Dare Ogunbowale,#33,HB,14.0,264.0,70.0,71.0,51.0,71.0,0.0,1.0,50.9,60.0,-,60.3,1 (1),5.0,0.0,0.0,houston-texans
Josh Jones,#74,T,15.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,43.1,-,-,-,0 (0),0.0,0.0,0.0,houston-texans
Andrew Beck,#47,FB,17.0,206.0,79.0,41.0,2.0,84.0,0.0,0.0,42.7,73.4,-,-,3 (0),1.0,0.0,1.0,houston-texans
Dayo Odeyingbo,#54,ED,17.0,107.0,0.0,0.0,23.0,0.0,84.0,0.0,76.8,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Trevor Denbow,#43,S,17.0,324.0,95.0,93.0,58.0,70.0,8.0,0.0,75.1,-,-,-,0 (0),9.0,4.0,1.0,indianapolis-colts
Andrew Ogletree,#85,TE,12.0,119.0,21.0,0.0,0.0,45.0,0.0,53.0,74.5,-,-,-,0 (0),4.0,1.0,2.0,indianapolis-colts
Nick Cross,#20,S,17.0,301.0,96.0,80.0,45.0,70.0,10.0,0.0,70.7,-,-,-,1 (0),8.0,0.0,2.0,indianapolis-colts
Kwity Paye,#51,ED,13.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,70.0,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Adetomiwa Adebawore,#95,DI,10.0,74.0,2.0,40.0,31.0,0.0,1.0,0.0,69.7,-,-,-,0 (0),1.0,0.0,0.0,indianapolis-colts
Segun Olubi,#50,LB,15.0,334.0,78.0,77.0,45.0,64.0,70.0,0.0,68.3,-,60.0,-,0 (0),5.0,3.0,2.0,indianapolis-colts
Kenny Moore II,#23,CB,16.0,110.0,2.0,0.0,26.0,0.0,82.0,0.0,67.5,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
D.J. Montgomery,#02,WR,7.0,52.0,26.0,3.0,23.0,0.0,0.0,0.0,66.4,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Ronnie Harrison,#48,LB,5.0,64.0,22.0,23.0,19.0,0.0,0.0,0.0,66.2,-,-,-,0 (0),0.0,1.0,0.0,indianapolis-colts
DeForest Buckner,#99,DI,11.0,21.0,0.0,0.0,20.0,0.0,1.0,0.0,65.7,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Josh Sills,#65,G,17.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Jaylon Jones,#40,CB,14.0,106.0,22.0,22.0,37.0,21.0,4.0,0.0,63.9,-,-,-,0 (0),1.0,0.0,1.0,indianapolis-colts
Rigoberto Sanchez,#08,P,17.0,151.0,0.0,1.0,0.0,70.0,0.0,80.0,63.7,60.0,64.4,-,0 (0),0.0,0.0,1.0,indianapolis-colts
Will Fries,#75,G,16.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,63.6,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Bernhard Raimann,#79,T,15.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,63.3,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Kylen Granson,#83,TE,15.0,158.0,82.0,2.0,9.0,59.0,0.0,6.0,63.3,-,-,-,0 (0),4.0,0.0,1.0,indianapolis-colts
Zaire Franklin,#44,LB,16.0,97.0,1.0,0.0,18.0,0.0,78.0,0.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Liam Anderson,#47,LB,1.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Quenton Nelson,#56,G,7.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,62.2,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Wesley French,#62,C,14.0,65.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Braden Smith,#72,T,4.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Blake Freeland,#73,T,6.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Isaiah McKenzie,#06,WR,13.0,109.0,53.0,0.0,56.0,0.0,0.0,0.0,61.3,54.8,50.3,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Matt Gay,#07,K,17.0,172.0,0.0,92.0,0.0,0.0,0.0,80.0,61.0,74.0,-,68.8,0 (0),1.0,1.0,0.0,indianapolis-colts
Tyquan Lewis,#94,ED,9.0,49.0,0.0,0.0,8.0,0.0,41.0,0.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Grover Stewart,#90,DI,11.0,121.0,0.0,0.0,16.0,0.0,58.0,47.0,60.9,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Josh Downs,#01,WR,4.0,40.0,21.0,0.0,19.0,0.0,0.0,0.0,60.7,54.9,64.5,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Tony Brown,#38,CB,12.0,253.0,56.0,56.0,40.0,43.0,58.0,0.0,60.7,-,-,-,0 (0),3.0,0.0,3.0,indianapolis-colts
Jacob Martin,#92,ED,17.0,126.0,71.0,17.0,37.0,0.0,1.0,0.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Ike Boettger,#68,G,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,60.6,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Jack Anderson,#67,G,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
Deon Jackson,#31,HB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,indianapolis-colts
