Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Levi Onwuzurike,#91,DI,13.0,164,57.0,106.0,1.0,68.5,58.3,37.6,68.7,62.4,10.0,1.0,1.0,8.0,0.0,6.0,1.0,1.0,12.5,6.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),164,0.0,0.0,0.0,0,0.0,133.0,29.0,2,detroit-lions
Romeo Okwara,#95,ED,19.0,330,110.0,197.0,23.0,66.8,63.1,28.0,63.8,59.9,17.0,2.0,3.0,12.0,1.0,6.0,4.0,4.0,28.6,6.0,1.0,1.0,1.0,100.0,6,6.0,10.0,6.0,0.0,0.0,1.0,91.7,0 (0),330,0.0,0.0,0.0,0,0.0,9.0,14.0,307,detroit-lions
Tracy Walker III,#21,S,12.0,541,172.0,9.0,360.0,62.8,67.7,69.2,84.3,57.8,7.0,1.0,2.0,4.0,0.0,39.0,12.0,6.0,10.5,10.0,1.0,25.0,16.0,64.0,173,10.8,36.0,30.0,3.0,0.0,1.0,123.8,2 (2),19,127.0,274.0,114.0,7,0.0,0.0,0.0,19,detroit-lions
Anthony Pittman,#57,ED,2.0,5,4.0,0.0,1.0,62.5,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),4,1.0,0.0,0.0,0,0.0,0.0,0.0,4,detroit-lions
Isaiah Buggs,#96,DI,10.0,255,110.0,144.0,1.0,62.3,58.5,49.1,59.5,63.3,5.0,1.0,0.0,4.0,2.0,8.0,6.0,3.0,17.6,8.0,0.0,1.0,1.0,100.0,8,8.0,5.0,8.0,0.0,0.0,0.0,100.0,0 (0),255,0.0,0.0,0.0,0,70.0,157.0,25.0,3,detroit-lions
Steven Gilmore,#24,CB,1.0,2,1.0,0.0,1.0,61.8,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,detroit-lions
C.J. Gardner-Johnson,#02,S,6.0,291,84.0,10.0,197.0,61.7,65.5,39.8,50.7,64.2,2.0,0.0,0.0,2.0,0.0,24.0,5.0,8.0,21.6,6.0,0.0,10.0,7.0,70.0,91,13.0,35.0,28.0,0.0,2.0,2.0,58.7,3 (0),9,83.0,153.0,35.0,11,0.0,0.0,0.0,9,detroit-lions
Derrick Barnes,#55,LB,19.0,791,293.0,124.0,374.0,60.7,69.0,62.2,55.9,53.2,20.0,1.0,4.0,15.0,0.0,59.0,26.0,11.0,11.5,33.0,1.0,40.0,32.0,80.0,397,12.4,256.0,80.0,0.0,1.0,0.0,97.6,0 (0),196,539.0,0.0,51.0,5,1.0,0.0,0.0,195,detroit-lions
Emmanuel Moseley,#04,CB,1.0,2,1.0,0.0,1.0,60.6,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0,1.0,0.0,0.0,1,0.0,0.0,0.0,0,detroit-lions
Julian Okwara,#99,ED,9.0,120,19.0,82.0,19.0,60.2,72.7,75.7,62.5,47.3,9.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,100.0,10,5.0,8.0,8.0,0.0,0.0,0.0,87.5,1 (1),118,1.0,0.0,1.0,0,0.0,0.0,0.0,118,detroit-lions
Josh Paschal,#93,ED,15.0,510,173.0,331.0,6.0,59.1,62.1,42.1,52.3,64.1,19.0,1.0,2.0,16.0,0.0,20.0,9.0,4.0,12.1,15.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),510,0.0,0.0,0.0,0,4.0,74.0,150.0,282,detroit-lions
John Cominsky,#79,DI,19.0,663,223.0,434.0,6.0,58.9,65.7,52.4,52.3,53.1,33.0,2.0,9.0,22.0,2.0,24.0,16.0,5.0,11.1,19.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),661,2.0,0.0,0.0,0,37.0,102.0,352.0,170,detroit-lions
Malcolm Rodriguez,#44,LB,14.0,162,62.0,19.0,81.0,57.4,62.0,46.0,55.0,55.8,2.0,0.0,0.0,2.0,0.0,20.0,3.0,4.0,14.8,9.0,0.0,12.0,8.0,66.7,95,11.9,55.0,23.0,0.0,1.0,0.0,55.9,0 (0),6,151.0,1.0,4.0,0,0.0,0.0,0.0,6,detroit-lions
Brodric Martin,#98,DI,3.0,28,15.0,13.0,0.0,57.1,59.8,71.1,53.4,-,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),28,0.0,0.0,0.0,0,13.0,15.0,0.0,0,detroit-lions
Jerry Jacobs,#23,CB,13.0,743,260.0,4.0,479.0,57.1,70.8,48.6,73.3,54.5,2.0,0.0,1.0,1.0,0.0,51.0,6.0,11.0,16.2,15.0,0.0,71.0,47.0,66.2,602,12.8,126.0,39.0,7.0,3.0,4.0,107.8,9 (0),5,77.0,6.0,17.0,638,0.0,0.0,0.0,5,detroit-lions
Kerby Joseph,#31,S,18.0,"1,043",369.0,5.0,669.0,56.5,72.6,54.5,80.6,50.9,1.0,0.0,0.0,1.0,1.0,81.0,10.0,16.0,15.0,10.0,0.0,60.0,34.0,56.7,512,15.1,245.0,46.0,0.0,4.0,6.0,57.1,3 (1),8,264.0,525.0,238.0,8,0.0,0.0,0.0,8,detroit-lions
Charles Harris,#53,ED,13.0,291,68.0,199.0,24.0,55.9,64.8,69.4,53.7,64.6,24.0,2.0,2.0,20.0,0.0,8.0,3.0,1.0,8.3,7.0,0.0,1.0,1.0,100.0,21,21.0,11.0,21.0,0.0,0.0,0.0,118.8,2 (0),279,10.0,0.0,1.0,1,0.0,0.0,1.0,278,detroit-lions
Khalil Dorsey,#30,CB,4.0,80,29.0,1.0,50.0,52.4,56.8,78.0,60.0,51.9,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,65,13.0,4.0,47.0,1.0,0.0,1.0,127.6,1 (1),0,10.0,0.0,3.0,67,0.0,0.0,0.0,0,detroit-lions
Cameron Sutton,#01,CB,20.0,"1,261",427.0,8.0,826.0,52.3,67.2,55.8,61.5,49.0,1.0,0.0,0.0,1.0,0.0,57.0,12.0,12.0,14.8,19.0,1.0,113.0,77.0,68.1,"1,173",15.2,330.0,53.0,8.0,1.0,7.0,122.0,5 (0),22,84.0,7.0,48.0,"1,100",0.0,0.0,0.0,22,detroit-lions
Jack Campbell,#46,LB,20.0,745,307.0,97.0,341.0,52.1,75.8,66.4,50.6,35.3,10.0,2.0,1.0,7.0,0.0,68.0,37.0,10.0,8.7,28.0,0.0,42.0,35.0,83.3,418,11.9,285.0,28.0,2.0,0.0,1.0,124.0,2 (0),161,540.0,2.0,37.0,5,0.0,0.0,0.0,161,detroit-lions
Tyson Alualu,#92,DI,5.0,152,66.0,86.0,0.0,50.3,48.1,73.5,52.3,61.3,3.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,0 (0),152,0.0,0.0,0.0,0,6.0,113.0,32.0,1,detroit-lions
Quinton Bohanna,#90,DI,3.0,73,52.0,21.0,0.0,50.1,56.6,71.4,51.2,-,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,1 (0),73,0.0,0.0,0.0,0,21.0,51.0,1.0,0,detroit-lions
Kindle Vildor,#29,CB,8.0,379,115.0,2.0,262.0,49.3,63.6,75.8,74.9,45.8,1.0,0.0,1.0,0.0,0.0,17.0,4.0,1.0,4.5,8.0,1.0,34.0,21.0,61.8,448,21.3,136.0,92.0,3.0,0.0,0.0,135.0,3 (0),2,27.0,1.0,12.0,337,0.0,0.0,0.0,2,detroit-lions
James Houston,#41,ED,3.0,42,9.0,24.0,9.0,45.2,45.9,73.0,57.8,44.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,31,31.0,9.0,31.0,0.0,0.0,0.0,118.8,1 (1),39,0.0,0.0,3.0,0,0.0,0.0,0.0,39,detroit-lions
Will Harris,#25,CB,14.0,195,61.0,8.0,126.0,43.0,57.1,58.6,46.4,41.4,3.0,0.0,1.0,2.0,0.0,14.0,4.0,3.0,14.3,5.0,0.0,18.0,14.0,77.8,165,11.8,44.0,44.0,0.0,1.0,1.0,81.7,2 (0),1,25.0,0.0,115.0,54,0.0,0.0,0.0,1,detroit-lions
Bruce Irvin,#51,ED,3.0,42,3.0,34.0,5.0,40.3,60.1,69.2,59.4,29.1,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,1.0,50.0,19,19.0,9.0,19.0,0.0,0.0,0.0,83.3,1 (0),42,0.0,0.0,0.0,0,0.0,0.0,0.0,42,detroit-lions
Benito Jones,#94,DI,20.0,602,271.0,327.0,4.0,39.1,32.3,31.7,56.4,55.5,22.0,1.0,4.0,17.0,0.0,16.0,7.0,5.0,17.9,11.0,0.0,0.0,0.0,,0,,0.0,,0.0,0.0,0.0,0.0,1 (0),602,0.0,0.0,0.0,0,124.0,451.0,25.0,2,detroit-lions
Rashan Gary,#52,ED,19.0,667.0,223.0,440.0,4.0,79.0,75.4,52.8,74.2,90.1,66.0,10.0,13.0,43.0,1.0,22.0,18.0,8.0,16.7,27.0,2.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,5 (0),663.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,660.0,green-bay-packers
Jaire Alexander,#23,CB,9.0,560.0,221.0,1.0,338.0,75.9,59.8,60.6,39.8,78.6,1.0,0.0,0.0,1.0,0.0,33.0,5.0,6.0,13.6,9.0,1.0,39.0,28.0,71.8,363.0,13.0,92.0,45.0,2.0,1.0,6.0,107.1,1 (0),3.0,38.0,1.0,18.0,500.0,0.0,0.0,0.0,3.0,green-bay-packers
Darnell Savage,#26,S,12.0,701.0,278.0,4.0,419.0,75.5,71.8,52.8,52.2,74.2,1.0,0.0,0.0,1.0,0.0,46.0,16.0,13.0,17.3,15.0,0.0,24.0,19.0,79.2,183.0,9.6,71.0,32.0,2.0,1.0,2.0,108.9,0 (0),9.0,147.0,429.0,109.0,7.0,0.0,0.0,0.0,9.0,green-bay-packers
Rasul Douglas,#29,CB,7.0,487.0,211.0,0.0,276.0,75.2,66.4,61.0,-,79.6,0.0,0.0,0.0,0.0,0.0,30.0,3.0,4.0,10.8,11.0,0.0,34.0,23.0,67.6,274.0,11.9,102.0,35.0,3.0,1.0,5.0,109.2,3 (0),1.0,39.0,1.0,15.0,431.0,0.0,0.0,0.0,1.0,green-bay-packers
Preston Smith,#91,ED,19.0,838.0,296.0,492.0,50.0,70.5,72.4,59.6,66.2,54.8,52.0,11.0,14.0,27.0,2.0,32.0,12.0,9.0,17.0,34.0,2.0,10.0,6.0,60.0,71.0,11.8,54.0,21.0,0.0,0.0,2.0,81.7,2 (1),822.0,8.0,0.0,8.0,0.0,0.0,3.0,3.0,816.0,green-bay-packers
Kenny Clark,#97,DI,19.0,913.0,348.0,556.0,9.0,70.4,61.4,42.0,76.0,61.4,66.0,10.0,8.0,48.0,1.0,27.0,11.0,6.0,13.6,25.0,2.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,6 (0),909.0,4.0,0.0,0.0,0.0,49.0,475.0,283.0,102.0,green-bay-packers
Rudy Ford,#20,S,12.0,626.0,275.0,3.0,348.0,69.9,60.8,75.9,56.1,72.9,1.0,0.0,0.0,1.0,0.0,54.0,14.0,6.0,8.1,12.0,0.0,22.0,9.0,40.9,88.0,9.8,55.0,20.0,1.0,2.0,4.0,30.1,2 (0),15.0,190.0,323.0,92.0,6.0,0.0,0.0,0.0,15.0,green-bay-packers
Karl Brooks,#94,DI,19.0,440.0,130.0,309.0,1.0,69.8,46.8,52.7,70.0,68.3,30.0,4.0,5.0,21.0,4.0,12.0,7.0,2.0,9.5,13.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),439.0,0.0,0.0,0.0,0.0,5.0,204.0,207.0,23.0,green-bay-packers
Dallin Leavitt,#06,S,3.0,9.0,2.0,0.0,7.0,65.4,60.0,77.3,-,63.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,green-bay-packers
De'Vondre Campbell,#59,LB,13.0,690.0,277.0,26.0,387.0,65.1,68.7,65.5,73.0,59.9,7.0,1.0,3.0,3.0,0.0,68.0,23.0,10.0,9.9,25.0,0.0,44.0,35.0,79.5,423.0,12.1,239.0,52.0,3.0,0.0,2.0,129.5,1 (0),45.0,487.0,4.0,147.0,7.0,0.0,0.0,0.0,45.0,green-bay-packers
Robert Rochell,#22,CB,2.0,6.0,3.0,0.0,3.0,64.4,60.0,-,-,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,green-bay-packers
Kingsley Enagbare,#55,ED,18.0,493.0,229.0,241.0,23.0,62.5,63.1,57.9,63.9,47.1,27.0,2.0,8.0,17.0,0.0,25.0,7.0,5.0,13.5,19.0,1.0,3.0,3.0,100.0,29.0,9.7,27.0,16.0,0.0,0.0,0.0,106.9,2 (0),492.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,488.0,green-bay-packers
Justin Hollins,#58,ED,4.0,84.0,39.0,42.0,3.0,62.5,72.7,77.1,49.5,64.3,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,green-bay-packers
Lukas Van Ness,#90,ED,19.0,444.0,200.0,238.0,6.0,62.3,60.7,69.3,58.5,71.7,22.0,6.0,5.0,11.0,1.0,25.0,6.0,2.0,6.1,21.0,0.0,1.0,1.0,100.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,87.5,1 (0),442.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,426.0,green-bay-packers
T.J. Slaton,#93,DI,19.0,679.0,376.0,303.0,0.0,62.3,59.5,50.5,61.5,60.0,16.0,0.0,1.0,15.0,1.0,42.0,13.0,7.0,11.3,35.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,2 (1),679.0,0.0,0.0,0.0,0.0,191.0,466.0,19.0,3.0,green-bay-packers
Kyu Blu Kelly,#24,CB,1.0,2.0,1.0,0.0,1.0,61.8,60.0,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers
Corey Ballentine,#35,CB,12.0,534.0,209.0,0.0,325.0,60.8,50.0,56.6,-,62.3,0.0,0.0,0.0,0.0,0.0,35.0,9.0,7.0,13.7,5.0,0.0,54.0,32.0,59.3,392.0,12.3,172.0,38.0,1.0,1.0,4.0,80.2,2 (0),1.0,31.0,0.0,19.0,483.0,0.0,0.0,0.0,1.0,green-bay-packers
Benny Sapp III,#48,S,2.0,3.0,0.0,0.0,3.0,60.4,-,-,-,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers
Henry Pearson,#44,FB,1.0,1.0,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers
Keisean Nixon,#25,CB,19.0,937.0,296.0,8.0,633.0,60.0,55.2,49.1,74.0,60.4,2.0,2.0,0.0,0.0,0.0,70.0,18.0,15.0,14.6,35.0,0.0,95.0,74.0,77.9,717.0,9.7,333.0,32.0,2.0,1.0,5.0,100.7,5 (1),2.0,120.0,2.0,752.0,60.0,0.0,0.0,0.0,2.0,green-bay-packers
Kristian Welch,#54,LB,1.0,1.0,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers
Keshawn Banks,#51,ED,1.0,2.0,2.0,0.0,0.0,59.8,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,green-bay-packers
Devonte Wyatt,#95,DI,19.0,644.0,272.0,370.0,2.0,59.6,44.7,26.7,76.7,59.5,48.0,7.0,4.0,37.0,0.0,25.0,10.0,15.0,30.0,26.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,4 (1),642.0,2.0,0.0,0.0,0.0,9.0,373.0,211.0,49.0,green-bay-packers
Jonathan Owens,#34,S,17.0,927.0,342.0,5.0,580.0,59.6,58.6,68.0,66.2,59.6,2.0,1.0,0.0,1.0,0.0,59.0,17.0,11.0,12.6,17.0,1.0,38.0,26.0,68.4,269.0,10.3,125.0,32.0,4.0,0.0,3.0,123.7,4 (0),18.0,322.0,434.0,137.0,16.0,0.0,0.0,0.0,18.0,green-bay-packers
Quay Walker,#07,LB,16.0,973.0,377.0,76.0,520.0,58.5,63.5,81.8,58.2,54.7,16.0,3.0,2.0,11.0,0.0,90.0,43.0,11.0,7.6,43.0,0.0,68.0,55.0,80.9,571.0,10.4,393.0,51.0,2.0,1.0,3.0,105.3,2 (0),48.0,866.0,10.0,41.0,8.0,0.0,0.0,0.0,48.0,green-bay-packers
Brenton Cox Jr.,#57,ED,3.0,5.0,4.0,1.0,0.0,58.2,52.1,-,60.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,green-bay-packers
Colby Wooden,#96,DI,19.0,298.0,151.0,147.0,0.0,57.6,51.0,42.6,61.5,62.9,12.0,1.0,2.0,9.0,0.0,14.0,7.0,3.0,12.5,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),298.0,0.0,0.0,0.0,0.0,4.0,116.0,114.0,64.0,green-bay-packers
Carrington Valentine,#37,CB,17.0,846.0,308.0,1.0,537.0,57.5,45.1,59.5,58.6,59.1,0.0,0.0,0.0,0.0,0.0,46.0,6.0,7.0,11.9,9.0,0.0,72.0,40.0,55.6,470.0,11.8,112.0,33.0,1.0,0.0,5.0,80.2,3 (1),0.0,69.0,1.0,24.0,752.0,0.0,0.0,0.0,0.0,green-bay-packers
Isaiah McDuffie,#58,LB,15.0,551.0,224.0,29.0,298.0,57.1,59.6,77.1,64.4,55.5,4.0,1.0,1.0,2.0,0.0,63.0,23.0,6.0,6.5,20.0,0.0,33.0,26.0,78.8,238.0,9.2,142.0,30.0,0.0,0.0,1.0,96.7,2 (0),13.0,463.0,1.0,71.0,3.0,0.0,0.0,0.0,13.0,green-bay-packers
Eric Wilson,#45,LB,11.0,144.0,39.0,11.0,94.0,56.5,76.8,60.8,56.0,47.5,3.0,0.0,1.0,2.0,0.0,17.0,7.0,3.0,11.1,7.0,0.0,15.0,15.0,100.0,146.0,9.7,75.0,21.0,1.0,0.0,0.0,129.4,0 (0),3.0,113.0,1.0,26.0,0.0,0.0,0.0,0.0,3.0,green-bay-packers
Innis Gaines,#38,CB,2.0,6.0,0.0,0.0,6.0,53.6,-,71.6,-,53.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,1 (1),0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers
Eric Stokes,#21,CB,2.0,110.0,41.0,0.0,69.0,51.5,76.1,79.6,-,45.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,80.0,112.0,14.0,32.0,25.0,3.0,0.0,0.0,152.9,0 (0),0.0,3.0,0.0,8.0,99.0,0.0,0.0,0.0,0.0,green-bay-packers
Anthony Johnson Jr.,#36,S,13.0,334.0,98.0,0.0,236.0,47.9,37.7,29.7,-,53.9,0.0,0.0,0.0,0.0,0.0,20.0,4.0,9.0,27.3,3.0,0.0,7.0,5.0,71.4,60.0,12.0,31.0,27.0,0.0,1.0,1.0,57.7,1 (0),0.0,54.0,237.0,40.0,3.0,0.0,0.0,0.0,0.0,green-bay-packers
Zayne Anderson,#39,S,2.0,14.0,3.0,0.0,11.0,29.8,60.0,77.2,-,31.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,47.0,47.0,8.0,47.0,0.0,0.0,0.0,118.8,0 (0),0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers
Derek Barnett,#95,ED,8.0,316,158.0,158.0,0.0,87.7,75.9,50.1,79.9,60.0,22.0,4.0,10.0,8.0,0.0,13.0,7.0,3.0,13.0,15.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),316.0,0.0,0.0,0.0,0,0.0,0.0,5.0,311.0,houston-texans
Derek Stingley Jr.,#24,CB,13.0,812,324.0,0.0,488.0,82.1,59.5,55.9,-,85.3,0.0,0.0,0.0,0.0,0.0,38.0,6.0,7.0,13.7,12.0,0.0,48.0,26.0,54.2,395.0,15.2,61.0,48.0,5.0,5.0,6.0,76.6,1 (0),1.0,73.0,1.0,2.0,735,0.0,0.0,0.0,1.0,houston-texans
Blake Cashman,#53,LB,15.0,746,286.0,47.0,413.0,82.1,82.3,74.5,71.5,75.3,9.0,3.0,3.0,3.0,0.0,78.0,37.0,12.0,9.4,48.0,0.0,60.0,44.0,73.3,347.0,7.9,252.0,25.0,2.0,1.0,3.0,91.5,0 (0),28.0,630.0,3.0,81.0,4,0.0,0.0,0.0,28.0,houston-texans
Will Anderson Jr.,#51,ED,17.0,695,238.0,454.0,3.0,81.6,77.4,66.8,76.6,70.0,68.0,8.0,15.0,45.0,1.0,36.0,7.0,6.0,12.2,33.0,0.0,2.0,2.0,100.0,13.0,6.5,9.0,8.0,0.0,0.0,0.0,93.8,5 (0),694.0,1.0,0.0,0.0,0,0.0,6.0,28.0,660.0,houston-texans
Jonathan Greenard,#52,ED,17.0,697,247.0,440.0,10.0,76.7,69.7,31.6,72.9,69.1,53.0,14.0,11.0,28.0,2.0,29.0,9.0,13.0,25.5,37.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (1),694.0,3.0,0.0,0.0,0,0.0,8.0,9.0,677.0,houston-texans
Desmond King II,#25,CB,9.0,399,151.0,18.0,230.0,74.9,83.1,79.6,57.4,80.7,5.0,2.0,1.0,2.0,0.0,42.0,20.0,4.0,6.1,24.0,0.0,39.0,34.0,87.2,232.0,6.8,147.0,28.0,0.0,0.0,2.0,91.5,6 (1),12.0,51.0,1.0,332.0,3,0.0,0.0,0.0,12.0,houston-texans
Steven Nelson,#21,CB,19.0,"1,192",454.0,1.0,737.0,73.1,61.6,70.4,60.0,74.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,7.0,8.8,14.0,0.0,74.0,45.0,60.8,711.0,15.8,152.0,51.0,1.0,5.0,8.0,69.1,3 (0),7.0,87.0,0.0,6.0,"1,092",0.0,0.0,0.0,7.0,houston-texans
Tavierre Thomas,#04,CB,7.0,352,113.0,13.0,226.0,72.2,83.2,60.8,44.3,69.5,0.0,0.0,0.0,0.0,0.0,38.0,9.0,7.0,13.0,20.0,2.0,39.0,32.0,82.1,331.0,10.3,167.0,57.0,1.0,0.0,2.0,110.6,3 (0),3.0,44.0,1.0,303.0,1,0.0,0.0,0.0,3.0,houston-texans
Grayland Arnold,#25,CB,5.0,143,51.0,3.0,89.0,71.4,40.0,60.1,73.8,77.0,1.0,0.0,0.0,1.0,0.0,11.0,4.0,2.0,11.8,4.0,1.0,12.0,10.0,83.3,89.0,8.9,41.0,23.0,0.0,0.0,0.0,97.6,0 (0),2.0,13.0,14.0,113.0,1,0.0,0.0,0.0,2.0,houston-texans
Jake Hansen,#35,LB,8.0,54,25.0,3.0,26.0,70.1,64.3,38.4,54.6,71.4,1.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,20.0,4.0,0.0,4.0,4.0,100.0,22.0,5.5,10.0,11.0,0.0,0.0,0.0,89.6,0 (0),7.0,39.0,0.0,8.0,0,0.0,0.0,0.0,7.0,houston-texans
Jimmie Ward,#01,S,10.0,506,187.0,5.0,314.0,68.4,73.9,83.9,50.7,67.8,0.0,0.0,0.0,0.0,0.0,38.0,14.0,3.0,5.5,11.0,1.0,31.0,24.0,77.4,297.0,12.4,127.0,53.0,0.0,1.0,2.0,93.1,3 (0),9.0,124.0,199.0,171.0,3,0.0,0.0,0.0,9.0,houston-texans
Kerry Hyder Jr.,#56,ED,2.0,40,19.0,21.0,0.0,67.8,69.3,73.6,58.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),40.0,0.0,0.0,0.0,0,0.0,2.0,0.0,38.0,houston-texans
