Player,JerseyNumber,Position,GamesPlayed,OffenseTotalSnaps,OffensePassingSnaps,OffensePassBlockingSnaps,OffenseRushingSnaps,OffenseRunBlockingSnaps,OffenseOverallGrade,OffensePassingGrade,OffensePassBlockingGrade,OffenseRushingGrade,OffenseRunBlockingGrade,OffensePenalties,Team
Mike Evans,#13,WR,19.0,973,663.0,0.0,0.0,310.0,81.5,83.0,-,-,41.4,4 (0),tampa-bay-buccaneers
Chris Godwin,#14,WR,19.0,"1,000",685.0,2.0,3.0,310.0,77.5,77.9,73.3,70.7,53.9,1 (1),tampa-bay-buccaneers
Baker Mayfield,#06,QB,19.0,"1,233",778.0,0.0,34.0,421.0,77.2,74.8,-,69.5,60.0,3 (1),tampa-bay-buccaneers
Luke Goedeke,#67,T,19.0,"1,236",0.0,779.0,0.0,457.0,73.4,-,72.5,-,70.0,12 (3),tampa-bay-buccaneers
David Moore,#19,WR,9.0,151,75.0,1.0,0.0,75.0,72.9,75.0,52.8,-,59.1,1 (0),tampa-bay-buccaneers
Justin Skule,#77,T,8.0,29,1.0,4.0,0.0,24.0,69.8,59.6,79.2,-,64.9,0 (0),tampa-bay-buccaneers
Rachaad White,#01,HB,19.0,959,534.0,88.0,303.0,34.0,67.5,64.4,53.5,68.8,59.6,2 (0),tampa-bay-buccaneers
Payne Durham,#87,TE,15.0,150,68.0,14.0,0.0,68.0,59.5,59.7,70.7,-,54.8,0 (0),tampa-bay-buccaneers
Deven Thompkins,#83,WR,19.0,274,150.0,0.0,6.0,118.0,59.3,56.9,-,80.4,51.5,1 (0),tampa-bay-buccaneers
Chase Edmonds,#22,HB,15.0,191,105.0,12.0,63.0,11.0,58.2,54.6,63.4,59.3,60.0,0 (0),tampa-bay-buccaneers
Cade Otton,#88,TE,19.0,"1,193",699.0,59.0,0.0,435.0,56.8,58.8,47.4,-,51.7,3 (0),tampa-bay-buccaneers
Aaron Stinnie,#64,G,14.0,851,0.0,535.0,0.0,316.0,56.5,-,53.7,-,58.9,4 (0),tampa-bay-buccaneers
Rakim Jarrett,#18,WR,10.0,115,56.0,0.0,1.0,58.0,55.9,58.4,-,57.2,57.7,1 (1),tampa-bay-buccaneers
Sean Tucker,#44,HB,4.0,32,14.0,1.0,16.0,1.0,55.8,59.6,73.0,55.3,60.0,0 (0),tampa-bay-buccaneers
Ryan Miller,#81,WR,1.0,3,3.0,0.0,0.0,0.0,55.8,57.0,-,-,-,0 (0),tampa-bay-buccaneers
Matt Feiler,#71,G,6.0,386,0.0,244.0,0.0,142.0,54.7,-,65.0,-,52.2,2 (0),tampa-bay-buccaneers
Ko Kieft,#41,TE,18.0,230,57.0,23.0,0.0,150.0,53.9,39.7,68.2,-,60.9,1 (0),tampa-bay-buccaneers
Ke'Shawn Vaughn,#21,HB,5.0,60,24.0,5.0,26.0,5.0,53.6,34.9,39.8,60.6,60.0,0 (0),tampa-bay-buccaneers
Trey Palmer,#10,WR,19.0,779,538.0,0.0,4.0,237.0,53.3,54.8,-,66.1,48.3,5 (0),tampa-bay-buccaneers
Robert Hainsey,#70,C,19.0,"1,236",0.0,779.0,0.0,457.0,50.2,-,57.3,-,50.3,9 (1),tampa-bay-buccaneers
David Wells,#89,TE,5.0,43,11.0,5.0,0.0,27.0,47.5,37.8,79.3,-,59.0,0 (0),tampa-bay-buccaneers
Cody Mauch,#69,G,19.0,"1,236",0.0,779.0,0.0,457.0,43.9,-,52.1,-,37.6,5 (1),tampa-bay-buccaneers
Derrick Henry,#22,HB,17.0,556,192.0,47.0,287.0,30.0,90.1,70.7,79.1,86.8,58.0,0 (0),tennessee-titans
DeAndre Hopkins,#10,WR,17.0,758,542.0,1.0,1.0,214.0,81.0,82.3,62.3,64.5,54.5,4 (0),tennessee-titans
Jeffery Simmons,#98,DI,4.0,6,1.0,1.0,0.0,4.0,80.5,90.2,64.9,-,54.5,0 (0),tennessee-titans
Tyjae Spears,#32,HB,17.0,558,323.0,85.0,101.0,49.0,77.0,74.6,79.6,77.8,48.1,1 (0),tennessee-titans
Kyle Philips,#18,WR,9.0,133,118.0,0.0,0.0,15.0,72.8,71.9,-,-,59.5,0 (0),tennessee-titans
Aaron Brewer,#55,C,17.0,"1,050",0.0,622.0,0.0,428.0,71.6,60.0,52.5,-,78.7,5 (0),tennessee-titans
Ryan Tannehill,#17,QB,9.0,499,294.0,1.0,8.0,196.0,68.7,66.3,60.9,69.7,60.7,1 (0),tennessee-titans
Chris Hubbard,#66,T,9.0,473,0.0,292.0,0.0,181.0,68.2,-,67.8,-,62.7,0 (0),tennessee-titans
Dillon Radunz,#75,T,13.0,774,0.0,455.0,0.0,319.0,67.2,-,59.7,-,78.7,11 (0),tennessee-titans
Daniel Brunskill,#60,G,14.0,768,0.0,449.0,0.0,319.0,67.1,-,67.7,-,62.5,1 (0),tennessee-titans
Amani Hooker,#37,S,1.0,1,0.0,0.0,1.0,0.0,64.9,-,-,63.1,-,0 (0),tennessee-titans
Chris Moore,#11,WR,17.0,597,328.0,2.0,2.0,265.0,64.9,64.9,73.6,61.5,54.9,0 (0),tennessee-titans
John Ojukwu,#61,T,3.0,66,5.0,13.0,0.0,48.0,64.4,50.6,50.0,-,65.4,0 (0),tennessee-titans
Jonathan Ward,#20,HB,4.0,11,0.0,0.0,3.0,8.0,64.2,-,-,62.0,60.0,0 (0),tennessee-titans
Will Levis,#08,QB,9.0,528,312.0,0.0,16.0,200.0,63.7,61.6,-,67.4,60.8,1 (0),tennessee-titans
Chigoziem Okonkwo,#85,TE,17.0,693,429.0,46.0,2.0,216.0,62.1,63.2,63.9,62.2,57.9,5 (1),tennessee-titans
Josh Whyle,#81,TE,11.0,157,60.0,23.0,0.0,74.0,62.0,76.9,79.0,-,38.0,1 (0),tennessee-titans
Peter Skoronski,#77,G,14.0,863,0.0,521.0,0.0,342.0,61.6,-,63.5,-,58.6,1 (0),tennessee-titans
Ty Zentner,#13,P,1.0,1,0.0,0.0,1.0,0.0,60.0,-,-,60.0,-,0 (0),tennessee-titans
Otis Reese IV,#41,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Garret Wallow,#54,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Matthew Jackson,#39,S,2.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,60.3,0 (0),tennessee-titans
Jack Gibbens,#50,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Mike Brown,#44,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Ryan Stonehouse,#04,P,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Luke Gifford,#57,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Rashad Weaver,#99,ED,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
JoJo Domann,#47,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Kendall Sheffield,#36,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Morgan Cox,#46,LS,2.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),tennessee-titans
Nick Westbrook-Ikhine,#15,WR,14.0,611,352.0,10.0,0.0,249.0,59.4,61.9,79.6,-,44.6,3 (1),tennessee-titans
Julius Chestnut,#36,HB,2.0,7,4.0,2.0,0.0,1.0,59.3,56.4,70.6,-,60.0,0 (0),tennessee-titans
Andrew Rupcich,#76,G,4.0,208,0.0,130.0,0.0,78.0,58.4,-,68.6,-,54.9,1 (0),tennessee-titans
Mason Kinsey,#12,WR,6.0,25,6.0,0.0,0.0,19.0,56.9,58.1,-,-,53.3,0 (0),tennessee-titans
Colton Dowell,#14,WR,9.0,51,18.0,0.0,0.0,33.0,54.4,54.6,-,-,54.0,0 (0),tennessee-titans
Treylon Burks,#16,WR,11.0,442,285.0,2.0,4.0,151.0,52.4,52.6,74.6,66.6,50.5,4 (2),tennessee-titans
Xavier Newman,#67,G,1.0,12,0.0,5.0,0.0,7.0,52.4,-,16.9,-,72.1,1 (0),tennessee-titans
Andre Dillard,#71,T,12.0,562,0.0,331.0,0.0,231.0,51.0,-,47.4,-,56.6,5 (0),tennessee-titans
Trevon Wesco,#88,TE,15.0,423,49.0,108.0,0.0,266.0,48.9,40.9,61.2,-,55.5,3 (0),tennessee-titans
Corey Levin,#62,C,3.0,9,1.0,2.0,0.0,6.0,48.8,57.8,74.1,-,50.5,0 (0),tennessee-titans
Malik Willis,#07,QB,3.0,22,15.0,0.0,3.0,4.0,45.9,48.4,-,52.2,60.0,0 (0),tennessee-titans
Calvin Throckmorton,#72,G,2.0,56,0.0,32.0,0.0,24.0,41.2,-,76.4,-,40.4,1 (0),tennessee-titans
Kevin Rader,#86,TE,14.0,147,32.0,23.0,0.0,92.0,35.6,33.4,50.1,-,44.3,0 (0),tennessee-titans
Nicholas Petit-Frere,#78,T,3.0,117,0.0,66.0,0.0,51.0,35.5,-,27.8,-,55.4,4 (1),tennessee-titans
Jaelyn Duncan,#79,T,8.0,364,0.0,207.0,0.0,157.0,32.9,-,29.2,-,41.5,4 (0),tennessee-titans
Jacoby Brissett,#12,QB,3.0,46,29.0,0.0,1.0,16.0,84.6,79.4,-,75.0,60.0,0 (0),washington-commanders
Sam Cosmi,#76,G,17.0,"1,103",0.0,777.0,0.0,326.0,80.6,-,74.0,-,80.9,4 (0),washington-commanders
Chris Rodriguez Jr.,#23,HB,10.0,98,31.0,7.0,51.0,9.0,75.9,52.4,82.7,77.1,46.0,0 (0),washington-commanders
Brian Robinson,#08,HB,15.0,496,230.0,68.0,180.0,18.0,75.3,71.4,61.9,73.7,65.5,0 (0),washington-commanders
Terry McLaurin,#17,WR,17.0,941,676.0,0.0,0.0,265.0,75.1,74.5,-,-,57.6,0 (0),washington-commanders
Charles Leno Jr.,#72,T,13.0,880,0.0,631.0,0.0,249.0,72.5,-,77.8,-,62.0,10 (1),washington-commanders
Jamison Crowder,#83,WR,12.0,139,96.0,0.0,0.0,43.0,70.5,70.8,-,-,51.4,0 (0),washington-commanders
Curtis Samuel,#04,WR,16.0,571,427.0,3.0,8.0,133.0,69.7,70.4,75.0,67.3,49.5,2 (2),washington-commanders
Andrew Wylie,#71,T,15.0,977,0.0,693.0,0.0,284.0,69.2,-,67.5,-,66.1,4 (1),washington-commanders
Byron Pringle,#03,WR,16.0,183,111.0,1.0,0.0,71.0,67.9,69.0,61.6,-,57.7,1 (0),washington-commanders
Julian Good-Jones,#61,G,1.0,2,0.0,1.0,0.0,1.0,67.7,-,67.4,-,67.1,0 (0),washington-commanders
Antonio Gibson,#24,HB,16.0,473,332.0,72.0,64.0,5.0,66.6,64.5,71.9,68.4,59.7,1 (0),washington-commanders
Nick Gates,#63,C,12.0,641,0.0,455.0,0.0,186.0,66.1,-,61.4,-,70.9,4 (0),washington-commanders
Cole Turner,#85,TE,12.0,142,88.0,2.0,0.0,52.0,64.7,62.1,17.1,-,68.3,0 (0),washington-commanders
Cornelius Lucas,#78,T,9.0,231,0.0,152.0,0.0,79.0,62.8,-,73.6,-,49.7,1 (0),washington-commanders
Sam Howell,#14,QB,17.0,"1,061",751.0,0.0,16.0,294.0,60.2,57.6,-,71.5,60.1,3 (0),washington-commanders
Joshua Pryor,#59,ED,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),washington-commanders
Terrell Burgess,#32,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),washington-commanders
Camaron Cheeseman,#54,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),washington-commanders
Christian Holmes,#34,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),washington-commanders
Jabril Cox,#41,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),washington-commanders
David Mayo,#51,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),washington-commanders
Tress Way,#05,P,1.0,1,0.0,0.0,1.0,0.0,60.0,-,-,60.0,-,0 (0),washington-commanders
Trent Scott,#73,T,6.0,138,0.0,89.0,0.0,49.0,59.8,-,55.2,-,77.3,3 (0),washington-commanders
Dyami Brown,#02,WR,17.0,254,178.0,0.0,1.0,75.0,59.0,58.6,-,56.2,63.1,1 (0),washington-commanders
Jonathan Williams,#18,HB,1.0,14,8.0,4.0,1.0,1.0,59.0,53.1,82.1,59.7,60.0,0 (0),washington-commanders
Jahan Dotson,#01,WR,17.0,910,674.0,1.0,0.0,235.0,57.7,58.5,66.1,-,41.8,3 (2),washington-commanders
Logan Thomas,#82,TE,16.0,732,539.0,29.0,2.0,162.0,57.1,56.1,73.9,61.7,60.2,4 (0),washington-commanders
Mitchell Tinsley,#86,WR,1.0,3,2.0,0.0,0.0,1.0,56.8,58.0,-,-,60.0,0 (0),washington-commanders
Alex Armah,#40,FB,7.0,48,17.0,1.0,0.0,30.0,56.4,59.8,74.1,-,52.6,0 (0),washington-commanders
Saahdiq Charles,#77,G,11.0,643,0.0,455.0,0.0,188.0,55.5,-,53.9,-,55.4,3 (0),washington-commanders
Derrick Gore,#38,HB,5.0,24,12.0,7.0,3.0,2.0,54.8,53.7,83.7,51.6,59.5,0 (0),washington-commanders
John Bates,#87,TE,17.0,500,213.0,65.0,0.0,222.0,51.8,47.4,79.0,-,60.0,4 (0),washington-commanders
Tyler Larsen,#69,C,7.0,466,0.0,325.0,0.0,141.0,50.3,-,28.7,-,60.9,0 (0),washington-commanders
Ricky Stromberg,#53,G,3.0,26,0.0,21.0,0.0,5.0,44.5,-,41.7,-,46.3,0 (0),washington-commanders
Chris Paul,#75,G,7.0,439,0.0,307.0,0.0,132.0,38.8,-,27.8,-,45.1,1 (0),washington-commanders
