player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Nic Clemons,1586,DI,DEN,10,59.2,57.0,83.3,58.7,54.9,73.8,189,2008
D.J. Williams,1738,LB,DEN,11,78.0,63.2,31.4,78.5,45.9,82.9,673,2008
Niko Koutouvides,1837,LB,DEN,1,69.7,43.8,75.8,58.9,29.8,26.4,43,2008
Karl Paymah,2293,CB,DEN,14,56.8,54.8,83.9,59.5,43.8,80.3,277,2008
Elvis Dumervil,3071,ED,DEN,16,55.9,60.2,49.0,72.0,45.6,52.7,653,2008
Jarvis Moss,3633,ED,DEN,12,63.2,57.5,33.3,51.4,72.9,43.9,296,2008
Tim Crowder,3672,ED,DEN,6,60.0,44.1,78.7,54.0,43.3,,105,2008
Marcus Thomas,3737,DI,DEN,16,58.0,44.5,73.5,50.9,45.3,68.6,575,2008
Roderick Rogers,4057,S,DEN,1,47.6,48.6,73.4,,58.9,50.8,53,2008
Jack Williams,4433,CB,DEN,6,49.5,50.2,79.4,90.7,31.3,63.7,83,2008
Spencer Larsen,4497,FB,DEN,3,50.3,69.9,79.1,,80.9,88.4,105,2008
Josh Barrett,4534,S,DEN,5,68.0,54.8,81.6,55.3,30.2,66.0,237,2008
Wesley Woodyard,4583,LB,DEN,9,79.7,75.6,33.1,49.5,72.2,85.6,323,2008
Josh Bell,4733,CB,DEN,9,48.5,55.6,85.7,77.0,80.0,76.1,374,2008
Ty Law,124,CB,DEN,7,63.9,64.4,82.2,68.7,57.1,80.2,199,2009
Brian Dawkins,181,S,DEN,16,58.7,71.3,85.1,73.3,86.3,77.4,935,2009
Vonnie Holliday,340,DI,DEN,16,72.4,81.2,52.1,76.8,72.8,64.3,487,2009
Champ Bailey,442,CB,DEN,16,82.8,83.1,88.9,56.1,73.7,78.0,1023,2009
Renaldo Hill,919,S,DEN,15,50.5,56.3,56.8,61.0,69.1,66.7,918,2009
Andre' Goodman,1075,CB,DEN,16,64.1,60.7,89.7,64.0,38.2,57.8,1007,2009
Andra Davis,1136,LB,DEN,16,64.7,77.4,47.9,79.3,72.4,76.7,544,2009
Kenny Peterson,1394,DI,DEN,16,60.2,44.6,60.9,50.5,46.6,72.5,616,2009
Mario Haggan,1526,ED,DEN,16,54.2,68.6,88.6,62.1,73.5,73.6,645,2009
D.J. Williams,1738,LB,DEN,16,50.1,53.4,45.0,74.7,52.4,79.2,1033,2009
Ronald Fields,2354,DI,DEN,16,67.9,55.2,60.0,51.6,58.1,80.7,538,2009
Darrell Reid,2758,DI,DEN,16,73.9,57.6,24.4,64.1,46.1,52.2,329,2009
Tony Scheffler,3006,TE,DEN,1,60.0,60.0,62.9,,,,1,2009
Elvis Dumervil,3071,ED,DEN,16,63.7,66.2,38.5,83.8,42.4,85.3,869,2009
LeKevin Smith,3151,DI,DEN,13,,55.4,82.9,52.8,57.3,73.6,242,2009
Jarvis Moss,3633,LB,DEN,2,60.0,34.6,0.0,55.3,60.0,,7,2009
Marcus Thomas,3737,DI,DEN,16,63.7,56.2,81.9,59.0,53.1,60.4,236,2009
Ryan McBean,3748,DI,DEN,14,64.4,47.3,85.1,50.8,45.6,67.1,436,2009
Josh Barrett,4534,S,DEN,5,53.3,56.0,76.5,58.3,67.1,80.2,36,2009
Wesley Woodyard,4583,LB,DEN,16,64.3,66.2,33.4,59.5,71.4,83.6,361,2009
Robert Ayers,4941,ED,DEN,15,70.6,64.4,55.4,57.0,69.7,68.0,419,2009
Alphonso Smith,4960,CB,DEN,14,55.4,57.7,81.0,63.7,65.4,25.6,148,2009
Darcel McBath,4971,S,DEN,8,78.2,83.1,77.9,60.8,69.7,75.7,128,2009
David Bruton,5037,S,DEN,2,77.7,84.7,74.9,59.2,74.4,83.0,74,2009
Chris Baker,5188,DI,DEN,1,,59.6,67.7,60.0,60.0,,3,2009
Tony Carter,5191,CB,DEN,2,62.8,60.2,77.5,,46.9,26.4,55,2009
Brian Dawkins,181,S,DEN,11,54.7,65.0,47.5,67.5,81.0,86.1,678,2010
Jamal Williams,328,DI,DEN,16,60.0,61.5,71.6,58.9,61.2,81.2,563,2010
Champ Bailey,442,CB,DEN,15,85.8,85.7,88.7,65.4,72.5,86.2,966,2010
Renaldo Hill,919,S,DEN,16,53.3,64.9,84.5,54.5,84.0,91.5,1052,2010
Andre' Goodman,1075,CB,DEN,8,62.7,60.0,35.0,46.1,56.1,73.0,367,2010
Justin Bannan,1134,DI,DEN,16,66.9,57.0,77.6,53.7,58.1,77.7,774,2010
Mario Haggan,1526,LB,DEN,16,33.0,57.4,33.3,58.6,76.2,71.2,1090,2010
D.J. Williams,1738,LB,DEN,16,74.5,73.4,71.5,73.8,62.7,90.1,1063,2010
Nathan Jones,1921,S,DEN,16,57.5,61.5,86.1,57.4,71.8,88.5,581,2010
Ronald Fields,2354,DI,DEN,16,,54.7,59.6,58.5,54.8,64.2,298,2010
Kevin Vickerson,2433,DI,DEN,15,72.8,53.2,47.7,51.6,53.9,79.7,432,2010
LeKevin Smith,3151,DI,DEN,1,,37.7,72.0,55.7,44.0,,10,2010
Jason Hunter,3360,ED,DEN,16,82.4,72.5,60.8,62.3,69.6,79.8,754,2010
Marcus Thomas,3737,DI,DEN,16,83.5,61.2,59.4,49.8,68.6,78.6,523,2010
Ryan McBean,3748,DI,DEN,16,67.1,41.8,31.0,53.5,41.7,76.3,445,2010
Louis Leonard,3995,DI,DEN,2,,51.7,78.9,52.9,53.5,69.0,63,2010
Chevis Jackson,4382,CB,DEN,1,,60.0,64.2,,60.0,,1,2010
Joe Mays,4514,LB,DEN,8,36.8,59.0,6.7,55.0,83.2,75.4,230,2010
Wesley Woodyard,4583,LB,DEN,7,28.3,47.4,82.1,86.2,68.5,53.8,145,2010
Robert Ayers,4941,ED,DEN,11,52.3,61.0,71.9,58.1,65.4,53.2,651,2010
Darcel McBath,4971,S,DEN,6,44.2,47.7,79.1,67.0,70.0,72.7,160,2010
David Veikune,4975,LB,DEN,1,,59.5,61.7,58.7,,,1,2010
David Bruton,5037,S,DEN,10,54.4,55.8,82.1,53.8,63.0,29.1,169,2010
Perrish Cox,5660,CB,DEN,15,64.7,65.9,61.6,55.0,70.9,73.5,771,2010
Syd'Quan Thompson,5748,CB,DEN,11,72.2,68.2,10.7,38.7,68.7,65.3,211,2010
Kevin Alexander,5834,ED,DEN,3,,76.7,69.5,66.5,63.0,69.9,6,2010
Kyle McCarthy,5842,S,DEN,4,59.4,56.7,77.6,45.8,61.9,29.8,37,2010
Cassius Vaughn,5845,CB,DEN,3,54.3,58.8,76.4,68.1,63.3,76.7,34,2010
Brian Dawkins,181,S,DEN,14,58.0,69.8,53.1,75.8,86.0,76.8,773,2011
Champ Bailey,442,CB,DEN,15,84.5,82.4,67.7,39.2,70.2,43.0,1013,2011
Andre' Goodman,1075,CB,DEN,18,62.8,63.8,52.4,54.5,69.4,42.0,1167,2011
Mario Haggan,1526,LB,DEN,15,85.6,78.2,74.0,50.6,70.8,71.9,188,2011
D.J. Williams,1738,LB,DEN,15,61.7,57.4,12.1,64.8,54.9,69.8,1040,2011
Kevin Vickerson,2433,DI,DEN,5,59.9,47.3,24.5,54.6,52.1,70.8,198,2011
Brodrick Bunkley,2959,DI,DEN,18,71.1,81.8,59.1,56.1,86.8,63.6,528,2011
Elvis Dumervil,3071,ED,DEN,16,69.7,68.0,31.8,65.7,68.6,81.4,955,2011
Jason Hunter,3360,ED,DEN,18,67.4,61.6,51.9,56.7,64.6,68.2,406,2011
Marcus Thomas,3737,DI,DEN,14,62.4,60.4,87.1,49.3,64.3,68.6,604,2011
Ryan McBean,3748,DI,DEN,18,56.4,44.1,22.6,50.3,51.7,79.3,684,2011
Derrick Harvey,4322,ED,DEN,5,60.1,61.5,78.0,55.8,67.9,71.2,90,2011
Jonathan Wilhite,4443,CB,DEN,9,50.0,56.5,82.3,90.9,61.2,77.4,207,2011
Joe Mays,4514,LB,DEN,18,58.2,65.5,55.9,56.4,72.3,41.0,765,2011
Wesley Woodyard,4583,LB,DEN,16,49.8,55.3,77.1,46.7,67.8,84.9,639,2011
Robert Ayers,4941,ED,DEN,18,60.1,64.0,54.1,63.4,63.4,70.8,732,2011
David Bruton,5037,S,DEN,13,54.2,51.7,82.1,36.5,61.5,71.7,272,2011
Rafael Bush,5779,S,DEN,2,39.2,46.4,77.9,57.9,78.5,86.4,77,2011
Kyle McCarthy,5842,S,DEN,2,34.3,29.7,72.4,,49.9,21.4,24,2011
Cassius Vaughn,5845,CB,DEN,5,46.2,49.3,82.9,,67.6,74.0,232,2011
Mitch Unrein,6031,DI,DEN,15,57.6,43.1,80.1,51.2,50.2,72.8,105,2011
Von Miller,6154,ED,DEN,17,86.7,90.0,0.0,87.8,79.6,90.7,985,2011
Rahim Moore,6197,S,DEN,13,51.6,48.9,13.5,47.5,54.4,42.6,542,2011
Nate Irving,6219,LB,DEN,3,62.2,72.0,70.0,69.9,59.9,74.9,7,2011
Quinton Carter,6260,S,DEN,15,50.4,49.7,25.6,48.0,57.5,65.5,824,2011
Chris Harris Jr.,6457,CB,DEN,14,72.5,73.3,86.2,53.9,70.9,80.1,550,2011
Keith Brooking,336,LB,DEN,17,66.4,60.9,82.3,58.1,55.0,90.3,488,2012
Champ Bailey,442,CB,DEN,17,68.3,71.9,89.7,54.3,81.7,85.6,1090,2012
Justin Bannan,1134,DI,DEN,17,67.3,74.0,59.7,57.2,76.3,78.6,574,2012
Ty Warren,1329,DI,DEN,1,,56.3,70.7,,57.4,,5,2012
D.J. Williams,1738,LB,DEN,8,81.5,79.0,76.7,45.7,74.7,86.4,159,2012
Mike Adams,1972,S,DEN,17,53.5,64.9,64.1,81.8,81.1,86.5,1056,2012
Kevin Vickerson,2433,DI,DEN,17,67.0,66.6,32.4,62.5,68.7,70.7,518,2012
Jim Leonhard,2694,S,DEN,17,79.1,79.5,80.9,47.4,68.3,81.7,277,2012
Elvis Dumervil,3071,ED,DEN,17,56.7,68.1,15.1,76.6,61.7,73.2,1000,2012
Tracy Porter,4354,CB,DEN,6,60.7,61.7,85.0,49.4,65.2,29.0,301,2012
Joe Mays,4514,LB,DEN,4,39.3,58.9,21.8,71.3,77.8,63.0,292,2012
Wesley Woodyard,4583,LB,DEN,16,82.2,72.2,62.3,64.5,57.5,81.9,956,2012
Robert Ayers,4941,ED,DEN,16,58.2,64.6,32.4,64.6,66.3,50.6,337,2012
David Bruton,5037,S,DEN,9,78.6,67.2,0.0,48.6,60.0,78.2,31,2012
Tony Carter,5191,CB,DEN,15,72.0,72.9,87.0,78.9,63.0,42.3,541,2012
Mitch Unrein,6031,DI,DEN,17,63.1,61.0,84.2,53.3,63.8,76.5,405,2012
Von Miller,6154,ED,DEN,17,60.4,93.4,3.6,93.1,93.1,88.1,1037,2012
Rahim Moore,6197,S,DEN,17,61.3,67.0,41.0,59.5,83.4,90.2,1120,2012
Nate Irving,6219,LB,DEN,9,47.2,57.3,71.8,55.6,71.7,28.8,39,2012
Quinton Carter,6260,S,DEN,2,61.2,60.6,71.1,57.3,60.0,,14,2012
Chris Harris Jr.,6457,CB,DEN,16,90.0,90.2,88.8,47.7,90.0,78.5,983,2012
Sealver Siliga,6483,DI,DEN,1,,78.0,68.3,59.0,67.7,68.6,4,2012
Derek Wolfe,7040,DI,DEN,17,62.5,65.1,87.7,51.8,74.1,81.3,973,2012
Omar Bolden,7101,CB,DEN,7,56.1,57.0,79.3,59.1,64.7,58.8,76,2012
Danny Trevathan,7177,LB,DEN,14,52.1,57.0,78.6,56.3,68.4,79.4,239,2012
Steven Johnson,7298,LB,DEN,1,62.5,70.9,68.5,,65.0,74.9,6,2012
Malik Jackson,7647,DI,DEN,14,62.5,53.9,80.0,54.4,54.3,74.5,116,2012
Champ Bailey,442,CB,DEN,8,66.2,63.4,83.8,45.1,46.7,50.0,326,2013
Paris Lenon,751,LB,DEN,15,28.8,37.5,81.7,72.6,60.0,44.1,301,2013
Quentin Jammer,1013,CB,DEN,11,65.3,67.7,32.4,59.0,86.4,85.2,242,2013
Shaun Phillips,1819,ED,DEN,19,87.3,73.1,68.1,61.1,74.3,76.8,912,2013
Mike Adams,1972,S,DEN,18,52.6,59.8,58.4,46.6,81.5,90.5,861,2013
Kevin Vickerson,2433,DI,DEN,11,62.8,52.9,0.0,56.0,68.3,76.5,392,2013
Michael Huff,2952,S,DEN,8,40.7,37.8,79.1,52.1,57.6,57.1,163,2013
Jeremy Mincey,3136,ED,DEN,13,59.3,69.4,26.1,64.9,74.6,76.5,347,2013
Marquice Cole,3909,CB,DEN,7,52.1,50.9,82.1,54.1,48.3,41.2,163,2013
Dominique Rodgers-Cromartie,4330,CB,DEN,18,82.6,80.2,89.5,76.5,50.9,60.1,935,2013
Andre Caldwell,4411,WR,DEN,1,,60.0,60.4,,60.0,,1,2013
Jacob Tamme,4441,TE,DEN,1,,60.0,60.0,,60.0,,1,2013
Wesley Woodyard,4583,LB,DEN,17,56.1,61.9,84.4,65.8,65.3,75.9,844,2013
Robert Ayers,4941,ED,DEN,18,47.2,69.0,28.7,65.6,81.2,67.8,605,2013
Terrance Knighton,4995,DI,DEN,19,58.0,84.1,77.6,70.1,85.5,68.1,698,2013
David Bruton,5037,S,DEN,16,67.7,70.7,79.5,73.3,61.2,89.3,171,2013
Tony Carter,5191,CB,DEN,12,39.1,39.5,85.1,60.0,48.3,27.5,330,2013
Trindon Holliday,5720,WR,DEN,1,,60.0,60.0,,60.0,,1,2013
Mitch Unrein,6031,DI,DEN,19,50.3,59.7,84.6,54.5,64.6,37.3,407,2013
Von Miller,6154,ED,DEN,9,85.1,91.5,45.9,90.6,84.8,73.5,539,2013
Rahim Moore,6197,S,DEN,10,64.9,62.4,0.0,53.1,65.0,82.7,659,2013
Nate Irving,6219,LB,DEN,17,68.6,67.9,81.6,58.3,64.7,86.1,354,2013
Sione Fua,6249,DI,DEN,5,60.0,43.5,78.4,54.7,41.2,67.3,65,2013
Chris Harris Jr.,6457,CB,DEN,17,82.7,82.3,52.7,59.6,76.0,75.4,1066,2013
Derek Wolfe,7040,DI,DEN,11,61.8,54.8,61.2,55.3,56.3,67.7,552,2013
Omar Bolden,7101,S,DEN,13,49.8,45.3,79.4,51.9,47.1,33.6,207,2013
Danny Trevathan,7177,LB,DEN,19,67.0,74.0,83.6,64.3,77.8,77.1,1116,2013
Duke Ihenacho,7297,S,DEN,18,46.3,53.6,32.7,44.1,80.6,62.1,923,2013
Steven Johnson,7298,LB,DEN,8,63.0,70.7,67.5,,66.7,71.7,12,2013
Malik Jackson,7647,DI,DEN,19,68.9,70.8,43.6,60.1,79.7,68.7,713,2013
Brandon Marshall,7648,LB,DEN,1,55.6,55.5,66.8,,,74.9,15,2013
Sylvester Williams,7809,DI,DEN,16,54.5,56.4,84.9,52.0,62.4,59.2,390,2013
Kayvon Webster,7871,CB,DEN,16,56.1,56.1,46.5,65.3,57.8,47.2,492,2013
C.J. Anderson,8101,HB,DEN,1,,60.0,60.5,,60.0,,1,2013
DeMarcus Ware,2228,ED,DEN,17,58.1,65.9,39.9,63.5,70.3,49.2,789,2014
Aqib Talib,4334,CB,DEN,16,66.1,69.7,66.6,80.9,84.8,65.1,988,2014
Terrance Knighton,4995,DI,DEN,17,66.9,75.5,72.0,56.0,81.9,56.4,566,2014
David Bruton,5037,S,DEN,9,78.7,79.1,82.1,51.9,59.3,85.1,228,2014
Tony Carter,5191,CB,DEN,5,50.2,51.2,79.1,56.0,60.0,78.9,83,2014
T.J. Ward,5563,S,DEN,16,55.4,63.7,89.7,90.5,70.8,54.8,1075,2014
Mitch Unrein,6031,DI,DEN,6,,56.6,76.1,52.2,63.3,67.4,46,2014
Von Miller,6154,ED,DEN,17,75.5,90.3,27.4,85.6,90.0,86.6,973,2014
Rahim Moore,6197,S,DEN,17,74.0,69.7,91.5,58.0,54.9,53.1,1126,2014
Marvin Austin,6204,DI,DEN,16,63.1,66.1,59.7,54.8,72.7,75.1,294,2014
Nate Irving,6219,LB,DEN,8,45.9,61.0,82.3,59.0,79.8,62.4,347,2014
Quinton Carter,6260,S,DEN,9,51.4,49.2,83.3,65.5,43.8,57.4,216,2014
Chris Harris Jr.,6457,CB,DEN,17,92.2,92.0,89.5,62.8,60.3,68.9,1056,2014
Derek Wolfe,7040,DI,DEN,17,64.2,66.5,77.8,50.8,82.7,51.8,764,2014
Omar Bolden,7101,CB,DEN,4,67.6,69.0,78.3,60.0,60.0,81.5,49,2014
Josh Bush,7176,S,DEN,1,71.2,76.3,70.1,,60.0,77.3,13,2014
Danny Trevathan,7177,LB,DEN,3,47.9,53.2,77.8,47.7,69.1,82.6,98,2014
Steven Johnson,7298,LB,DEN,12,50.5,49.0,82.7,70.1,49.8,57.8,244,2014
Malik Jackson,7647,DI,DEN,17,73.3,81.2,25.1,69.9,85.0,80.0,609,2014
Brandon Marshall,7648,LB,DEN,15,81.4,77.3,69.2,71.1,66.9,87.0,906,2014
Sylvester Williams,7809,DI,DEN,17,56.2,49.7,68.7,58.1,46.6,65.2,457,2014
Kayvon Webster,7871,CB,DEN,9,66.6,63.7,81.1,53.6,37.9,73.7,130,2014
Quanterus Smith,7928,ED,DEN,15,74.4,50.5,62.4,48.2,54.6,76.1,304,2014
Lerentee McCray,8159,ED,DEN,14,81.2,75.9,79.6,70.6,56.9,45.0,149,2014
Bradley Roby,8666,CB,DEN,17,69.9,67.7,38.2,62.7,51.9,59.5,844,2014
Lamin Barrow,8791,LB,DEN,5,41.9,48.9,74.8,57.2,66.6,74.9,48,2014
Corey Nelson,8876,LB,DEN,6,46.6,54.6,78.6,45.7,79.1,66.5,108,2014
Todd Davis,9007,LB,DEN,8,67.8,70.4,78.7,66.2,66.7,74.8,177,2014
Antonio Smith,1856,DI,DEN,19,60.0,59.2,69.1,63.8,49.6,42.4,423,2015
DeMarcus Ware,2228,ED,DEN,14,52.8,80.5,9.1,90.1,65.0,69.5,553,2015
Aqib Talib,4334,CB,DEN,18,73.4,72.5,35.2,59.7,71.3,68.4,1186,2015
David Bruton,5037,S,DEN,13,68.8,69.9,47.8,68.6,69.2,65.3,480,2015
Vance Walker,5134,DI,DEN,18,60.0,74.0,71.4,60.6,77.6,72.3,438,2015
T.J. Ward,5563,S,DEN,15,70.2,67.4,0.0,75.4,66.7,59.9,886,2015
Darian Stewart,5820,S,DEN,18,76.2,77.7,90.4,76.5,74.2,55.1,1011,2015
Von Miller,6154,ED,DEN,19,82.8,91.9,21.1,92.0,82.8,56.8,994,2015
Shiloh Keo,6296,S,DEN,5,56.7,53.9,0.0,51.5,65.6,86.2,123,2015
Chris Harris Jr.,6457,CB,DEN,19,77.5,79.2,88.5,70.2,76.1,73.0,1261,2015
Derek Wolfe,7040,DI,DEN,15,67.1,86.5,71.3,71.7,86.1,76.7,808,2015
Omar Bolden,7101,S,DEN,5,44.9,43.1,75.8,,60.8,30.4,48,2015
Shaun Prater,7149,S,DEN,1,60.9,62.1,70.8,,60.0,,7,2015
Josh Bush,7176,S,DEN,11,55.2,59.7,83.5,52.9,76.6,57.0,370,2015
Danny Trevathan,7177,LB,DEN,18,75.1,80.4,64.9,64.2,79.0,82.2,883,2015
Malik Jackson,7647,DI,DEN,19,63.7,80.2,33.7,75.4,78.7,70.4,988,2015
Brandon Marshall,7648,LB,DEN,19,67.5,77.0,87.9,61.0,83.4,83.3,1082,2015
Sylvester Williams,7809,DI,DEN,18,58.4,67.8,67.3,57.9,71.8,76.0,620,2015
Kayvon Webster,7871,CB,DEN,12,46.6,42.1,0.0,,64.5,57.6,90,2015
Lerentee McCray,8159,ED,DEN,10,47.7,63.2,0.3,53.6,86.7,70.1,118,2015
Bradley Roby,8666,CB,DEN,19,75.4,75.0,88.6,,58.9,37.1,778,2015
Corey Nelson,8876,LB,DEN,14,55.0,72.0,77.5,61.0,86.4,84.9,69,2015
Shaquil Barrett,9000,ED,DEN,19,51.9,74.8,87.5,71.3,76.9,83.5,552,2015
Todd Davis,9007,LB,DEN,18,65.5,65.1,79.4,61.3,61.3,63.8,134,2015
Kenny Anunike,9082,ED,DEN,2,,49.9,70.2,60.0,54.1,,5,2015
Shane Ray,9456,ED,DEN,17,73.5,58.4,68.1,58.8,52.3,73.7,403,2015
Lorenzo Doss,9597,CB,DEN,1,,60.0,64.3,,60.0,,3,2015
Darius Kilgo,9636,DI,DEN,9,59.1,56.5,35.9,53.1,62.2,72.2,113,2015
DeMarcus Ware,2228,ED,DEN,10,53.6,64.5,13.0,68.4,66.1,60.3,315,2016
Aqib Talib,4334,CB,DEN,13,89.8,88.9,39.7,60.0,80.1,74.2,870,2016
T.J. Ward,5563,S,DEN,14,65.2,66.7,66.7,62.2,67.1,57.6,984,2016
Dekoda Watson,5740,ED,DEN,7,62.2,68.1,77.0,63.8,63.8,76.6,42,2016
Darian Stewart,5820,S,DEN,16,72.8,71.1,48.6,54.0,69.6,62.9,1080,2016
Von Miller,6154,ED,DEN,16,64.4,90.5,37.6,89.6,90.3,79.0,930,2016
Chris Harris Jr.,6457,CB,DEN,16,90.6,90.2,68.8,56.2,71.4,89.6,1092,2016
Derek Wolfe,7040,DI,DEN,14,61.2,70.2,66.0,58.9,75.5,71.0,663,2016
Jared Crick,7126,DI,DEN,16,67.4,57.9,80.3,54.6,56.5,71.4,938,2016
Billy Winn,7190,DI,DEN,16,,55.7,85.8,49.3,59.7,76.0,341,2016
Brandon Marshall,7648,LB,DEN,11,73.3,77.3,84.9,56.1,76.1,79.0,596,2016
Sylvester Williams,7809,DI,DEN,16,53.1,60.7,55.8,62.5,60.7,38.9,644,2016
Kayvon Webster,7871,CB,DEN,12,53.8,55.8,77.7,,62.8,53.1,59,2016
Bradley Roby,8666,CB,DEN,16,63.1,63.6,87.4,,59.8,31.1,684,2016
Corey Nelson,8876,LB,DEN,16,63.7,61.4,83.8,47.6,61.0,71.8,543,2016
Shaquil Barrett,9000,ED,DEN,16,82.2,84.0,28.9,72.9,81.2,71.6,415,2016
Todd Davis,9007,LB,DEN,16,47.5,66.1,30.4,73.9,78.5,89.8,697,2016
Shane Ray,9456,ED,DEN,16,90.1,70.8,64.0,71.2,55.8,55.5,664,2016
Lorenzo Doss,9597,CB,DEN,5,69.7,69.7,79.1,,60.5,44.1,74,2016
Taurean Nixon,9684,CB,DEN,1,39.4,39.0,71.1,,,71.6,4,2016
Zaire Anderson,9792,LB,DEN,12,54.6,74.7,73.6,55.0,78.6,81.9,56,2016
Adam Gotsis,10697,DI,DEN,16,60.0,54.7,83.6,52.3,56.2,75.6,221,2016
Justin Simmons,10732,S,DEN,12,75.4,75.3,83.3,73.5,53.2,85.5,294,2016
Will Parks,10853,S,DEN,15,53.1,50.8,81.0,52.0,48.7,68.7,268,2016
Kyle Peko,11027,DI,DEN,1,60.0,66.8,75.7,54.2,69.3,68.3,15,2016
Domata Peko Sr.,3068,DI,DEN,14,80.0,78.4,73.5,56.5,78.4,70.3,460,2017
Aqib Talib,4334,CB,DEN,15,81.6,81.4,55.2,,76.9,84.7,753,2017
Darian Stewart,5820,S,DEN,16,56.0,61.9,62.7,59.9,72.7,55.9,888,2017
Von Miller,6154,ED,DEN,16,66.6,91.5,3.4,90.9,91.7,79.5,846,2017
Chris Harris Jr.,6457,CB,DEN,16,75.8,79.1,87.3,59.7,85.0,87.7,869,2017
Derek Wolfe,7040,DI,DEN,11,62.5,67.5,57.8,55.0,76.3,71.3,458,2017
Brandon Marshall,7648,LB,DEN,16,52.6,61.8,88.2,75.5,65.8,62.1,910,2017
Bradley Roby,8666,CB,DEN,16,77.5,78.3,88.0,84.7,67.4,75.6,674,2017
Shelby Harris,8869,DI,DEN,16,,76.3,87.4,60.3,79.5,58.3,516,2017
Corey Nelson,8876,LB,DEN,5,60.9,63.4,75.9,52.2,68.8,77.8,44,2017
Bennie Fowler,8914,WR,DEN,1,,60.0,60.0,,60.0,,1,2017
Shaquil Barrett,9000,ED,DEN,16,61.3,82.6,66.6,79.4,78.7,74.2,664,2017
Todd Davis,9007,LB,DEN,14,51.1,65.3,0.0,59.7,83.2,79.8,520,2017
Zach Kerr,9195,DI,DEN,11,,76.5,33.7,67.3,78.9,76.1,249,2017
Shane Ray,9456,ED,DEN,8,47.0,52.6,9.9,62.6,57.0,50.6,354,2017
Lorenzo Doss,9597,CB,DEN,2,62.4,63.4,71.7,,60.0,,8,2017
Deiontrez Mount,9610,ED,DEN,4,63.0,71.4,77.5,53.8,76.5,77.0,44,2017
Zaire Anderson,9792,LB,DEN,11,51.0,61.1,0.0,49.3,78.2,78.4,136,2017
Jordan Taylor,9793,WR,DEN,1,,60.0,60.0,,60.0,70.8,1,2017
Adam Gotsis,10697,DI,DEN,16,55.2,64.9,73.7,52.2,73.2,46.0,555,2017
Justin Simmons,10732,S,DEN,13,68.5,74.5,57.1,58.5,83.7,68.3,736,2017
Devontae Booker,10770,HB,DEN,1,,60.0,60.0,,60.0,,1,2017
Andy Janovich,10810,FB,DEN,1,,61.6,60.1,,60.0,,1,2017
Will Parks,10853,S,DEN,16,47.3,52.1,57.5,48.4,67.4,46.7,597,2017
Kyle Peko,11027,DI,DEN,6,60.0,61.7,81.5,53.4,64.3,71.2,95,2017
Michael Hunter,11243,CB,DEN,2,62.1,62.4,66.8,,,,4,2017
DeMarcus Walker,11806,ED,DEN,10,60.6,82.3,80.8,73.6,75.8,73.6,100,2017
Brendan Langley,11856,CB,DEN,7,27.0,27.8,82.5,,54.1,21.2,107,2017
Isaiah McKenzie,11927,WR,DEN,1,,60.0,60.0,,60.0,,1,2017
Tyrique Jarrett,48790,DI,DEN,1,,79.0,68.9,60.0,69.4,66.8,3,2017
Dymonte Thomas,49127,S,DEN,3,71.8,75.8,76.9,82.5,57.6,82.3,71,2017
Jamal Carter,49282,S,DEN,10,77.4,74.5,79.4,50.3,58.5,83.0,78,2017
Marcus Rios,49551,CB,DEN,4,27.0,27.5,75.3,59.7,63.9,65.2,47,2017
Jerrol Garcia-Williams,49669,LB,DEN,1,60.0,62.1,74.6,54.2,65.1,70.5,23,2017
Adam Jones,2223,CB,DEN,6,62.8,64.2,81.3,,68.0,44.0,148,2018
Domata Peko Sr.,3068,DI,DEN,16,86.3,70.8,15.9,59.0,75.7,43.3,523,2018
Darian Stewart,5820,S,DEN,14,60.8,59.6,61.5,49.1,59.9,38.6,874,2018
Tramaine Brock Sr.,5903,CB,DEN,12,60.5,59.5,84.9,,49.6,58.2,436,2018
Von Miller,6154,ED,DEN,16,84.4,90.3,35.4,90.0,80.2,64.4,844,2018
Chris Harris Jr.,6457,CB,DEN,12,84.4,85.5,86.8,66.4,78.7,82.1,747,2018
Derek Wolfe,7040,DI,DEN,16,66.7,75.3,58.1,57.9,84.7,68.8,710,2018
Brandon Marshall,7648,LB,DEN,11,67.1,63.5,84.5,61.6,54.4,61.8,468,2018
Jamar Taylor,7835,CB,DEN,12,39.4,43.5,0.0,60.0,74.9,57.5,305,2018
Shamarko Thomas,7893,S,DEN,2,56.6,56.3,76.0,,60.0,77.2,19,2018
Bradley Roby,8666,CB,DEN,15,58.6,59.9,66.4,,65.2,54.6,926,2018
Shelby Harris,8869,DI,DEN,16,74.9,90.0,69.2,70.6,78.3,77.7,391,2018
Shaquil Barrett,9000,ED,DEN,13,57.1,74.0,57.4,72.5,73.4,58.6,276,2018
Todd Davis,9007,LB,DEN,16,67.7,70.6,37.1,68.8,70.6,61.7,842,2018
Zach Kerr,9195,DI,DEN,16,63.4,67.4,69.6,55.7,71.0,47.0,394,2018
Shane Ray,9456,ED,DEN,11,39.0,58.3,85.1,61.8,58.1,52.0,253,2018
Su'a Cravens,10687,S,DEN,5,29.2,37.4,77.4,72.7,75.5,69.5,117,2018
