player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_pass,grades_run,dropbacks,year
Jameis Winston,9434,QB,TB,16,62.5,67.1,67.2,53.2,597,2015
Jameis Winston,9434,QB,TB,16,59.3,72.0,72.3,54.2,632,2016
Mike Glennon,7854,QB,TB,1,72.4,74.9,73.7,,11,2016
Josh Huff,8721,WR,TB,1,80.3,63.6,57.4,50.6,1,2016
Jameis Winston,9434,QB,TB,13,28.4,73.7,74.4,58.3,500,2017
Ryan Fitzpatrick,2467,QB,TB,6,90.0,67.9,67.7,62.5,180,2017
Jameis Winston,9434,QB,TB,11,60.2,69.9,68.3,69.2,441,2018
Ryan Fitzpatrick,2467,QB,TB,8,68.0,83.9,82.4,65.4,285,2018
Bryan Anger,7072,P,TB,1,13.3,31.0,53.3,60.0,1,2018
Jameis Winston,9434,QB,TB,16,62.6,68.4,66.7,70.6,705,2019
Ryan Griffin,7983,QB,TB,1,71.3,50.2,47.6,61.0,4,2019
Tom Brady,698,QB,TB,20,90.8,93.3,92.3,67.5,780,2020
Blaine Gabbert,6162,QB,TB,2,77.6,56.8,53.8,63.4,19,2020
Tom Brady,698,QB,TB,19,90.5,91.7,90.5,77.5,849,2021
Blaine Gabbert,6162,QB,TB,5,25.1,70.6,69.6,62.3,12,2021
Leonard Fournette,11759,HB,TB,1,83.0,75.1,60.0,80.0,1,2021
Tom Brady,698,QB,TB,18,75.1,77.5,77.1,44.0,829,2022
Kyle Trask,39987,QB,TB,1,70.9,43.1,44.3,,9,2022
Blaine Gabbert,6162,QB,TB,1,70.3,63.8,63.1,,8,2022
Leonard Fournette,11759,HB,TB,1,90.9,66.4,34.2,67.6,1,2022
Baker Mayfield,46518,QB,TB,19,77.8,77.2,74.8,69.5,728,2023
Chris Godwin,11839,WR,TB,1,83.5,77.5,49.6,70.7,1,2023
Kyle Trask,39987,QB,TB,1,64.5,86.0,82.7,60.0,1,2023
Baker Mayfield,46518,QB,TB,10,44.6,76.7,75.7,65.1,395,2024
Vince Young,2948,QB,TEN,15,28.9,51.5,48.5,64.2,430,2006
Kerry Collins,115,QB,TEN,3,84.7,46.2,46.2,,94,2006
Vince Young,2948,QB,TEN,16,73.7,67.8,69.3,55.1,494,2007
Kerry Collins,115,QB,TEN,6,84.4,79.0,81.3,49.6,87,2007
Kerry Collins,115,QB,TEN,17,90.5,66.3,68.2,37.5,472,2008
Vince Young,2948,QB,TEN,3,25.0,36.5,36.3,56.7,45,2008
Chris Simms,1411,QB,TEN,1,65.5,51.4,51.7,,3,2008
Vince Young,2948,QB,TEN,12,57.6,72.7,71.0,63.0,298,2009
Kerry Collins,115,QB,TEN,7,64.8,60.6,64.1,28.3,224,2009
Chris Johnson,4338,HB,TEN,1,74.9,73.5,60.0,75.5,1,2009
Kerry Collins,115,QB,TEN,10,59.6,67.3,70.0,27.7,292,2010
Vince Young,2948,QB,TEN,9,26.2,67.7,70.3,48.4,182,2010
Rusty Smith,5699,QB,TEN,2,79.6,41.1,41.7,,41,2010
Matt Hasselbeck,408,QB,TEN,16,90.3,69.3,69.1,49.6,544,2011
Jake Locker,6160,QB,TEN,5,83.5,64.6,59.7,77.7,75,2011
Jake Locker,6160,QB,TEN,11,50.1,70.9,68.1,77.4,370,2012
Matt Hasselbeck,408,QB,TEN,8,47.0,64.8,66.1,44.2,241,2012
Rusty Smith,5699,QB,TEN,1,68.9,52.8,53.2,,5,2012
Ryan Fitzpatrick,2467,QB,TEN,11,39.2,68.0,68.5,55.9,399,2013
Jake Locker,6160,QB,TEN,7,47.4,70.2,72.4,50.8,213,2013
Charlie Whitehurst,3026,QB,TEN,7,90.2,68.7,68.9,59.2,216,2014
Zach Mettenberger,8813,QB,TEN,7,90.1,56.7,56.5,61.2,198,2014
Jake Locker,6160,QB,TEN,7,71.1,47.8,46.0,64.8,177,2014
Jordan Palmer,3821,QB,TEN,1,67.4,46.1,46.3,60.0,3,2014
Marcus Mariota,9435,QB,TEN,12,31.3,62.0,61.1,59.3,424,2015
Zach Mettenberger,8813,QB,TEN,7,33.9,38.4,40.7,39.7,181,2015
Alex Tanney,7610,QB,TEN,1,74.2,80.1,78.4,,17,2015
Antonio Andrews,9014,HB,TEN,1,76.1,68.3,74.8,63.8,1,2015
Marcus Mariota,9435,QB,TEN,15,50.1,66.8,67.3,53.5,499,2016
Matt Cassel,2447,QB,TEN,3,81.8,51.0,54.0,49.2,58,2016
DeMarco Murray,6223,HB,TEN,2,69.2,69.5,60.7,64.6,2,2016
Marcus Mariota,9435,QB,TEN,17,87.0,76.2,72.1,79.6,588,2017
Matt Cassel,2447,QB,TEN,2,23.3,42.2,42.3,,50,2017
Eric Decker,5611,WR,TEN,1,80.9,69.4,60.0,,1,2017
Marcus Mariota,9435,QB,TEN,14,48.9,76.8,70.3,83.0,409,2018
Blaine Gabbert,6162,QB,TEN,6,86.4,33.6,35.2,49.8,106,2018
Derrick Henry,10679,HB,TEN,3,82.4,85.3,64.7,86.2,3,2018
Darius Jennings,10038,WR,TEN,1,82.1,55.5,72.9,59.3,1,2018
Kevin Byard,10698,S,TEN,1,60.4,73.1,68.8,,1,2018
Ryan Tannehill,7014,QB,TEN,14,30.0,90.2,87.4,78.8,405,2019
Marcus Mariota,9435,QB,TEN,8,40.9,64.8,64.1,59.9,203,2019
Brett Kern,4580,P,TEN,3,67.4,73.5,68.1,60.0,3,2019
Derrick Henry,10679,HB,TEN,2,58.1,79.2,64.9,79.9,1,2019
Ryan Tannehill,7014,QB,TEN,17,68.8,90.6,86.0,90.9,556,2020
Logan Woodside,46517,QB,TEN,2,72.8,66.4,60.0,66.5,3,2020
Brett Kern,4580,P,TEN,2,60.4,53.8,55.5,,1,2020
Ryan Tannehill,7014,QB,TEN,18,58.5,83.7,81.6,71.1,625,2021
A.J. Brown,48327,WR,TEN,2,81.6,86.3,38.2,64.4,2,2021
Matthias Farley,10953,S,TEN,1,60.4,54.6,56.3,,1,2021
Derrick Henry,10679,HB,TEN,1,84.0,77.3,70.7,74.9,1,2021
Ryan Tannehill,7014,QB,TEN,12,76.1,74.9,71.9,77.2,374,2022
Joshua Dobbs,11890,QB,TEN,2,27.1,62.3,57.7,73.5,77,2022
Malik Willis,60341,QB,TEN,6,25.3,51.9,39.8,75.6,79,2022
Derrick Henry,10679,HB,TEN,2,46.9,85.9,66.1,86.7,2,2022
Will Levis,83542,QB,TEN,9,68.9,63.7,61.6,67.4,292,2023
Ryan Tannehill,7014,QB,TEN,9,70.5,68.7,66.3,69.7,271,2023
Malik Willis,60341,QB,TEN,1,74.5,45.9,48.4,52.2,12,2023
Derrick Henry,10679,HB,TEN,3,91.4,90.1,72.2,86.8,3,2023
DeAndre Hopkins,7808,WR,TEN,2,82.1,81.0,59.6,64.5,2,2023
Will Levis,83542,QB,TEN,6,31.6,50.6,45.3,77.7,185,2024
Mason Rudolph,46569,QB,TEN,4,45.4,59.8,60.3,52.4,142,2024
Mark Brunell,51,QB,WAS,10,71.4,55.5,57.2,40.0,279,2006
Jason Campbell,2242,QB,WAS,7,90.3,46.4,44.4,62.3,228,2006
Antwaan Randle El,1069,WR,WAS,5,43.8,66.9,86.2,63.0,4,2006
Jason Campbell,2242,QB,WAS,13,41.1,72.9,73.4,52.6,460,2007
Todd Collins,131,QB,WAS,5,32.0,72.4,79.4,25.9,167,2007
Antwaan Randle El,1069,WR,WAS,2,81.7,82.6,67.7,48.5,2,2007
Clinton Portis,1058,HB,WAS,2,55.4,58.9,67.0,55.6,3,2007
Jason Campbell,2242,QB,WAS,16,61.1,73.3,71.4,66.6,572,2008
Antwaan Randle El,1069,WR,WAS,4,80.4,63.2,86.0,56.7,4,2008
Jason Campbell,2242,QB,WAS,16,44.1,62.7,64.0,49.8,577,2009
Todd Collins,131,QB,WAS,3,25.2,64.5,66.2,,25,2009
Clinton Portis,1058,HB,WAS,1,71.0,57.9,56.1,57.3,1,2009
Donovan McNabb,438,QB,WAS,13,47.9,65.2,67.0,42.5,524,2010
Rex Grossman,1338,QB,WAS,4,29.8,64.7,67.7,43.7,144,2010
Rex Grossman,1338,QB,WAS,13,64.3,59.1,62.5,38.4,487,2011
John Beck,3656,QB,WAS,4,33.2,53.0,51.0,74.5,156,2011
Brandon Banks,6053,WR,WAS,1,66.2,96.4,87.1,66.6,1,2011
Robert Griffin III,7008,QB,WAS,16,27.5,81.4,85.5,55.6,488,2012
Kirk Cousins,7102,QB,WAS,4,43.0,80.9,78.4,74.3,63,2012
Josh Morgan,4488,WR,WAS,1,39.1,68.2,58.1,80.7,1,2012
Robert Griffin III,7008,QB,WAS,13,76.8,65.9,66.5,58.1,530,2013
Kirk Cousins,7102,QB,WAS,5,88.6,51.4,54.5,42.8,162,2013
Robert Griffin III,7008,QB,WAS,9,25.6,47.6,51.7,38.6,265,2014
Kirk Cousins,7102,QB,WAS,6,75.5,58.1,60.1,45.5,213,2014
Colt McCoy,5609,QB,WAS,5,48.3,61.4,62.6,60.2,150,2014
Pierre Garcon,4519,WR,WAS,1,81.3,70.4,53.9,,1,2014
Kirk Cousins,7102,QB,WAS,17,53.4,70.8,71.1,52.8,626,2015
Colt McCoy,5609,QB,WAS,1,21.7,48.0,49.5,60.5,12,2015
Jamison Crowder,9538,WR,WAS,1,89.4,69.5,60.0,54.8,1,2015
Kirk Cousins,7102,QB,WAS,16,75.2,80.6,80.0,52.3,638,2016
Tress Way,8358,P,WAS,1,60.4,60.2,60.1,,1,2016
Kirk Cousins,7102,QB,WAS,16,52.4,70.0,68.7,65.3,606,2017
Alex Smith,2218,QB,WAS,10,75.6,70.2,69.0,61.6,374,2018
Josh Johnson,4474,QB,WAS,4,39.1,47.6,42.3,68.2,114,2018
Colt McCoy,5609,QB,WAS,3,46.0,60.1,51.2,87.4,67,2018
Mark Sanchez,4928,QB,WAS,2,28.8,41.8,41.7,63.9,43,2018
Tress Way,8358,P,WAS,1,60.4,70.7,67.2,,1,2018
Case Keenum,7323,QB,WAS,9,26.4,55.0,56.1,47.3,266,2019
Dwayne Haskins,41897,QB,WAS,9,90.4,67.9,67.0,62.3,245,2019
Colt McCoy,5609,QB,WAS,1,20.5,44.7,43.1,63.4,35,2019
Steven Sims,48341,WR,WAS,1,35.1,63.6,60.0,68.0,1,2019
Kelvin Harmon,47931,WR,WAS,1,76.7,63.9,56.3,,1,2019
Alex Smith,2218,QB,WAS,8,79.7,66.0,66.9,51.6,277,2020
Dwayne Haskins,41897,QB,WAS,7,65.6,48.4,47.5,59.8,269,2020
Kyle Allen,26152,QB,WAS,4,57.4,68.5,66.7,70.2,98,2020
Taylor Heinicke,9896,QB,WAS,2,83.3,92.3,89.8,84.8,75,2020
Logan Thomas,8755,TE,WAS,1,82.6,65.2,79.9,63.9,1,2020
Isaiah Wright,40113,WR,WAS,1,48.2,57.5,60.0,66.5,1,2020
Taylor Heinicke,9896,QB,WAS,16,61.8,59.4,58.9,59.3,575,2021
Garrett Gilbert,8848,QB,WAS,1,27.2,59.7,57.5,,33,2021
Kyle Allen,26152,QB,WAS,2,24.5,65.9,65.7,66.3,22,2021
Ryan Fitzpatrick,2467,QB,WAS,1,70.3,38.9,42.5,55.7,8,2021
Carson Wentz,10636,QB,WAS,8,70.5,60.6,58.9,62.6,314,2022
Taylor Heinicke,9896,QB,WAS,9,30.0,49.8,48.9,56.1,292,2022
Sam Howell,97599,QB,WAS,1,77.5,68.5,61.5,75.6,25,2022
Sam Howell,97599,QB,WAS,17,81.3,60.2,57.6,71.5,712,2023
Jacoby Brissett,10725,QB,WAS,2,77.4,84.6,79.4,75.0,25,2023
Dyami Brown,77986,WR,WAS,1,72.9,59.0,60.0,56.2,1,2023
Jayden Daniels,97993,QB,WAS,11,67.6,85.8,82.1,77.0,365,2024
Marcus Mariota,9435,QB,WAS,2,80.1,81.2,87.0,53.9,29,2024
