player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Tony Romo,1693,QB,DAL,13,30.0,65.6,8.1,70.6,60.9,58.9,28.2,60.0,27,2008
Terrell Owens,188,WR,DAL,16,51.8,70.6,67.7,,,68.5,69.9,77.8,7,2008
Deon Anderson,3811,FB,DAL,14,67.8,66.6,80.0,,27.9,41.5,53.9,76.1,2,2008
Roy Williams,1728,WR,DAL,15,78.1,55.0,21.2,,,55.2,63.1,66.5,1,2008
Patrick Crayton,1932,WR,DAL,16,44.1,60.3,84.7,59.6,,56.1,63.2,89.5,1,2008
Brad Johnson,31,QB,DAL,3,84.4,35.8,26.5,37.5,,,56.7,60.0,1,2008
Marion Barber III,2326,HB,DAL,17,71.3,52.7,82.0,,64.6,52.4,53.3,52.8,225,2009
Felix Jones,4336,HB,DAL,16,64.6,69.6,30.7,,65.0,79.1,66.1,57.3,146,2009
Tashard Choice,4436,HB,DAL,18,87.1,61.6,80.7,,62.8,61.1,60.9,58.3,79,2009
Tony Romo,1693,QB,DAL,18,67.4,67.4,42.3,69.2,,,38.6,62.5,36,2009
Patrick Crayton,1932,WR,DAL,18,36.3,67.1,84.2,,,64.2,58.4,88.0,4,2009
Miles Austin,3211,WR,DAL,18,57.0,82.5,64.0,,,83.6,27.8,76.7,3,2009
Kevin Ogletree,5387,WR,DAL,11,71.3,78.9,79.3,,,78.2,56.7,74.6,1,2009
Felix Jones,4336,HB,DAL,16,81.2,67.1,49.2,,73.3,87.0,59.2,58.1,185,2010
Marion Barber III,2326,HB,DAL,13,89.0,57.4,26.4,60.0,53.0,59.1,59.4,57.4,113,2010
Tashard Choice,4436,HB,DAL,14,58.5,54.3,18.3,,76.6,48.3,54.0,67.4,66,2010
Jon Kitna,217,QB,DAL,10,43.3,60.3,52.0,64.7,,,32.6,60.0,31,2010
Stephen McGee,5024,QB,DAL,2,40.1,58.4,3.0,56.0,,,65.8,60.9,13,2010
Miles Austin,3211,WR,DAL,16,82.3,68.1,22.6,,,68.0,68.1,71.3,7,2010
Tony Romo,1693,QB,DAL,6,90.3,92.0,58.8,90.9,60.9,,76.2,60.5,6,2010
Chris Gronkowski,5926,FB,DAL,14,72.9,81.2,81.2,,30.1,59.2,73.0,85.2,5,2010
Dez Bryant,5549,WR,DAL,12,48.6,72.9,42.9,,,73.8,56.9,67.4,1,2010
DeMarco Murray,6223,HB,DAL,13,82.2,71.5,81.7,,67.3,58.5,71.8,57.3,164,2011
Felix Jones,4336,HB,DAL,12,28.7,72.2,82.6,,73.4,52.1,73.7,59.8,127,2011
Sammy Morris,678,HB,DAL,3,79.7,69.8,77.5,,53.1,54.5,74.2,58.1,28,2011
Phillip Tanner,6420,HB,DAL,4,77.9,68.9,74.2,,73.9,55.9,70.2,58.4,22,2011
Tony Romo,1693,QB,DAL,16,70.4,74.6,42.3,76.1,,,35.7,60.0,21,2011
Tony Fiammetta,5052,FB,DAL,10,70.6,55.9,81.6,,54.4,37.6,56.5,62.0,4,2011
Stephen McGee,5024,QB,DAL,1,79.9,60.2,0.0,58.9,,,69.1,60.0,4,2011
Jon Kitna,217,QB,DAL,3,73.3,65.5,75.5,66.8,,,57.2,60.0,3,2011
Miles Austin,3211,WR,DAL,10,33.3,71.8,66.7,,,72.1,30.3,78.5,2,2011
Kevin Ogletree,5387,WR,DAL,13,24.0,62.1,17.9,,,62.5,63.2,64.1,2,2011
Dez Bryant,5549,WR,DAL,15,45.4,80.4,76.5,,,79.6,63.2,67.0,1,2011
Chauncey Washington,4527,HB,DAL,1,66.2,64.2,74.9,,74.7,69.7,59.8,,1,2011
DeMarco Murray,6223,HB,DAL,10,49.4,70.2,84.8,,69.5,58.0,71.1,57.7,161,2012
Felix Jones,4336,HB,DAL,16,71.0,60.3,39.8,,75.9,63.3,57.4,57.1,111,2012
Tony Romo,1693,QB,DAL,16,82.5,73.9,37.9,74.1,,,51.9,60.0,30,2012
Phillip Tanner,6420,HB,DAL,7,78.9,58.1,79.3,,74.3,49.2,57.9,,25,2012
Lance Dunbar,7332,HB,DAL,8,78.5,61.6,78.3,,64.8,53.4,63.0,60.0,21,2012
Lawrence Vickers,3125,FB,DAL,16,74.1,64.2,84.6,,63.3,67.8,60.7,60.5,3,2012
Dez Bryant,5549,WR,DAL,16,30.0,76.5,68.1,,49.9,76.8,59.8,54.3,2,2012
Kevin Ogletree,5387,WR,DAL,15,77.6,64.1,46.5,,,63.6,68.8,64.1,2,2012
DeMarco Murray,6223,HB,DAL,14,64.0,79.8,87.0,,83.5,70.6,77.2,56.8,217,2013
Joseph Randle,7933,HB,DAL,7,86.3,53.0,78.5,,28.8,35.0,58.9,68.8,54,2013
Lance Dunbar,7332,HB,DAL,8,34.2,71.6,76.6,,40.4,49.7,74.4,,30,2013
Tony Romo,1693,QB,DAL,15,82.2,77.7,53.0,80.2,,,28.3,60.0,20,2013
Phillip Tanner,6420,HB,DAL,6,21.9,53.4,76.5,,85.5,64.7,44.6,59.0,9,2013
Terrance Williams,7855,WR,DAL,16,25.5,66.2,88.9,,62.3,64.9,50.5,74.4,3,2013
Dwayne Harris,6328,WR,DAL,10,89.3,63.9,27.1,,68.8,55.0,62.9,94.9,1,2013
Dez Bryant,5549,WR,DAL,16,25.5,82.2,50.8,,,83.3,56.6,55.4,1,2013
Kyle Orton,2323,QB,DAL,3,80.9,66.0,79.7,64.0,,,64.0,60.0,1,2013
DeMarco Murray,6223,HB,DAL,18,51.2,83.1,87.1,,65.3,66.7,80.9,61.0,436,2014
Joseph Randle,7933,HB,DAL,16,27.5,75.6,77.7,,87.7,70.6,71.6,60.0,53,2014
Lance Dunbar,7332,HB,DAL,18,84.6,68.9,81.9,,50.9,80.4,60.2,60.0,29,2014
Tony Romo,1693,QB,DAL,17,51.2,83.6,25.9,82.7,,,63.3,60.0,28,2014
Brandon Weeden,7028,QB,DAL,5,80.6,50.1,80.3,52.4,,,46.6,60.0,6,2014
Dwayne Harris,6328,WR,DAL,18,66.7,75.5,82.4,,65.5,76.9,46.6,80.2,4,2014
Darren McFadden,4318,HB,DAL,16,62.6,60.1,85.8,54.8,37.5,58.9,61.6,77.2,239,2015
Joseph Randle,7933,HB,DAL,6,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,76,2015
Robert Turbin,7106,HB,DAL,10,83.7,69.7,80.6,,68.9,53.7,72.1,58.6,50,2015
Matt Cassel,2447,QB,DAL,9,76.2,51.2,86.2,51.1,61.3,,50.5,60.0,15,2015
Lucky Whitehead,9853,WR,DAL,15,52.2,60.5,36.3,,61.5,55.2,69.5,67.1,10,2015
Lance Dunbar,7332,HB,DAL,4,79.6,80.2,82.0,,42.6,90.8,66.4,60.0,5,2015
Tony Romo,1693,QB,DAL,4,63.4,55.5,44.7,55.0,,,63.8,60.0,4,2015
Rod Smith,9996,HB,DAL,6,66.7,57.3,75.2,,79.9,51.8,62.2,60.0,2,2015
Kellen Moore,7466,QB,DAL,3,58.5,61.9,31.2,65.0,,,33.9,60.0,2,2015
Ezekiel Elliott,10638,HB,DAL,16,63.6,77.2,37.9,,56.9,62.4,77.9,60.8,344,2016
Alfred Morris,7165,HB,DAL,14,85.6,51.5,78.8,,34.4,56.6,52.9,59.9,69,2016
Dak Prescott,10769,QB,DAL,17,61.1,83.7,79.5,81.5,60.9,60.0,67.9,60.0,59,2016
Darren McFadden,4318,HB,DAL,4,78.9,59.1,78.2,,77.6,36.6,66.1,60.0,24,2016
Lucky Whitehead,9853,WR,DAL,16,28.8,54.7,81.5,,65.7,62.9,46.9,54.4,10,2016
Lance Dunbar,7332,HB,DAL,14,28.0,53.9,82.5,,19.6,56.5,63.4,59.7,9,2016
Mark Sanchez,4928,QB,DAL,2,76.8,47.0,77.2,46.8,,,58.1,60.0,4,2016
Keith Smith,9302,FB,DAL,16,68.7,75.1,7.1,,84.5,57.1,60.7,79.0,2,2016
Chris Jones,6798,P,DAL,1,61.9,65.0,65.7,,,,63.1,,1,2016
Cole Beasley,7330,WR,DAL,17,84.2,85.9,87.1,51.7,61.6,86.1,,58.4,1,2016
Ezekiel Elliott,10638,HB,DAL,10,83.8,69.5,86.1,,47.6,54.6,72.5,59.7,242,2017
Alfred Morris,7165,HB,DAL,14,89.0,64.5,17.2,,41.2,63.3,65.2,59.7,115,2017
Dak Prescott,10769,QB,DAL,16,90.6,72.2,90.0,67.8,,,78.5,60.0,57,2017
Rod Smith,9996,HB,DAL,15,84.7,67.7,22.7,,86.6,68.8,63.2,79.3,55,2017
Ryan Switzer,11888,WR,DAL,15,88.8,61.4,80.0,,,64.7,45.8,65.1,4,2017
Terrance Williams,7855,WR,DAL,16,80.1,65.3,88.5,,,63.3,67.4,70.0,2,2017
Cooper Rush,12324,QB,DAL,2,68.7,67.9,73.7,59.6,,,65.2,60.0,2,2017
Dez Bryant,5549,WR,DAL,16,48.1,72.7,90.5,,,71.8,56.6,67.5,1,2017
Darren McFadden,4318,HB,DAL,1,61.9,59.0,65.0,,,,59.7,,1,2017
Chris Jones,6798,P,DAL,2,64.5,74.7,67.4,68.2,,,63.1,,1,2017
Ezekiel Elliott,10638,HB,DAL,17,53.8,75.7,48.5,,62.4,69.0,75.5,70.7,350,2018
Dak Prescott,10769,QB,DAL,18,31.3,74.8,61.4,73.0,,58.9,68.2,60.0,83,2018
Rod Smith,9996,HB,DAL,17,82.9,57.5,9.9,,60.0,59.3,58.8,56.5,45,2018
Tavon Austin,7789,WR,DAL,9,83.4,71.0,83.0,,,71.7,57.3,65.3,7,2018
Darius Jackson,10850,HB,DAL,1,74.7,47.6,71.9,,17.9,53.8,52.1,,6,2018
Amari Cooper,9437,WR,DAL,17,25.4,76.7,89.8,,,75.4,71.7,63.3,2,2018
Jourdan Lewis,11846,CB,DAL,6,72.9,67.6,72.0,,,57.0,68.1,60.0,2,2018
Jeff Heath,8396,S,DAL,1,61.9,65.0,65.0,,,,63.1,,1,2018
Ezekiel Elliott,10638,HB,DAL,16,69.9,77.0,46.2,,50.8,56.2,82.8,71.2,301,2019
Tony Pollard,27126,HB,DAL,15,67.8,82.9,19.2,,19.4,72.1,84.1,73.2,86,2019
Dak Prescott,10769,QB,DAL,16,66.4,80.1,90.2,76.6,,58.9,76.2,60.0,52,2019
Tavon Austin,7789,WR,DAL,14,44.8,59.9,55.4,,65.3,62.4,50.1,54.7,6,2019
Randall Cobb,6216,WR,DAL,15,34.2,69.9,75.1,60.0,68.6,70.9,58.0,50.6,3,2019
Amari Cooper,9437,WR,DAL,16,82.3,84.2,65.1,,,84.2,56.6,65.8,1,2019
Ezekiel Elliott,10638,HB,DAL,15,31.3,65.3,90.2,,64.1,49.1,69.8,62.2,244,2020
Tony Pollard,27126,HB,DAL,16,90.3,71.7,86.7,,54.6,56.9,80.4,41.0,101,2020
Andy Dalton,6187,QB,DAL,11,75.1,69.9,70.6,69.8,,60.0,55.7,60.1,28,2020
Dak Prescott,10769,QB,DAL,5,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,18,2020
CeeDee Lamb,61570,WR,DAL,16,67.2,71.6,47.5,60.0,77.3,72.6,73.9,37.7,10,2020
Rico Dowdle,40693,HB,DAL,4,74.7,61.6,72.1,,68.8,55.7,62.7,60.0,7,2020
Ben DiNucci,34311,QB,DAL,3,16.9,25.6,80.4,25.5,,55.3,52.5,61.0,6,2020
Amari Cooper,9437,WR,DAL,16,83.6,75.9,67.0,,,77.6,55.6,47.6,6,2020
Garrett Gilbert,8848,QB,DAL,1,79.7,66.4,79.3,62.5,,,73.0,60.0,3,2020
Chris Jones,6798,P,DAL,2,64.5,54.4,68.4,56.5,,,60.0,60.0,1,2020
Cedrick Wilson Jr.,48170,WR,DAL,16,79.9,61.1,47.7,71.2,,61.1,56.0,55.4,1,2020
Noah Brown,11993,WR,DAL,16,73.0,66.7,84.3,,33.4,64.1,,82.6,1,2020
Blake Bell,9550,TE,DAL,16,72.1,63.1,80.3,,84.2,65.2,62.6,52.1,1,2020
Darian Thompson,10705,S,DAL,3,61.9,54.7,66.9,,63.8,,56.0,60.3,1,2020
Ezekiel Elliott,10638,HB,DAL,18,85.6,69.3,68.9,60.1,40.2,55.3,76.6,52.5,249,2021
Tony Pollard,27126,HB,DAL,16,63.8,86.0,86.9,,50.3,64.9,90.3,74.7,134,2021
Dak Prescott,10769,QB,DAL,17,37.0,82.4,80.7,83.5,,55.2,41.6,60.4,52,2021
Corey Clement,12253,HB,DAL,9,83.2,67.0,79.1,,83.7,50.5,70.3,57.1,33,2021
CeeDee Lamb,61570,WR,DAL,17,87.7,84.1,56.9,,67.8,84.8,66.4,57.8,10,2021
Cooper Rush,12324,QB,DAL,5,43.2,56.7,81.1,57.0,,58.9,56.5,60.0,9,2021
JaQuan Hardy,143793,HB,DAL,2,70.1,70.0,71.1,,,59.9,67.2,60.0,4,2021
Cedrick Wilson Jr.,48170,WR,DAL,17,31.4,71.7,89.4,82.0,67.2,71.6,60.9,37.1,2,2021
Ito Smith,45932,HB,DAL,1,61.9,66.0,69.2,,,59.7,61.9,60.0,1,2021
Ezekiel Elliott,10638,HB,DAL,17,91.2,68.3,89.0,,61.1,38.4,72.9,75.4,254,2022
Tony Pollard,27126,HB,DAL,18,91.0,90.2,89.3,,74.9,76.0,90.0,58.4,214,2022
Dak Prescott,10769,QB,DAL,14,83.2,71.8,77.7,68.2,,60.0,74.4,60.3,56,2022
Malik Davis,57196,HB,DAL,9,81.5,80.6,77.8,,34.1,90.1,75.0,60.7,38,2022
CeeDee Lamb,61570,WR,DAL,19,86.0,86.2,72.5,50.8,,87.0,61.9,66.7,12,2022
Cooper Rush,12324,QB,DAL,9,71.3,56.5,85.3,55.9,,,54.8,60.0,9,2022
KaVontae Turpin,47658,WR,DAL,18,90.4,53.0,78.7,,,52.5,57.7,61.2,3,2022
Bryan Anger,7072,P,DAL,2,16.2,60.0,66.5,,,,60.0,,1,2022
Peyton Hendershot,60915,TE,DAL,18,21.7,57.2,27.9,,51.4,62.1,62.1,54.5,1,2022
Tony Pollard,27126,HB,DAL,18,66.9,77.5,90.8,,70.6,51.4,84.7,62.8,267,2023
Rico Dowdle,40693,HB,DAL,17,88.5,66.6,85.1,,34.1,59.6,69.4,60.1,91,2023
Dak Prescott,10769,QB,DAL,18,84.3,90.0,51.9,87.0,,,78.6,60.2,62,2023
Deuce Vaughn,122624,HB,DAL,6,80.8,46.4,77.8,,35.7,76.0,40.9,60.0,23,2023
CeeDee Lamb,61570,WR,DAL,18,50.6,90.9,50.4,,,91.2,77.8,54.3,15,2023
Cooper Rush,12324,QB,DAL,7,79.6,58.0,79.2,54.3,,,66.2,60.0,12,2023
KaVontae Turpin,47658,WR,DAL,17,62.1,67.7,26.5,,66.2,69.8,60.0,54.6,11,2023
Hunter Luepke,91319,FB,DAL,18,73.7,56.7,84.4,,20.2,56.0,68.1,55.6,6,2023
Brandin Cooks,8655,WR,DAL,17,57.6,68.8,90.1,,,69.9,55.3,43.6,5,2023
Peyton Hendershot,60915,TE,DAL,9,68.3,44.2,51.6,,85.1,41.4,57.6,56.9,1,2023
Rico Dowdle,40693,HB,DAL,8,64.2,76.4,84.8,,73.5,82.0,71.8,53.9,83,2024
Ezekiel Elliott,10638,HB,DAL,8,49.1,60.6,86.0,,64.8,61.5,59.4,59.1,54,2024
Dak Prescott,10769,QB,DAL,8,56.0,67.9,66.6,67.2,,,59.6,60.0,13,2024
CeeDee Lamb,61570,WR,DAL,9,49.2,75.1,30.3,,67.1,76.9,57.3,60.0,11,2024
Dalvin Cook,11796,HB,DAL,2,72.5,53.3,76.8,,78.8,64.4,49.5,,8,2024
Deuce Vaughn,122624,HB,DAL,4,72.7,56.1,72.8,,3.6,70.1,56.0,60.0,7,2024
Hunter Luepke,91319,FB,DAL,9,74.0,59.0,27.6,,70.1,59.8,65.1,50.5,6,2024
KaVontae Turpin,47658,WR,DAL,9,27.2,59.0,83.0,,,62.0,41.5,57.9,5,2024
Cooper Rush,12324,QB,DAL,5,22.0,40.9,80.5,48.6,,,27.5,60.0,5,2024
Trey Lance,91399,QB,DAL,1,72.5,55.6,73.7,49.2,,,66.5,60.0,3,2024
Jonathan Mingo,97774,WR,DAL,9,22.1,46.8,84.7,,,49.7,29.2,53.8,2,2024
Brandin Cooks,8655,WR,DAL,4,72.0,55.5,84.6,,,55.8,61.1,46.6,2,2024
Tatum Bell,1762,HB,DEN,13,47.5,52.6,52.0,,77.3,50.4,52.8,55.6,233,2006
Mike Bell,3225,HB,DEN,15,76.3,59.1,81.5,,60.1,63.1,58.4,54.3,157,2006
Jake Plummer,248,QB,DEN,12,32.4,52.0,71.6,55.1,,,38.0,60.0,36,2006
Damian Nash,2359,HB,DEN,3,77.6,60.3,76.1,,62.8,58.9,58.3,64.4,18,2006
Jay Cutler,2956,QB,DEN,5,34.1,51.2,85.0,55.1,,,29.8,60.0,12,2006
Cecil Sapp,1695,FB,DEN,11,75.4,56.1,4.3,,60.7,57.1,68.9,51.2,10,2006
Javon Walker,1027,WR,DEN,16,82.3,84.2,64.9,,,83.3,71.9,71.0,9,2006
Kyle Johnson,1138,FB,DEN,14,72.9,62.4,83.9,,84.4,54.1,66.5,58.8,5,2006
Cedric Cobbs,1849,HB,DEN,1,67.2,58.3,70.8,,84.5,57.7,55.8,60.0,3,2006
Brandon Marshall,3064,WR,DEN,15,25.7,74.0,84.6,,,72.9,59.3,70.2,2,2006
Rod Smith,111,WR,DEN,16,24.8,61.9,87.4,,,60.4,56.6,68.4,1,2006
Tony Scheffler,3006,TE,DEN,13,74.3,75.7,86.0,,79.6,71.9,56.2,75.6,1,2006
Travis Henry,825,HB,DEN,12,60.6,60.7,82.0,,70.6,46.4,62.5,57.1,167,2007
Selvin Young,4109,HB,DEN,15,65.0,69.5,49.5,,73.1,48.2,75.3,58.9,139,2007
Andre Hall,3333,HB,DEN,5,42.4,68.6,77.3,,63.9,71.3,66.4,58.1,44,2007
Jay Cutler,2956,QB,DEN,16,43.2,69.7,53.7,70.8,72.6,,47.9,60.0,43,2007
Cecil Sapp,1695,FB,DEN,16,78.6,61.9,84.3,,62.7,39.7,68.1,65.6,18,2007
Mike Bell,3225,HB,DEN,4,18.4,33.7,77.0,,77.1,55.1,29.1,55.1,6,2007
Brandon Marshall,3064,WR,DEN,16,27.9,91.3,24.4,56.7,,90.8,69.5,92.0,5,2007
Patrick Ramsey,1039,QB,DEN,2,27.7,48.0,0.0,51.0,,,53.2,60.0,2,2007
Javon Walker,1027,WR,DEN,8,76.5,64.3,32.5,,62.4,65.7,50.5,62.6,2,2007
Brandon Stokley,498,WR,DEN,13,78.2,78.8,66.2,,,79.4,56.6,63.8,1,2007
Taylor Jacobs,1360,WR,DEN,7,67.4,49.8,81.3,,,49.6,59.2,59.6,1,2007
Michael Pittman,382,HB,DEN,8,86.1,57.6,25.1,,74.4,51.4,58.2,60.7,76,2008
Peyton Hillis,4541,FB,DEN,10,85.6,70.5,3.3,,66.8,61.2,70.8,69.9,68,2008
Selvin Young,4109,HB,DEN,8,52.2,63.2,78.6,,47.8,55.2,66.1,60.2,61,2008
Jay Cutler,2956,QB,DEN,16,83.8,79.2,57.4,80.2,60.9,,49.2,60.0,55,2008
Tatum Bell,1762,HB,DEN,7,83.0,56.5,21.8,,74.4,52.0,55.7,76.5,44,2008
Andre Hall,3333,HB,DEN,8,23.7,43.7,0.9,,31.5,58.1,44.7,60.0,35,2008
P.J. Pope,3467,HB,DEN,3,76.7,63.2,72.5,,73.0,78.8,59.1,60.0,17,2008
Ryan Torain,4453,HB,DEN,2,75.5,62.5,71.8,,72.3,52.8,63.3,,15,2008
Eddie Royal,4356,WR,DEN,15,60.4,73.7,26.8,60.0,,73.2,70.9,73.6,11,2008
Brandon Marshall,3064,WR,DEN,15,24.8,78.0,31.0,,,75.1,29.5,94.4,2,2008
Tony Scheffler,3006,TE,DEN,13,30.2,74.5,66.9,,53.0,71.0,56.7,86.3,1,2008
Knowshon Moreno,4935,HB,DEN,16,51.9,58.0,26.4,,74.6,38.9,61.8,69.8,247,2009
Correll Buckhalter,869,HB,DEN,14,37.8,60.3,80.9,,35.5,61.9,62.1,71.2,120,2009
Lamont Jordan,819,HB,DEN,7,78.4,31.1,73.8,,33.4,46.8,35.1,59.5,25,2009
Kyle Orton,2323,QB,DEN,16,81.9,64.4,67.0,66.3,,,31.2,61.0,24,2009
Peyton Hillis,4541,FB,DEN,12,75.6,48.3,0.0,,73.9,48.5,54.7,57.7,13,2009
Brandon Marshall,3064,WR,DEN,15,84.4,80.9,39.5,,,81.7,49.1,75.7,7,2009
Chris Simms,1411,QB,DEN,3,76.8,29.1,78.0,29.5,,,49.6,60.0,3,2009
Eddie Royal,4356,WR,DEN,14,78.0,64.8,70.4,,,65.4,60.0,53.9,1,2009
Knowshon Moreno,4935,HB,DEN,13,53.8,65.5,19.2,,47.2,80.5,63.4,60.5,182,2010
Correll Buckhalter,869,HB,DEN,15,59.6,53.4,80.8,,73.9,47.0,46.9,92.3,59,2010
Tim Tebow,5550,QB,DEN,9,87.8,73.7,83.4,71.6,,59.3,67.0,60.7,42,2010
Lance Ball,4808,HB,DEN,7,38.2,63.8,76.3,,47.4,49.3,67.0,57.4,41,2010
Laurence Maroney,2966,HB,DEN,4,39.1,46.2,76.0,,71.7,28.7,51.4,60.8,36,2010
Kyle Orton,2323,QB,DEN,13,77.9,68.0,0.0,70.7,,,36.2,62.0,21,2010
Eddie Royal,4356,WR,DEN,16,29.1,70.6,15.7,,48.7,69.3,62.3,89.5,6,2010
Spencer Larsen,4497,FB,DEN,11,70.9,62.7,12.8,,44.9,76.8,57.2,63.5,3,2010
Demaryius Thomas,5547,WR,DEN,10,25.9,79.2,33.6,,65.7,82.7,29.3,84.6,2,2010
Brandon Lloyd,1436,WR,DEN,16,81.9,90.7,77.5,,73.3,90.6,56.7,68.9,1,2010
Willis McGahee,1339,HB,DEN,17,34.4,76.0,50.0,,64.9,38.9,78.2,59.2,285,2011
Tim Tebow,5550,QB,DEN,16,29.0,49.5,3.4,49.6,72.2,58.2,55.5,60.4,135,2011
Lance Ball,4808,HB,DEN,18,56.0,62.9,86.4,,53.9,44.3,69.9,56.2,113,2011
Knowshon Moreno,4935,HB,DEN,7,42.3,65.5,83.0,,45.1,60.3,70.4,58.7,37,2011
Jeremiah Johnson,5484,HB,DEN,9,77.6,66.0,77.5,,26.3,58.8,70.3,60.9,18,2011
Spencer Larsen,4497,FB,DEN,16,76.9,65.2,83.2,,74.6,73.3,70.7,52.6,14,2011
Eddie Royal,4356,WR,DEN,14,77.8,55.9,88.2,,,52.8,67.3,66.4,8,2011
Eric Decker,5611,WR,DEN,17,35.9,63.2,53.5,53.1,,61.0,57.6,80.6,2,2011
Demaryius Thomas,5547,WR,DEN,13,78.6,75.9,73.2,48.3,,76.5,61.1,64.3,1,2011
Willis McGahee,1339,HB,DEN,10,28.0,70.7,42.4,,69.9,54.3,72.8,57.3,167,2012
Knowshon Moreno,4935,HB,DEN,9,76.1,75.3,84.4,,68.4,84.3,69.5,59.2,148,2012
Ronnie Hillman,7069,HB,DEN,15,67.9,61.4,82.9,,75.1,54.7,61.5,56.6,107,2012
Lance Ball,4808,HB,DEN,14,43.2,57.4,81.6,,43.2,30.1,69.1,58.4,42,2012
Jacob Hester,4383,FB,DEN,4,79.1,61.4,79.4,,71.4,58.0,61.6,56.5,25,2012
Peyton Manning,327,QB,DEN,17,85.4,90.9,61.0,90.8,,,41.9,60.0,24,2012
Brock Osweiler,7059,QB,DEN,5,73.7,59.4,76.5,63.4,,,55.1,60.0,8,2012
Andre Caldwell,4411,WR,DEN,4,64.6,56.9,80.0,,,54.3,62.8,60.8,1,2012
Knowshon Moreno,4935,HB,DEN,19,78.5,73.6,23.4,,64.6,75.0,72.1,65.9,283,2013
Montee Ball,7839,HB,DEN,19,43.7,72.7,85.8,,69.9,46.9,77.5,67.4,148,2013
Ronnie Hillman,7069,HB,DEN,9,27.1,61.3,80.6,,77.1,70.9,55.9,67.6,55,2013
Peyton Manning,327,QB,DEN,19,88.6,92.8,73.9,93.2,,,27.5,60.0,35,2013
C.J. Anderson,8101,HB,DEN,4,73.1,71.2,74.3,,,30.2,80.9,60.0,9,2013
Brock Osweiler,7059,QB,DEN,3,76.1,58.8,78.0,56.5,,,62.7,60.0,3,2013
Virgil Green,6356,TE,DEN,19,71.7,64.1,81.9,,70.6,47.3,61.7,69.0,1,2013
Andre Caldwell,4411,WR,DEN,19,82.0,69.0,55.1,,,66.5,63.1,79.4,1,2013
Trindon Holliday,5720,WR,DEN,3,63.6,63.5,70.2,,,56.1,63.0,60.0,1,2013
C.J. Anderson,8101,HB,DEN,16,82.6,85.8,87.9,,82.6,60.0,87.7,73.4,197,2014
Ronnie Hillman,7069,HB,DEN,9,69.7,51.3,86.2,,62.9,40.0,54.6,80.2,108,2014
Montee Ball,7839,HB,DEN,5,53.1,62.1,82.0,,64.8,52.7,61.9,82.6,55,2014
Juwan Thompson,8955,HB,DEN,14,49.7,66.0,81.0,,50.9,45.6,68.7,69.5,54,2014
Peyton Manning,327,QB,DEN,17,92.3,76.9,60.1,75.7,,,56.3,60.0,25,2014
Brock Osweiler,7059,QB,DEN,4,75.5,61.5,76.9,65.9,,,52.7,60.0,8,2014
Emmanuel Sanders,5606,WR,DEN,17,63.1,86.4,52.7,,,88.3,59.9,56.0,8,2014
Jeremy Stewart,7534,HB,DEN,4,71.4,48.7,70.6,,73.4,57.4,50.4,60.0,6,2014
Virgil Green,6356,TE,DEN,14,71.1,71.0,85.9,,64.6,52.1,60.9,76.7,2,2014
Ronnie Hillman,7069,HB,DEN,19,72.3,57.4,85.1,,63.7,44.9,60.0,68.2,239,2015
C.J. Anderson,8101,HB,DEN,18,70.7,63.6,87.2,,79.5,56.7,62.1,76.3,206,2015
Brock Osweiler,7059,QB,DEN,8,57.6,64.0,66.8,65.5,,,44.1,60.0,21,2015
Juwan Thompson,8955,HB,DEN,8,77.5,56.0,78.4,,65.8,51.3,57.4,60.8,18,2015
Peyton Manning,327,QB,DEN,13,78.8,60.6,45.2,60.4,,,53.9,60.1,11,2015
Emmanuel Sanders,5606,WR,DEN,18,88.9,84.4,80.8,,,84.2,53.6,70.2,3,2015
Cody Latimer,8691,WR,DEN,16,72.0,61.3,43.1,,,58.3,49.1,90.4,2,2015
Andre Caldwell,4411,WR,DEN,17,77.8,55.5,84.5,,,52.6,55.7,82.7,1,2015
Trevor Siemian,9683,QB,DEN,1,61.9,60.0,64.6,,,,60.0,,1,2015
Devontae Booker,10770,HB,DEN,16,36.5,55.3,48.3,,74.0,53.5,55.2,59.8,174,2016
C.J. Anderson,8101,HB,DEN,7,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,110,2016
Justin Forsett,4547,HB,DEN,9,42.4,53.2,83.6,,66.0,54.5,52.4,58.2,87,2016
Kapri Bibbs,8906,HB,DEN,8,80.7,58.7,78.6,,84.0,63.6,52.6,60.0,29,2016
Trevor Siemian,9683,QB,DEN,14,83.2,56.9,89.3,56.3,,,55.2,60.0,28,2016
Paxton Lynch,10660,QB,DEN,3,30.4,49.7,82.8,50.3,,,52.5,60.0,12,2016
Juwan Thompson,8955,HB,DEN,5,72.5,56.8,78.2,,87.5,75.5,54.0,51.0,8,2016
Andy Janovich,10810,FB,DEN,11,71.6,67.4,84.3,,83.9,63.5,69.9,62.0,4,2016
Brandon McManus,8437,K,DEN,1,61.9,46.8,60.5,,,,56.0,,1,2016
Emmanuel Sanders,5606,WR,DEN,16,51.6,81.5,53.9,,,81.4,63.1,65.6,1,2016
Jordan Norwood,5358,WR,DEN,14,28.4,51.5,64.6,,,51.7,59.7,55.1,1,2016
