"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Justin Hardy","WR","Bears",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/justin-hardy/3955/",3955,"00-0031570","December 18, 1991","6'0""","188","East Carolina",2015,4,107,"Falcons"
"Kevin White","WR","Saints",FALSE,2021,1,0.99,0.99,0,0.005,1.385458,1.385458,0,"https://overthecap.com/player/kevin-white/3855/",3855,"00-0031545","June 25, 1992","6'3""","215","West Virginia",2015,1,7,"Bears"
"Devon Wylie","WR","Chiefs",FALSE,2012,4,2.6154,0.65382,0.4554,0.005,5.538749,1.384624,0.964421,"https://overthecap.com/player/devon-wylie/499/",499,"00-0029274","September 2, 1988","5'9""","187","Fresno State",2012,4,107,"Chiefs"
"Michael Floyd","WR","Ravens",FALSE,2019,1,1.02,1.02,0,0.005,1.384208,1.384208,0,"https://overthecap.com/player/michael-floyd/411/",411,"00-0029638","November 27, 1989","6'2""","220","Notre Dame",2012,1,13,"Cardinals"
"Deonte Thompson","WR","Jets",FALSE,2019,1,1.02,1.02,0.09,0.005,1.384208,1.384208,0.122136,"https://overthecap.com/player/deonte-thompson/1374/",1374,"00-0029388","February 14, 1989","6'0""","203","Florida",2012,NA,NA,"Ravens"
"Jeremy Kerley","WR","Bills",FALSE,2018,1,0.96,0.96,0,0.005,1.383657,1.383657,0,"https://overthecap.com/player/jeremy-kerley/998/",998,"00-0028091","November 8, 1988","5'9""","188","TCU",2011,5,153,"Jets"
"Leonard Hankerson","WR","Bills",FALSE,2016,1,0.84,0.84,0,0.005,1.381696,1.381696,0,"https://overthecap.com/player/leonard-hankerson/1446/",1446,"00-0028017","January 30, 1989","6'2""","211","Miami",2011,3,79,"Commanders"
"Andre Roberts","WR","Lions",FALSE,2016,1,0.84,0.84,0.015,0.005,1.381696,1.381696,0.024673,"https://overthecap.com/player/andre-roberts/378/",378,"00-0027691","January 9, 1988","5'11""","195","The Citadel",2010,3,88,"Cardinals"
"Chris Givens","WR","Eagles",FALSE,2016,1,0.84,0.84,0.18,0.005,1.381696,1.381696,0.296078,"https://overthecap.com/player/chris-givens/1314/",1314,"00-0029614","December 6, 1989","6'0""","203","Wake Forest",2012,4,96,"Rams"
"Isaiah McKenzie","WR","Giants",FALSE,2024,1,1.3775,1.3775,0.075,0.005,1.3775,1.3775,0.075,"https://overthecap.com/player/isaiah-mckenzie/5758/",5758,"00-0033466","April 9, 1995","5'7""","173","Georgia",2017,5,172,"Broncos"
"Justin Hardee","WR","Browns",FALSE,2024,1,1.3775,1.3775,0.8,0.005,1.3775,1.3775,0.8,"https://overthecap.com/player/justin-hardee/6246/",6246,"00-0033770","February 7, 1994","6'1""","200","Illinois",2017,NA,NA,"Texans"
"Sterling Shepard","WR","Buccaneers",FALSE,2024,1,1.3775,1.3775,0,0.005,1.3775,1.3775,0,"https://overthecap.com/player/sterling-shepard/4753/",4753,"00-0032385",NA,"5'10""","194","Oklahoma",2016,2,40,"Giants"
"Stanley Morgan","WR","Bengals",FALSE,2022,2,2.245,1.1225,0.1,0.005,2.753953,1.376976,0.122671,"https://overthecap.com/player/stanley-morgan/8316/",8316,"00-0035399","September 7, 1996","6'0""","202","Nebraska",2019,NA,NA,"Bengals"
"Joe Webb","WR","Bills",FALSE,2017,1,0.9,0.9,0,0.005,1.376407,1.376407,0,"https://overthecap.com/player/joe-webb/1784/",1784,"00-0027796","November 14, 1986","6'4""","220","UAB",2010,6,199,"Vikings"
"Louis Murphy","WR","49ers",FALSE,2017,1,0.9,0.9,0,0.005,1.376407,1.376407,0,"https://overthecap.com/player/louis-murphy/2041/",2041,"00-0027089","May 11, 1987","6'2""","200","Florida",2009,4,124,"Raiders"
"Chris Givens","WR","LAR/BAL",FALSE,2012,4,2.597028,0.649257,0.497028,0.005,5.499842,1.374961,1.052578,"https://overthecap.com/player/chris-givens/1314/",1314,"00-0029614","December 6, 1989","6'0""","203","Wake Forest",2012,4,96,"Rams"
"Auden Tate","WR","Falcons",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/auden-tate/7138/",7138,NA,"February 3, 1997","6'5""","225","Florida State",2018,7,253,"Bengals"
"Willie Snead","WR","49ers",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/willie-snead/3315/",3315,"00-0030663","October 17, 1992","5'11""","195","Ball State",2014,NA,NA,"Browns"
"Chris Conley","WR","Titans",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/chris-conley/3924/",3924,"00-0032128",NA,"6'2""","213","Georgia",2015,3,76,"Chiefs"
"Albert Wilson","WR","Raiders",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/albert-wilson/3428/",3428,"00-0030669","July 12, 1992","5'9""","200","Georgia State",2014,NA,NA,"Chiefs"
"Willie Snead","WR","49ers",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/willie-snead/3315/",3315,"00-0030663","October 17, 1992","5'11""","195","Ball State",2014,NA,NA,"Browns"
"Tavon Austin","WR","Bills",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/tavon-austin/2189/",2189,"00-0030525","March 15, 1990","5'8""","176","West Virginia",2013,1,8,"Rams"
"Josh Gordon","WR","Chiefs",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/josh-gordon/290/",290,"00-0029664","April 13, 1991","6'3""","225","Baylor",2012,2,NA,"Browns"
"Chris Conley","WR","Titans",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/chris-conley/3924/",3924,"00-0032128",NA,"6'2""","213","Georgia",2015,3,76,"Chiefs"
"Cole Beasley","WR","Bills",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/cole-beasley/613/",613,"00-0029000","April 26, 1989","5'8""","180","SMU",2012,NA,NA,"Cowboys"
"Albert Wilson","WR","Vikings",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/albert-wilson/3428/",3428,"00-0030669","July 12, 1992","5'9""","200","Georgia State",2014,NA,NA,"Chiefs"
"DeSean Jackson","WR","Ravens",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/desean-jackson/744/",744,"00-0026189","December 1, 1986","5'10""","175","California",2008,2,49,"Eagles"
"Willie Snead","WR","49ers",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/willie-snead/3315/",3315,"00-0030663","October 17, 1992","5'11""","195","Ball State",2014,NA,NA,"Browns"
"Mohamed Sanu","WR","Dolphins",FALSE,2022,1,1.12,1.12,0,0.005,1.37391,1.37391,0,"https://overthecap.com/player/mohamed-sanu/195/",195,"00-0029632","August 22, 1989","6'2""","210","Rutgers",2012,3,83,"Bengals"
"Ace Sanders","WR","Jaguars",FALSE,2013,4,2.641448,0.660362,0.481448,0.005,5.484763,1.371191,0.99969,"https://overthecap.com/player/ace-sanders/2275/",2275,"00-0030550","November 11, 1991","5'7""","178","South Carolina",2013,4,101,"Jaguars"
"Cameron Meredith","WR","Patriots",FALSE,2019,1,2.02,1.01,0,0.005,2.741275,1.370638,0,"https://overthecap.com/player/cameron-meredith/4213/",4213,"00-0031912","September 21, 1992","6'3""","200","Illinois State",2015,NA,NA,"Bears"
"Josh Boyce","WR","Patriots",FALSE,2013,4,2.637,0.65925,0.477,0.005,5.475527,1.368882,0.990454,"https://overthecap.com/player/josh-boyce/935/",935,"00-0030474","May 6, 1991","5'11""","205","TCU",2013,4,102,"Patriots"
"Travis Benjamin","WR","Browns",FALSE,2012,4,2.577,0.64425,0.477,0.005,5.457428,1.364357,1.010164,"https://overthecap.com/player/travis-benjamin/309/",309,"00-0029269","December 29, 1989","5'10""","175","Miami",2012,4,100,"Browns"
"Jeff Smith","WR","Giants",FALSE,2023,1,1.2,1.2,0,0.005,1.363345,1.363345,0,"https://overthecap.com/player/jeff-smith/8307/",8307,"00-0035510","April 21, 1997","6'1""","195","Boston College",2019,NA,NA,"Jets"
"KhaDarel Hodge","WR","Falcons",FALSE,2023,1,1.2,1.2,0,0.005,1.363345,1.363345,0,"https://overthecap.com/player/khadarel-hodge/7678/",7678,"00-0034854",NA,"5'11""","183","Prairie View A&M",2018,NA,NA,"Rams"
"Omar Bolden","WR","Broncos",FALSE,2012,4,2.574428,0.643607,0.474428,0.005,5.451981,1.362995,1.004717,"https://overthecap.com/player/omar-bolden/35/",35,"00-0029563","December 20, 1988","5'10""","195","Arizona State",2012,4,101,"Broncos"
"Malik Turner","WR","49ers",FALSE,2022,1,1.11,1.11,0.3,0.005,1.361643,1.361643,0.368012,"https://overthecap.com/player/malik-turner/7690/",7690,"00-0034867","January 30, 1996","6'2""","202","Illinois",2018,NA,NA,"Seahawks"
"Joe Adams","WR","Panthers",FALSE,2012,4,2.567552,0.641888,0.467552,0.005,5.437419,1.359355,0.990156,"https://overthecap.com/player/joe-adams/1173/",1173,"00-0029271",NA,NA,NA,NA,2012,4,104,"Panthers"
"DeAndre Carter","WR","Commanders",FALSE,2021,1,0.97,0.97,0.2,0.005,1.357468,1.357468,0.27989,"https://overthecap.com/player/deandre-carter/4390/",4390,"00-0031763",NA,"5'8""","185","Sacramento State",2015,NA,NA,"Ravens"
"J.J. Nelson","WR","Raiders",FALSE,2019,1,1,1,0.075,0.005,1.357067,1.357067,0.10178,"https://overthecap.com/player/j-j-nelson/4007/",4007,"00-0032112","April 24, 1992","5'11""","160","UAB",2015,5,159,"Cardinals"
"Ryan Grant","WR","Raiders",FALSE,2019,1,1,1,0.1,0.005,1.357067,1.357067,0.135707,"https://overthecap.com/player/ryan-grant/3081/",3081,"00-0031068","December 19, 1990","6'0""","199","Tulane",2014,5,142,"Commanders"
"Maurice Harris","WR","Patriots",FALSE,2019,1,1,1,0.09,0.005,1.357067,1.357067,0.122136,"https://overthecap.com/player/maurice-harris/5307/",5307,"00-0032362","November 11, 1992","6'3""","195","California",2016,NA,NA,"Commanders"
"Josh Huff","WR","Eagles",FALSE,2014,4,2.820944,0.705236,0.555944,0.005,5.417061,1.354265,1.06758,"https://overthecap.com/player/josh-huff/3025/",3025,"00-0030990","October 14, 1991","5'11""","202","Oregon",2014,3,86,"Eagles"
"Dwayne Harris","WR","Bears",FALSE,2020,1,1.05,1.05,0,0.005,1.353027,1.353027,0,"https://overthecap.com/player/dwayne-harris/626/",626,"00-0028114","September 16, 1987","5'10""","207","East Carolina",2011,6,176,"Cowboys"
"Travis Benjamin","WR","49ers",FALSE,2020,1,1.05,1.05,0,0.005,1.353027,1.353027,0,"https://overthecap.com/player/travis-benjamin/309/",309,"00-0029269","December 29, 1989","5'10""","175","Miami",2012,4,100,"Browns"
"Jaron Brown","WR","49ers",FALSE,2020,1,1.05,1.05,0,0.005,1.353027,1.353027,0,"https://overthecap.com/player/jaron-brown/2509/",2509,"00-0030300","January 8, 1990","6'2""","205","Clemson",2013,NA,NA,"Cardinals"
"Mohamed Sanu","WR","Lions",FALSE,2020,1,1.05,1.05,0,0.005,1.353027,1.353027,0,"https://overthecap.com/player/mohamed-sanu/195/",195,"00-0029632","August 22, 1989","6'2""","210","Rutgers",2012,3,83,"Bengals"
"Tavon Austin","WR","49ers",FALSE,2020,1,1.05,1.05,0,0.005,1.353027,1.353027,0,"https://overthecap.com/player/tavon-austin/2189/",2189,"00-0030525","March 15, 1990","5'8""","176","West Virginia",2013,1,8,"Rams"
"Dez Bryant","WR","Ravens",FALSE,2020,1,1.05,1.05,0,0.005,1.353027,1.353027,0,"https://overthecap.com/player/dez-bryant/623/",623,"00-0027902","November 4, 1988","6'2""","222","Oklahoma State",2010,1,24,"Cowboys"
"Tavon Austin","WR","Packers",FALSE,2020,1,1.05,1.05,0,0.005,1.353027,1.353027,0,"https://overthecap.com/player/tavon-austin/2189/",2189,"00-0030525","March 15, 1990","5'8""","176","West Virginia",2013,1,8,"Rams"
"Vincent Jackson","WR","Chargers",FALSE,2010,1,0.682,0.682,0,0.005,1.350254,1.350254,0,"https://overthecap.com/player/vincent-jackson/374/",374,"00-0023496","January 14, 1983","6'5""","230","Northern Colorado",2005,2,61,"Chargers"
"Marqise Lee","WR","Patriots",FALSE,2020,1,1.0475,1.0475,0.3,0.005,1.349806,1.349806,0.386579,"https://overthecap.com/player/marqise-lee/2978/",2978,"00-0031431","November 25, 1991","6'0""","192","USC",2014,2,39,"Jaguars"
"Paul Richardson","WR","Seahawks",FALSE,2020,1,1.0475,1.0475,0.075,0.005,1.349806,1.349806,0.096645,"https://overthecap.com/player/paul-richardson/2984/",2984,"00-0031257","April 13, 1992","6'0""","175","Colorado",2014,2,45,"Seahawks"
"Geremy Davis","WR","Lions",FALSE,2020,1,1.0475,1.0475,0.035,0.005,1.349806,1.349806,0.045101,"https://overthecap.com/player/geremy-davis/4034/",4034,"00-0031953","January 10, 1992","6'2""","216","Connecticut",2015,6,186,"Giants"
"Nelson Agholor","WR","Raiders",FALSE,2020,1,1.0475,1.0475,0.8875,0.005,1.349806,1.349806,1.14363,"https://overthecap.com/player/nelson-agholor/3868/",3868,"00-0031549",NA,"6'0""","198","USC",2015,1,20,"Eagles"
"Phillip Dorsett","WR","Seahawks",FALSE,2020,1,1.0475,1.0475,0.1375,0.005,1.349806,1.349806,0.177182,"https://overthecap.com/player/phillip-dorsett/3877/",3877,"00-0032208","January 5, 1993","5'10""","185","Miami",2015,1,29,"Colts"
"Cody Latimer","WR","Commanders",FALSE,2020,1,1.0475,1.0475,0.1375,0.005,1.349806,1.349806,0.177182,"https://overthecap.com/player/cody-latimer/2995/",2995,"00-0031344","October 10, 1992","6'2""","215","Indiana",2014,2,56,"Broncos"
"Geronimo Allison","WR","Lions",FALSE,2020,1,1.0475,1.0475,0.1375,0.005,1.349806,1.349806,0.177182,"https://overthecap.com/player/geronimo-allison/5326/",5326,"00-0032626","January 18, 1994","6'3""","202","Illinois",2016,NA,NA,"Packers"
"Arrelious Benn","WR","Jaguars",FALSE,2017,1,1.765,0.8825,0.1,0.005,2.699287,1.349644,0.152934,"https://overthecap.com/player/arrelious-benn/320/",320,"00-0027654","September 8, 1988","6'1""","220","Illinois",2010,2,39,"Buccaneers"
"Donte Moncrief","WR","Colts",FALSE,2014,4,2.80852,0.70213,0.54352,0.005,5.393203,1.348301,1.043722,"https://overthecap.com/player/donte-moncrief/3029/",3029,"00-0031339","August 6, 1993","6'2""","221","Mississippi",2014,3,90,"Colts"
"Dan Arnold","WR","Eagles",FALSE,2023,1,1.185,1.185,0.05,0.005,1.346303,1.346303,0.056806,"https://overthecap.com/player/dan-arnold/6350/",6350,"00-0034011","March 15, 1995","6'5""","222","Wisconsin–Platteville",2017,NA,NA,"Saints"
"Erik Ezukanma","WR","Dolphins",FALSE,2022,4,4.384992,1.096248,0.724992,0.005,5.379092,1.344773,0.889351,"https://overthecap.com/player/erik-ezukanma/10170/",10170,"00-0038092",NA,"6'2""","206","Texas Tech",2022,4,125,"Dolphins"
"Trindon Holliday","WR","Giants",FALSE,2014,1,0.7,0.7,0.1,0.005,1.344211,1.344211,0.19203,"https://overthecap.com/player/trindon-holliday/45/",45,"00-0027606","April 27, 1986","5'5""","170","LSU",2010,6,197,"Texans"
"John Brown","WR","Cardinals",FALSE,2014,4,2.7989,0.699725,0.5429,0.005,5.37473,1.343682,1.042531,"https://overthecap.com/player/john-brown/3030/",3030,"00-0031051","April 3, 1990","5'10""","179","Pittsburg State",2014,3,91,"Cardinals"
"Josh Gordon","WR","Seahawks",FALSE,2020,1,1.0425,1.0425,0,0.005,1.343363,1.343363,0,"https://overthecap.com/player/josh-gordon/290/",290,"00-0029664","April 13, 1991","6'3""","225","Baylor",2012,2,NA,"Browns"
"Chris Harper","WR","Seahawks",FALSE,2013,4,2.57256,0.64314,0,0.005,5.341722,1.335431,0,"https://overthecap.com/player/chris-harper/2376/",2376,"00-0030077","September 10, 1989","6'1""","228","Kansas State",2013,4,123,"Seahawks"
"Jarius Wright","WR","Vikings",FALSE,2012,4,2.520108,0.630027,0.420108,0.005,5.336945,1.334236,0.889681,"https://overthecap.com/player/jarius-wright/1782/",1782,"00-0029572","November 25, 1989","5'10""","180","Arkansas",2012,4,118,"Vikings"
"Rod Streater","WR","KC/SF",FALSE,2016,1,0.81,0.81,0.11,0.005,1.33235,1.33235,0.180936,"https://overthecap.com/player/rod-streater/1295/",1295,"00-0029129","February 9, 1988","6'3""","200","Temple",2012,NA,NA,"Raiders"
"Romeo Doubs","WR","Packers",TRUE,2022,4,4.343916,1.085979,0.683916,0.005,5.328704,1.332176,0.838963,"https://overthecap.com/player/romeo-doubs/10177/",10177,"00-0037816",NA,"6'2""","204","Nevada",2022,4,132,"Packers"
"Malcom Floyd","WR","Chargers",FALSE,2008,1,0.605,0.605,0,0.005,1.332043,1.332043,0,"https://overthecap.com/player/malcom-floyd/465/",465,"00-0022414","September 8, 1981","6'5""","225","Wyoming",2004,NA,NA,"Chargers"
"Terrance Copper","WR","Ravens",FALSE,2008,1,0.605,0.605,0,0.005,1.332043,1.332043,0,"https://overthecap.com/player/terrance-copper/532/",532,"00-0022388",NA,NA,NA,NA,NA,NA,NA,NA
"Keary Colbert","WR","Lions",FALSE,2008,1,0.605,0.605,0,0.005,1.332043,1.332043,0,"https://overthecap.com/player/keary-colbert/6654/",6654,"00-0022726",NA,NA,NA,NA,NA,NA,NA,NA
"Mike Thomas","WR","Bengals",FALSE,2022,1,1.085,1.085,0,0.005,1.330975,1.330975,0,"https://overthecap.com/player/mike-thomas/4919/",4919,"00-0033114","August 16, 1994","6'1""","200","Southern Miss",2016,6,206,"Rams"
"Keshawn Martin","WR","Texans",FALSE,2012,4,2.51256,0.62814,0.41256,0.005,5.32096,1.33024,0.873697,"https://overthecap.com/player/keshawn-martin/1674/",1674,"00-0029415","March 15, 1990","5'11""","194","Michigan State",2012,4,121,"Texans"
"Sammie Coates","WR","CLE/PIT/HOU",FALSE,2015,4,2.985016,0.746254,0.631516,0.005,5.320862,1.330215,1.125692,"https://overthecap.com/player/sammie-coates/3935/",3935,"00-0032166","March 31, 1993","6'2""","201","Auburn",2015,3,87,"Steelers"
"Ihmir Smith-Marsette","WR","MIN/CHI",FALSE,2021,4,3.79896,0.94974,0.31896,0.005,5.316462,1.329116,0.446369,"https://overthecap.com/player/ihmir-smith-marsette/9621/",9621,"00-0036635",NA,"6'1""","179","Iowa",2021,5,157,"Vikings"
"Kris Durham","WR","Seahawks",FALSE,2011,4,2.50426,0.626065,0.46426,0.005,5.313296,1.328324,0.985022,"https://overthecap.com/player/kris-durham/2111/",2111,"00-0028045","March 17, 1988","6'6""","216","Georgia",2011,4,107,"Seahawks"
"Austin Pettis","WR","Chargers",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/austin-pettis/1307/",1307,"00-0028016","February 8, 1988","6'3""","203","Boise State",2011,3,78,"Rams"
"Kris Durham","WR","Raiders",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/kris-durham/2111/",2111,"00-0028045","March 17, 1988","6'6""","216","Georgia",2011,4,107,"Seahawks"
"David Nelson","WR","Steelers",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/david-nelson/2137/",2137,"00-0027322","November 7, 1986","6'5""","215","Florida",2010,NA,NA,"Bills"
"Greg Salas","WR","Bills",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/greg-salas/751/",751,"00-0028050","August 25, 1988","6'2""","209","Hawaii",2011,4,112,"Rams"
"Hakeem Nicks","WR","Giants",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/hakeem-nicks/866/",866,"00-0027005","January 14, 1988","6'1""","208","North Carolina",2009,1,29,"Giants"
"Denarius Moore","WR","Bills",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/denarius-moore/1265/",1265,"00-0028086","December 9, 1988","6'0""","190","Tennessee",2011,5,148,"Raiders"
"Kyle Williams","WR","Broncos",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/kyle-williams/76/",76,"00-0027608","July 19, 1988","6'1""","303","LSU",2010,6,206,NA
"Damian Williams","WR","Rams",FALSE,2015,1,0.745,0.745,0,0.005,1.32798,1.32798,0,"https://overthecap.com/player/damian-williams/1706/",1706,"00-0027893","May 26, 1988","6'1""","199","USC",2010,3,77,"Titans"
"Nick Toon","WR","Saints",FALSE,2012,4,2.507612,0.626903,0.407612,0.005,5.310482,1.32762,0.863218,"https://overthecap.com/player/nick-toon/1514/",1514,"00-0029667","November 4, 1988","6'4""","218","Wisconsin",2012,4,122,"Saints"
"Sterling Shepard","WR","Buccaneers",TRUE,2024,1,1.3275,1.3275,0,0.005,1.3275,1.3275,0,"https://overthecap.com/player/sterling-shepard/4753/",4753,"00-0032385",NA,"5'10""","194","Oklahoma",2016,2,40,"Giants"
"Harry Douglas","WR","Falcons",FALSE,2008,4,2.40905,0.602263,0.70405,0.005,5.304064,1.326017,1.550124,"https://overthecap.com/player/harry-douglas/803/",803,"00-0026224","September 16, 1984","6'0""","183","Louisville",2008,3,84,"Falcons"
"Steven Sims","WR","Texans",TRUE,2024,1,1.325,1.325,0.075,0.005,1.325,1.325,0.075,"https://overthecap.com/player/steven-sims/8075/",8075,"00-0034928",NA,"5'10""","176","Kansas",2019,NA,NA,"Commanders"
"Quinton Patton","WR","49ers",FALSE,2013,4,2.5515,0.637875,0.3915,0.005,5.297993,1.324498,0.81292,"https://overthecap.com/player/quinton-patton/2370/",2370,"00-0030450","August 9, 1990","6'0""","204","Louisiana Tech",2013,4,128,NA
"Willie Snead","WR","49ers",FALSE,2023,1,1.165,1.165,0,0.005,1.323581,1.323581,0,"https://overthecap.com/player/willie-snead/3315/",3315,"00-0030663","October 17, 1992","5'11""","195","Ball State",2014,NA,NA,"Browns"
"Robbie Chosen","WR","Dolphins",FALSE,2023,1,1.165,1.165,0,0.005,1.323581,1.323581,0,"https://overthecap.com/player/robbie-chosen/5208/",5208,"00-0032688","May 9, 1993","6'3""","190","Temple",2016,NA,NA,"Jets"
"Demarcus Robinson","WR","Rams",FALSE,2023,1,1.165,1.165,0,0.005,1.323581,1.323581,0,"https://overthecap.com/player/demarcus-robinson/4839/",4839,"00-0032775",NA,"6'1""","203","Florida",2016,4,126,"Chiefs"
"Laquon Treadwell","WR","Ravens",FALSE,2023,1,1.165,1.165,0,0.005,1.323581,1.323581,0,"https://overthecap.com/player/laquon-treadwell/4736/",4736,"00-0032951",NA,"6'2""","221","Mississippi",2016,1,23,"Vikings"
